Ion signal for BL_TEY-04, m/z=100
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.420632e-12	1.023134e-11
3.500000e+00	2.954756e-12	1.023134e-11
7.000000e+00	-2.511119e-12	1.023134e-11
1.050000e+01	-1.599659e-11	1.023134e-11
1.400000e+01	-8.824870e-12	1.023134e-11
1.750000e+01	3.562254e-12	1.023134e-11
2.100000e+01	4.169379e-12	1.023134e-11
2.450000e+01	-1.389360e-11	1.023134e-11
2.790000e+01	-8.758090e-12	1.023134e-11
3.140000e+01	1.474503e-11	1.023134e-11
3.490000e+01	1.803316e-11	1.023134e-11
3.840000e+01	4.576283e-12	1.023134e-11
4.190000e+01	4.209408e-12	1.023134e-11
4.540000e+01	4.977532e-12	1.023134e-11
4.890000e+01	4.866565e-13	1.023134e-11
5.240000e+01	3.785781e-12	1.023134e-11
5.590000e+01	1.300091e-11	1.023134e-11
5.940000e+01	1.343803e-11	1.023134e-11
6.290000e+01	7.942154e-12	1.023134e-11
6.640000e+01	6.989279e-12	1.023134e-11
6.990000e+01	5.625403e-12	1.023134e-11
7.340000e+01	1.580153e-11	1.023134e-11
7.690000e+01	1.193465e-11	1.023134e-11
8.040000e+01	6.621777e-12	1.023134e-11
8.390000e+01	-1.656960e-11	1.023134e-11
8.740000e+01	1.025603e-11	1.023134e-11
9.090000e+01	6.205150e-12	1.023134e-11
9.440000e+01	1.736827e-11	1.023134e-11
9.780000e+01	5.327681e-12	1.023134e-11
1.013000e+02	1.098781e-11	1.023134e-11
1.048000e+02	1.369893e-11	1.023134e-11
1.083000e+02	1.914054e-12	1.023134e-11
1.118000e+02	3.335179e-12	1.023134e-11
1.153000e+02	-1.807220e-11	1.023134e-11
1.188000e+02	-1.769767e-11	1.023134e-11
1.223000e+02	1.039855e-11	1.023134e-11
1.258000e+02	1.148268e-11	1.023134e-11
1.293000e+02	6.018012e-13	1.023134e-11
1.328000e+02	-2.285887e-11	1.023134e-11
1.363000e+02	7.596050e-12	1.023134e-11
1.398000e+02	-3.046825e-12	1.023134e-11
1.433000e+02	-1.761790e-11	1.023134e-11
1.468000e+02	-1.366458e-11	1.023134e-11
1.503000e+02	-3.052452e-12	1.023134e-11
1.538000e+02	9.404672e-12	1.023134e-11
1.573000e+02	-1.892032e-13	1.023134e-11
1.607000e+02	-2.417730e-11	1.023134e-11
1.642000e+02	-1.689867e-11	1.023134e-11
1.677000e+02	6.479452e-12	1.023134e-11
1.712000e+02	-2.443552e-11	1.023134e-11
1.747000e+02	7.323701e-12	1.023134e-11
1.782000e+02	-1.726017e-11	1.023134e-11
1.817000e+02	-2.020135e-11	1.023134e-11
1.852000e+02	-1.418925e-12	1.023134e-11
1.887000e+02	3.563199e-12	1.023134e-11
1.922000e+02	2.097324e-12	1.023134e-11
1.957000e+02	4.305448e-12	1.023134e-11
1.992000e+02	4.264572e-12	1.023134e-11
2.027000e+02	-4.244303e-12	1.023134e-11
2.062000e+02	-4.442179e-12	1.023134e-11
2.097000e+02	6.125946e-12	1.023134e-11
2.132000e+02	5.193070e-12	1.023134e-11
2.167000e+02	-1.145805e-12	1.023134e-11
2.202000e+02	4.264319e-12	1.023134e-11
2.237000e+02	5.903444e-12	1.023134e-11
2.271000e+02	-2.707505e-11	1.023134e-11
2.306000e+02	3.191975e-12	1.023134e-11
2.341000e+02	1.276099e-12	1.023134e-11
2.376000e+02	-2.351678e-11	1.023134e-11
