Ion signal for BL_TEY-05, m/z=56
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.424269e-12	6.343463e-12
3.500000e+00	-1.989817e-12	6.343463e-12
7.000000e+00	-2.325365e-12	6.343463e-12
1.050000e+01	3.969087e-12	6.343463e-12
1.400000e+01	-5.696461e-12	6.343463e-12
1.750000e+01	-1.352008e-12	6.343463e-12
2.100000e+01	2.244368e-14	6.343463e-12
2.450000e+01	1.956896e-12	6.343463e-12
2.800000e+01	1.340135e-11	6.343463e-12
3.150000e+01	-4.404200e-12	6.343463e-12
3.500000e+01	-6.929748e-12	6.343463e-12
3.840000e+01	8.797434e-12	6.343463e-12
4.190000e+01	-6.318114e-12	6.343463e-12
4.540000e+01	-6.023662e-12	6.343463e-12
4.890000e+01	8.520791e-12	6.343463e-12
5.240000e+01	8.345243e-12	6.343463e-12
5.590000e+01	-5.803052e-13	6.343463e-12
5.940000e+01	4.993415e-11	6.343463e-12
6.290000e+01	5.732860e-11	6.343463e-12
6.640000e+01	5.402305e-11	6.343463e-12
6.990000e+01	6.412750e-11	6.343463e-12
7.340000e+01	7.414196e-11	6.343463e-12
7.690000e+01	7.062641e-11	6.343463e-12
8.040000e+01	5.659086e-11	6.343463e-12
8.390000e+01	4.492531e-11	6.343463e-12
8.740000e+01	5.386976e-11	6.343463e-12
9.090000e+01	4.318422e-11	6.343463e-12
9.440000e+01	4.831867e-11	6.343463e-12
9.790000e+01	6.348312e-11	6.343463e-12
1.014000e+02	3.445757e-11	6.343463e-12
1.049000e+02	3.775202e-11	6.343463e-12
1.083000e+02	4.402921e-11	6.343463e-12
1.118000e+02	3.044366e-11	6.343463e-12
1.153000e+02	4.376811e-11	6.343463e-12
1.188000e+02	3.067256e-11	6.343463e-12
1.223000e+02	3.352702e-11	6.343463e-12
1.258000e+02	4.528147e-11	6.343463e-12
1.293000e+02	1.757592e-11	6.343463e-12
1.328000e+02	5.399037e-11	6.343463e-12
1.363000e+02	2.789482e-11	6.343463e-12
1.398000e+02	4.444928e-11	6.343463e-12
1.433000e+02	2.717373e-11	6.343463e-12
1.468000e+02	2.534818e-11	6.343463e-12
1.503000e+02	3.485263e-11	6.343463e-12
1.538000e+02	2.047708e-11	6.343463e-12
1.573000e+02	2.830154e-11	6.343463e-12
1.608000e+02	2.813599e-11	6.343463e-12
1.643000e+02	1.875044e-11	6.343463e-12
1.677000e+02	2.919762e-11	6.343463e-12
1.712000e+02	1.782207e-11	6.343463e-12
1.747000e+02	2.602653e-11	6.343463e-12
1.782000e+02	6.020979e-12	6.343463e-12
1.817000e+02	1.555543e-11	6.343463e-12
1.852000e+02	-7.201168e-13	6.343463e-12
1.887000e+02	5.844335e-12	6.343463e-12
1.922000e+02	-3.512126e-13	6.343463e-12
1.957000e+02	1.744324e-11	6.343463e-12
1.992000e+02	-1.411231e-11	6.343463e-12
2.027000e+02	-9.297856e-12	6.343463e-12
2.062000e+02	-7.133404e-12	6.343463e-12
2.097000e+02	7.571048e-12	6.343463e-12
2.132000e+02	-7.449988e-14	6.343463e-12
2.167000e+02	-3.670048e-12	6.343463e-12
2.202000e+02	8.284404e-12	6.343463e-12
2.237000e+02	8.718856e-12	6.343463e-12
2.272000e+02	-8.646691e-12	6.343463e-12
2.306000e+02	-9.049509e-12	6.343463e-12
2.341000e+02	-2.265057e-12	6.343463e-12
2.376000e+02	-1.346061e-11	6.343463e-12
