Ion signal for BL_TEY-02, m/z=33
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.234421e-11	1.189546e-11
3.500000e+00	-1.215771e-11	1.189546e-11
7.000000e+00	1.566580e-11	1.189546e-11
1.040000e+01	-1.153168e-11	1.189546e-11
1.390000e+01	1.220782e-11	1.189546e-11
1.740000e+01	-1.382778e-11	1.189546e-11
2.090000e+01	1.318283e-11	1.189546e-11
2.440000e+01	1.303333e-11	1.189546e-11
2.790000e+01	-1.286056e-11	1.189546e-11
3.140000e+01	1.187734e-11	1.189546e-11
3.490000e+01	-8.404151e-12	1.189546e-11
3.840000e+01	-1.399865e-11	1.189546e-11
4.190000e+01	6.315859e-12	1.189546e-11
4.540000e+01	1.368736e-11	1.189546e-11
4.890000e+01	-1.358033e-11	1.189546e-11
5.240000e+01	4.211374e-12	1.189546e-11
5.590000e+01	-7.607121e-12	1.189546e-11
5.940000e+01	-9.097616e-12	1.189546e-11
6.290000e+01	9.648888e-13	1.189546e-11
6.640000e+01	-1.044761e-11	1.189546e-11
6.990000e+01	-9.785101e-12	1.189546e-11
7.340000e+01	1.047540e-11	1.189546e-11
7.690000e+01	-9.773091e-12	1.189546e-11
8.030000e+01	-1.082657e-11	1.189546e-11
8.380000e+01	-1.069807e-11	1.189546e-11
8.730000e+01	-8.923563e-12	1.189546e-11
9.080000e+01	-1.007806e-11	1.189546e-11
9.430000e+01	-1.240645e-11	1.189546e-11
9.780000e+01	-1.037905e-11	1.189546e-11
1.013000e+02	-1.207994e-11	1.189546e-11
1.048000e+02	-1.015004e-11	1.189546e-11
1.083000e+02	-1.021953e-11	1.189546e-11
1.118000e+02	-1.117643e-11	1.189546e-11
1.153000e+02	1.089348e-11	1.189546e-11
1.188000e+02	-6.522018e-12	1.189546e-11
1.223000e+02	1.476049e-11	1.189546e-11
1.258000e+02	-1.440741e-11	1.189546e-11
1.293000e+02	-7.719504e-12	1.189546e-11
1.328000e+02	-8.534999e-12	1.189546e-11
1.363000e+02	-1.194439e-11	1.189546e-11
1.398000e+02	-9.452989e-12	1.189546e-11
1.433000e+02	-1.060598e-11	1.189546e-11
1.467000e+02	-9.627965e-12	1.189546e-11
1.502000e+02	1.646354e-11	1.189546e-11
1.537000e+02	-1.081105e-11	1.189546e-11
1.572000e+02	-4.405450e-12	1.189546e-11
1.607000e+02	-9.392945e-12	1.189546e-11
1.642000e+02	-6.674440e-12	1.189546e-11
1.677000e+02	6.273065e-12	1.189546e-11
1.712000e+02	-9.842130e-12	1.189546e-11
1.747000e+02	-7.821925e-12	1.189546e-11
1.782000e+02	-1.634420e-12	1.189546e-11
1.817000e+02	1.306608e-11	1.189546e-11
1.852000e+02	-8.655411e-12	1.189546e-11
1.887000e+02	-7.817906e-12	1.189546e-11
1.922000e+02	-1.000930e-11	1.189546e-11
1.957000e+02	1.364610e-11	1.189546e-11
1.992000e+02	-1.160309e-11	1.189546e-11
2.027000e+02	-6.795886e-12	1.189546e-11
2.061000e+02	-8.139367e-12	1.189546e-11
2.096000e+02	-9.804862e-12	1.189546e-11
2.131000e+02	1.567464e-11	1.189546e-11
2.166000e+02	-8.507852e-12	1.189546e-11
2.201000e+02	-8.942247e-12	1.189546e-11
2.236000e+02	1.577716e-11	1.189546e-11
2.271000e+02	1.189366e-11	1.189546e-11
2.306000e+02	-8.454633e-12	1.189546e-11
2.341000e+02	-7.138328e-12	1.189546e-11
2.376000e+02	-7.080823e-12	1.189546e-11
