Ion signal for BL_TEY-06, m/z=94
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.595588e-12	8.716384e-12
3.500000e+00	-4.853398e-12	8.716384e-12
7.000000e+00	6.984616e-12	8.716384e-12
1.050000e+01	7.608631e-12	8.716384e-12
1.400000e+01	2.720645e-12	8.716384e-12
1.750000e+01	-3.887341e-12	8.716384e-12
2.100000e+01	9.963673e-12	8.716384e-12
2.450000e+01	-2.521871e-11	8.716384e-12
2.800000e+01	1.961701e-12	8.716384e-12
3.150000e+01	-4.354284e-12	8.716384e-12
3.500000e+01	-3.684270e-12	8.716384e-12
3.850000e+01	7.413744e-12	8.716384e-12
4.200000e+01	4.679758e-12	8.716384e-12
4.550000e+01	8.688772e-12	8.716384e-12
4.900000e+01	-4.286214e-12	8.716384e-12
5.250000e+01	-2.408199e-12	8.716384e-12
5.590000e+01	5.323329e-12	8.716384e-12
5.940000e+01	-1.043657e-12	8.716384e-12
6.290000e+01	4.230357e-12	8.716384e-12
6.640000e+01	1.954371e-12	8.716384e-12
6.990000e+01	7.073385e-12	8.716384e-12
7.340000e+01	-3.031600e-12	8.716384e-12
7.690000e+01	-3.988586e-12	8.716384e-12
8.040000e+01	-2.331572e-12	8.716384e-12
8.390000e+01	-1.135558e-12	8.716384e-12
8.740000e+01	7.660456e-12	8.716384e-12
9.090000e+01	-2.765296e-13	8.716384e-12
9.440000e+01	3.537485e-12	8.716384e-12
9.790000e+01	-5.687501e-12	8.716384e-12
1.014000e+02	-5.865487e-12	8.716384e-12
1.049000e+02	-2.834473e-12	8.716384e-12
1.084000e+02	-4.044459e-12	8.716384e-12
1.119000e+02	4.203556e-12	8.716384e-12
1.154000e+02	1.453570e-12	8.716384e-12
1.189000e+02	-2.208416e-12	8.716384e-12
1.224000e+02	5.945980e-13	8.716384e-12
1.258000e+02	2.476126e-12	8.716384e-12
1.293000e+02	-1.831986e-11	8.716384e-12
1.328000e+02	-1.875846e-12	8.716384e-12
1.363000e+02	-1.773083e-11	8.716384e-12
1.398000e+02	7.560183e-12	8.716384e-12
1.433000e+02	8.802197e-12	8.716384e-12
1.468000e+02	8.197211e-12	8.716384e-12
1.503000e+02	-1.601077e-11	8.716384e-12
1.538000e+02	2.008239e-12	8.716384e-12
1.573000e+02	-6.845746e-12	8.716384e-12
1.608000e+02	9.066268e-12	8.716384e-12
1.643000e+02	6.072820e-13	8.716384e-12
1.678000e+02	-3.934704e-12	8.716384e-12
1.713000e+02	-3.515690e-12	8.716384e-12
1.748000e+02	-1.563168e-11	8.716384e-12
1.783000e+02	7.545339e-12	8.716384e-12
1.818000e+02	4.539353e-12	8.716384e-12
1.853000e+02	5.905367e-12	8.716384e-12
1.887000e+02	-2.141240e-11	8.716384e-12
1.922000e+02	2.665909e-12	8.716384e-12
1.957000e+02	-3.617077e-12	8.716384e-12
1.992000e+02	6.758938e-12	8.716384e-12
2.027000e+02	-4.584048e-12	8.716384e-12
2.062000e+02	4.339966e-12	8.716384e-12
2.097000e+02	-1.185020e-12	8.716384e-12
2.132000e+02	4.337994e-12	8.716384e-12
2.167000e+02	2.720086e-13	8.716384e-12
2.202000e+02	4.768023e-12	8.716384e-12
2.237000e+02	5.640369e-13	8.716384e-12
2.272000e+02	4.321051e-12	8.716384e-12
2.307000e+02	-1.997593e-11	8.716384e-12
2.342000e+02	7.563079e-12	8.716384e-12
2.377000e+02	-7.539064e-13	8.716384e-12
