Ion signal for BL_TEY-02, m/z=60
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.447759e-13	8.760294e-12
3.500000e+00	2.478726e-12	8.760294e-12
7.000000e+00	3.207676e-12	8.760294e-12
1.040000e+01	1.005843e-11	8.760294e-12
1.390000e+01	1.907378e-12	8.760294e-12
1.740000e+01	-1.046672e-12	8.760294e-12
2.090000e+01	1.395828e-11	8.760294e-12
2.440000e+01	-4.357712e-13	8.760294e-12
2.790000e+01	5.143179e-12	8.760294e-12
3.140000e+01	-1.569087e-11	8.760294e-12
3.490000e+01	4.065079e-12	8.760294e-12
3.840000e+01	-1.527197e-11	8.760294e-12
4.190000e+01	-1.401002e-11	8.760294e-12
4.540000e+01	-1.332907e-11	8.760294e-12
4.890000e+01	-1.668512e-11	8.760294e-12
5.240000e+01	3.601830e-12	8.760294e-12
5.590000e+01	1.435278e-11	8.760294e-12
5.940000e+01	2.597731e-12	8.760294e-12
6.290000e+01	1.267968e-11	8.760294e-12
6.640000e+01	7.864631e-12	8.760294e-12
6.990000e+01	2.478581e-12	8.760294e-12
7.340000e+01	-1.535147e-11	8.760294e-12
7.690000e+01	1.054448e-11	8.760294e-12
8.030000e+01	9.388234e-12	8.760294e-12
8.380000e+01	-1.078163e-13	8.760294e-12
8.730000e+01	9.140134e-12	8.760294e-12
9.080000e+01	2.321084e-12	8.760294e-12
9.430000e+01	-4.170966e-12	8.760294e-12
9.780000e+01	3.030985e-12	8.760294e-12
1.013000e+02	-1.718207e-11	8.760294e-12
1.048000e+02	3.758885e-12	8.760294e-12
1.083000e+02	2.543835e-12	8.760294e-12
1.118000e+02	3.518785e-12	8.760294e-12
1.153000e+02	3.071736e-12	8.760294e-12
1.188000e+02	1.549269e-11	8.760294e-12
1.223000e+02	1.009664e-11	8.760294e-12
1.258000e+02	-1.717241e-11	8.760294e-12
1.293000e+02	1.459754e-11	8.760294e-12
1.328000e+02	1.323749e-11	8.760294e-12
1.363000e+02	1.324144e-11	8.760294e-12
1.398000e+02	-1.484361e-11	8.760294e-12
1.433000e+02	5.051337e-12	8.760294e-12
1.467000e+02	1.414309e-11	8.760294e-12
1.502000e+02	3.850039e-12	8.760294e-12
1.537000e+02	7.129989e-12	8.760294e-12
1.572000e+02	1.278194e-11	8.760294e-12
1.607000e+02	3.031890e-12	8.760294e-12
1.642000e+02	1.041984e-11	8.760294e-12
1.677000e+02	3.011790e-12	8.760294e-12
1.712000e+02	3.020740e-12	8.760294e-12
1.747000e+02	1.310169e-11	8.760294e-12
1.782000e+02	4.065641e-12	8.760294e-12
1.817000e+02	-1.082241e-11	8.760294e-12
1.852000e+02	-4.494588e-13	8.760294e-12
1.887000e+02	8.742491e-12	8.760294e-12
1.922000e+02	1.434244e-11	8.760294e-12
1.957000e+02	1.154439e-11	8.760294e-12
1.992000e+02	1.510934e-11	8.760294e-12
2.027000e+02	6.263292e-12	8.760294e-12
2.061000e+02	1.193404e-11	8.760294e-12
2.096000e+02	1.391994e-12	8.760294e-12
2.131000e+02	3.616944e-12	8.760294e-12
2.166000e+02	4.623895e-12	8.760294e-12
2.201000e+02	4.201845e-12	8.760294e-12
2.236000e+02	1.200679e-11	8.760294e-12
2.271000e+02	3.644745e-12	8.760294e-12
2.306000e+02	-1.072230e-11	8.760294e-12
2.341000e+02	-1.312735e-11	8.760294e-12
2.376000e+02	-1.164740e-11	8.760294e-12
