Ion signal for BL_TEY-01, m/z=81
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.113191e-12	7.735143e-12
3.500000e+00	5.343227e-12	7.735143e-12
7.000000e+00	-8.225737e-12	7.735143e-12
1.050000e+01	1.283530e-11	7.735143e-12
1.400000e+01	5.965334e-12	7.735143e-12
1.750000e+01	-7.333630e-12	7.735143e-12
2.100000e+01	-6.417595e-12	7.735143e-12
2.450000e+01	5.173441e-12	7.735143e-12
2.800000e+01	8.315477e-12	7.735143e-12
3.150000e+01	-6.959488e-12	7.735143e-12
3.500000e+01	-8.325452e-12	7.735143e-12
3.850000e+01	-7.463416e-12	7.735143e-12
4.200000e+01	4.810620e-12	7.735143e-12
4.550000e+01	6.154655e-12	7.735143e-12
4.900000e+01	1.240769e-11	7.735143e-12
5.250000e+01	3.999727e-12	7.735143e-12
5.600000e+01	1.807376e-11	7.735143e-12
5.950000e+01	4.599798e-12	7.735143e-12
6.300000e+01	-7.165166e-12	7.735143e-12
6.640000e+01	1.355130e-11	7.735143e-12
6.990000e+01	1.325533e-11	7.735143e-12
7.340000e+01	-7.035632e-12	7.735143e-12
7.690000e+01	1.564140e-11	7.735143e-12
8.040000e+01	8.330440e-12	7.735143e-12
8.390000e+01	-3.956525e-12	7.735143e-12
8.740000e+01	8.457511e-12	7.735143e-12
9.090000e+01	-5.143453e-12	7.735143e-12
9.440000e+01	7.733582e-12	7.735143e-12
9.790000e+01	-6.116382e-12	7.735143e-12
1.014000e+02	1.622365e-11	7.735143e-12
1.049000e+02	6.208689e-12	7.735143e-12
1.084000e+02	4.848725e-12	7.735143e-12
1.119000e+02	-4.995239e-12	7.735143e-12
1.154000e+02	1.912280e-11	7.735143e-12
1.189000e+02	1.341832e-12	7.735143e-12
1.224000e+02	-6.342132e-12	7.735143e-12
1.259000e+02	6.377904e-12	7.735143e-12
1.294000e+02	5.703939e-12	7.735143e-12
1.329000e+02	1.547597e-11	7.735143e-12
1.363000e+02	-6.036562e-12	7.735143e-12
1.398000e+02	9.562474e-12	7.735143e-12
1.433000e+02	8.526510e-12	7.735143e-12
1.468000e+02	1.105855e-11	7.735143e-12
1.503000e+02	-6.566419e-12	7.735143e-12
1.538000e+02	-4.536383e-12	7.735143e-12
1.573000e+02	-2.698348e-12	7.735143e-12
1.608000e+02	1.656369e-11	7.735143e-12
1.643000e+02	1.251972e-11	7.735143e-12
1.678000e+02	-3.927241e-12	7.735143e-12
1.713000e+02	1.721680e-11	7.735143e-12
1.748000e+02	1.710183e-11	7.735143e-12
1.783000e+02	-4.431335e-13	7.735143e-12
1.818000e+02	-8.162098e-12	7.735143e-12
1.853000e+02	-5.306062e-12	7.735143e-12
1.888000e+02	1.112597e-11	7.735143e-12
1.923000e+02	-2.888991e-12	7.735143e-12
1.958000e+02	-1.693296e-11	7.735143e-12
1.992000e+02	-4.373492e-12	7.735143e-12
2.027000e+02	1.734154e-11	7.735143e-12
2.062000e+02	5.055580e-12	7.735143e-12
2.097000e+02	-4.801385e-12	7.735143e-12
2.132000e+02	6.865651e-12	7.735143e-12
2.167000e+02	1.842669e-11	7.735143e-12
2.202000e+02	-2.207278e-12	7.735143e-12
2.237000e+02	-7.704242e-12	7.735143e-12
2.272000e+02	-3.412206e-12	7.735143e-12
2.307000e+02	3.048293e-13	7.735143e-12
2.342000e+02	-5.190135e-12	7.735143e-12
2.377000e+02	5.499007e-13	7.735143e-12
