Ion signal for BL_TEY-06, m/z=55
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.385865e-12	8.958846e-12
3.500000e+00	3.814268e-12	8.958846e-12
7.000000e+00	-1.497733e-11	8.958846e-12
1.050000e+01	-1.121893e-11	8.958846e-12
1.400000e+01	6.694775e-13	8.958846e-12
1.750000e+01	-1.422119e-12	8.958846e-12
2.100000e+01	-5.793716e-12	8.958846e-12
2.450000e+01	-3.555313e-12	8.958846e-12
2.800000e+01	1.491309e-11	8.958846e-12
3.150000e+01	3.491493e-12	8.958846e-12
3.500000e+01	3.939896e-12	8.958846e-12
3.850000e+01	6.138299e-12	8.958846e-12
4.200000e+01	9.626702e-12	8.958846e-12
4.550000e+01	-1.634895e-12	8.958846e-12
4.900000e+01	1.113508e-12	8.958846e-12
5.250000e+01	7.919107e-13	8.958846e-12
5.590000e+01	1.045150e-11	8.958846e-12
5.940000e+01	2.103991e-11	8.958846e-12
6.290000e+01	3.358831e-11	8.958846e-12
6.640000e+01	2.015671e-11	8.958846e-12
6.990000e+01	2.919511e-11	8.958846e-12
7.340000e+01	2.049352e-11	8.958846e-12
7.690000e+01	2.244192e-11	8.958846e-12
8.040000e+01	2.446032e-11	8.958846e-12
8.390000e+01	2.332873e-11	8.958846e-12
8.740000e+01	2.686713e-11	8.958846e-12
9.090000e+01	3.135553e-11	8.958846e-12
9.440000e+01	1.533394e-11	8.958846e-12
9.790000e+01	1.994234e-11	8.958846e-12
1.014000e+02	1.947074e-11	8.958846e-12
1.049000e+02	1.470914e-11	8.958846e-12
1.084000e+02	3.161755e-11	8.958846e-12
1.119000e+02	3.026595e-11	8.958846e-12
1.154000e+02	3.591435e-11	8.958846e-12
1.189000e+02	2.451276e-11	8.958846e-12
1.224000e+02	4.306116e-11	8.958846e-12
1.258000e+02	3.280075e-11	8.958846e-12
1.293000e+02	1.123915e-11	8.958846e-12
1.328000e+02	2.506756e-11	8.958846e-12
1.363000e+02	1.047596e-11	8.958846e-12
1.398000e+02	1.108436e-11	8.958846e-12
1.433000e+02	1.812277e-11	8.958846e-12
1.468000e+02	9.491169e-12	8.958846e-12
1.503000e+02	1.769957e-11	8.958846e-12
1.538000e+02	1.423798e-11	8.958846e-12
1.573000e+02	1.528638e-11	8.958846e-12
1.608000e+02	1.356478e-11	8.958846e-12
1.643000e+02	4.133184e-12	8.958846e-12
1.678000e+02	4.301587e-12	8.958846e-12
1.713000e+02	-1.830010e-12	8.958846e-12
1.748000e+02	1.078839e-11	8.958846e-12
1.783000e+02	1.251680e-11	8.958846e-12
1.818000e+02	1.888520e-11	8.958846e-12
1.853000e+02	9.813602e-12	8.958846e-12
1.887000e+02	1.568319e-11	8.958846e-12
1.922000e+02	-4.088403e-12	8.958846e-12
1.957000e+02	1.853000e-11	8.958846e-12
1.992000e+02	9.184028e-13	8.958846e-12
2.027000e+02	-6.053194e-12	8.958846e-12
2.062000e+02	4.025209e-12	8.958846e-12
2.097000e+02	-2.806388e-12	8.958846e-12
2.132000e+02	-1.791799e-11	8.958846e-12
2.167000e+02	-1.043958e-11	8.958846e-12
2.202000e+02	5.158821e-12	8.958846e-12
2.237000e+02	-1.582776e-12	8.958846e-12
2.272000e+02	1.082563e-11	8.958846e-12
2.307000e+02	1.465403e-11	8.958846e-12
2.342000e+02	-3.517567e-12	8.958846e-12
2.377000e+02	1.420836e-12	8.958846e-12
