Ion signal for BL_TEY-04, m/z=83
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.306973e-12	4.724450e-12
3.500000e+00	-5.043633e-12	4.724450e-12
7.000000e+00	-2.330240e-12	4.724450e-12
1.050000e+01	-1.411847e-12	4.724450e-12
1.400000e+01	7.715469e-13	4.724450e-12
1.750000e+01	1.068394e-11	4.724450e-12
2.100000e+01	-2.658666e-12	4.724450e-12
2.450000e+01	1.394727e-12	4.724450e-12
2.790000e+01	3.251652e-12	4.724450e-12
3.140000e+01	-1.647955e-12	4.724450e-12
3.490000e+01	2.083439e-12	4.724450e-12
3.840000e+01	-1.447168e-12	4.724450e-12
4.190000e+01	-2.927774e-12	4.724450e-12
4.540000e+01	1.544619e-12	4.724450e-12
4.890000e+01	1.298201e-11	4.724450e-12
5.240000e+01	-3.327594e-12	4.724450e-12
5.590000e+01	-1.083201e-12	4.724450e-12
5.940000e+01	-6.118076e-13	4.724450e-12
6.290000e+01	2.311586e-12	4.724450e-12
6.640000e+01	-1.654021e-12	4.724450e-12
6.990000e+01	-2.773627e-12	4.724450e-12
7.340000e+01	3.487660e-13	4.724450e-12
7.690000e+01	1.005616e-11	4.724450e-12
8.040000e+01	-3.146447e-12	4.724450e-12
8.390000e+01	-2.396054e-12	4.724450e-12
8.740000e+01	1.753395e-13	4.724450e-12
9.090000e+01	1.551873e-11	4.724450e-12
9.440000e+01	-3.158874e-12	4.724450e-12
9.780000e+01	-2.367949e-12	4.724450e-12
1.013000e+02	5.603445e-12	4.724450e-12
1.048000e+02	-2.869162e-12	4.724450e-12
1.083000e+02	1.894231e-12	4.724450e-12
1.118000e+02	2.194625e-12	4.724450e-12
1.153000e+02	5.517018e-12	4.724450e-12
1.188000e+02	8.019412e-12	4.724450e-12
1.223000e+02	-5.065195e-12	4.724450e-12
1.258000e+02	5.087198e-12	4.724450e-12
1.293000e+02	1.084159e-11	4.724450e-12
1.328000e+02	-2.441015e-12	4.724450e-12
1.363000e+02	-1.786622e-12	4.724450e-12
1.398000e+02	-1.059228e-12	4.724450e-12
1.433000e+02	1.304417e-11	4.724450e-12
1.468000e+02	-2.924441e-12	4.724450e-12
1.503000e+02	1.575952e-12	4.724450e-12
1.538000e+02	-4.336546e-13	4.724450e-12
1.573000e+02	-2.548261e-12	4.724450e-12
1.607000e+02	-4.733336e-12	4.724450e-12
1.642000e+02	-4.662943e-12	4.724450e-12
1.677000e+02	-2.949549e-12	4.724450e-12
1.712000e+02	-2.636156e-12	4.724450e-12
1.747000e+02	-4.037763e-12	4.724450e-12
1.782000e+02	-3.600369e-12	4.724450e-12
1.817000e+02	1.090402e-11	4.724450e-12
1.852000e+02	1.167442e-11	4.724450e-12
1.887000e+02	-5.055189e-12	4.724450e-12
1.922000e+02	-2.313796e-12	4.724450e-12
1.957000e+02	7.629598e-12	4.724450e-12
1.992000e+02	1.113499e-11	4.724450e-12
2.027000e+02	-2.999616e-12	4.724450e-12
2.062000e+02	1.481778e-12	4.724450e-12
2.097000e+02	-2.405829e-12	4.724450e-12
2.132000e+02	-4.864436e-12	4.724450e-12
2.167000e+02	9.769958e-12	4.724450e-12
2.202000e+02	-2.383649e-12	4.724450e-12
2.237000e+02	-4.387255e-12	4.724450e-12
2.271000e+02	-5.362330e-12	4.724450e-12
2.306000e+02	-1.879370e-13	4.724450e-12
2.341000e+02	9.103456e-12	4.724450e-12
2.376000e+02	1.598785e-11	4.724450e-12
