Ion signal for BL_TEY-01, m/z=99
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.889654e-12	9.386976e-12
3.500000e+00	7.893896e-12	9.386976e-12
7.000000e+00	-1.267786e-11	9.386976e-12
1.050000e+01	8.932379e-12	9.386976e-12
1.400000e+01	4.462620e-12	9.386976e-12
1.750000e+01	-1.893624e-11	9.386976e-12
2.100000e+01	9.291103e-12	9.386976e-12
2.450000e+01	3.183344e-12	9.386976e-12
2.800000e+01	-1.278341e-11	9.386976e-12
3.150000e+01	5.178827e-12	9.386976e-12
3.500000e+01	6.330068e-12	9.386976e-12
3.850000e+01	-1.543999e-11	9.386976e-12
4.200000e+01	1.454255e-11	9.386976e-12
4.550000e+01	1.287479e-11	9.386976e-12
4.900000e+01	1.229703e-11	9.386976e-12
5.250000e+01	8.907275e-12	9.386976e-12
5.600000e+01	5.705517e-12	9.386976e-12
5.950000e+01	-1.406824e-11	9.386976e-12
6.300000e+01	1.026500e-11	9.386976e-12
6.640000e+01	9.065777e-12	9.386976e-12
6.990000e+01	1.189402e-11	9.386976e-12
7.340000e+01	1.081226e-11	9.386976e-12
7.690000e+01	1.123150e-11	9.386976e-12
8.040000e+01	-1.304026e-11	9.386976e-12
8.390000e+01	1.305998e-11	9.386976e-12
8.740000e+01	6.254225e-12	9.386976e-12
9.090000e+01	-1.630903e-11	9.386976e-12
9.440000e+01	1.014571e-11	9.386976e-12
9.790000e+01	-1.662825e-11	9.386976e-12
1.014000e+02	1.433719e-11	9.386976e-12
1.049000e+02	1.141443e-11	9.386976e-12
1.084000e+02	-2.289873e-11	9.386976e-12
1.119000e+02	1.415915e-12	9.386976e-12
1.154000e+02	4.063156e-12	9.386976e-12
1.189000e+02	3.667397e-12	9.386976e-12
1.224000e+02	9.926387e-13	9.386976e-12
1.259000e+02	7.518800e-13	9.386976e-12
1.294000e+02	-7.718786e-13	9.386976e-12
1.329000e+02	-1.620264e-11	9.386976e-12
1.363000e+02	2.405140e-12	9.386976e-12
1.398000e+02	-1.236185e-13	9.386976e-12
1.433000e+02	4.373623e-12	9.386976e-12
1.468000e+02	1.117786e-11	9.386976e-12
1.503000e+02	-2.878943e-13	9.386976e-12
1.538000e+02	1.184235e-11	9.386976e-12
1.573000e+02	-3.066412e-12	9.386976e-12
1.608000e+02	-1.758407e-11	9.386976e-12
1.643000e+02	-1.690593e-11	9.386976e-12
1.678000e+02	-2.383139e-11	9.386976e-12
1.713000e+02	-1.579245e-11	9.386976e-12
1.748000e+02	2.392795e-12	9.386976e-12
1.783000e+02	-2.984963e-12	9.386976e-12
1.818000e+02	-1.267722e-12	9.386976e-12
1.853000e+02	7.617519e-12	9.386976e-12
1.888000e+02	-2.465239e-12	9.386976e-12
1.923000e+02	8.028002e-12	9.386976e-12
1.958000e+02	-8.195756e-12	9.386976e-12
1.992000e+02	1.045702e-11	9.386976e-12
2.027000e+02	6.122262e-12	9.386976e-12
2.062000e+02	6.227504e-12	9.386976e-12
2.097000e+02	-2.025493e-14	9.386976e-12
2.132000e+02	8.833986e-12	9.386976e-12
2.167000e+02	-1.035772e-12	9.386976e-12
2.202000e+02	-3.856531e-12	9.386976e-12
2.237000e+02	-4.035289e-12	9.386976e-12
2.272000e+02	-3.478048e-12	9.386976e-12
2.307000e+02	1.117319e-11	9.386976e-12
2.342000e+02	-7.558565e-12	9.386976e-12
2.377000e+02	-1.915632e-11	9.386976e-12
