Ion signal for BL_TEY-06, m/z=31
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.076352e-12	4.305003e-12
3.500000e+00	-1.887254e-12	4.305003e-12
7.000000e+00	-2.282860e-12	4.305003e-12
1.050000e+01	1.136553e-11	4.305003e-12
1.400000e+01	-6.275071e-12	4.305003e-12
1.750000e+01	-4.584677e-12	4.305003e-12
2.100000e+01	-3.583282e-12	4.305003e-12
2.450000e+01	-3.237888e-12	4.305003e-12
2.800000e+01	3.420506e-12	4.305003e-12
3.150000e+01	9.263901e-12	4.305003e-12
3.500000e+01	-8.067051e-13	4.305003e-12
3.850000e+01	-9.531080e-14	4.305003e-12
4.200000e+01	-8.909165e-13	4.305003e-12
4.550000e+01	-6.190522e-12	4.305003e-12
4.900000e+01	-1.511128e-12	4.305003e-12
5.250000e+01	-4.103734e-12	4.305003e-12
5.590000e+01	-1.724093e-12	4.305003e-12
5.940000e+01	1.393930e-11	4.305003e-12
6.290000e+01	1.791370e-11	4.305003e-12
6.640000e+01	1.563709e-11	4.305003e-12
6.990000e+01	1.535748e-11	4.305003e-12
7.340000e+01	-9.694122e-12	4.305003e-12
7.690000e+01	8.835272e-12	4.305003e-12
8.040000e+01	6.493667e-12	4.305003e-12
8.390000e+01	9.323061e-12	4.305003e-12
8.740000e+01	6.172455e-12	4.305003e-12
9.090000e+01	4.732850e-12	4.305003e-12
9.440000e+01	1.508924e-11	4.305003e-12
9.790000e+01	9.947638e-12	4.305003e-12
1.014000e+02	3.688033e-12	4.305003e-12
1.049000e+02	4.244427e-12	4.305003e-12
1.084000e+02	8.910821e-12	4.305003e-12
1.119000e+02	1.242622e-11	4.305003e-12
1.154000e+02	7.502610e-12	4.305003e-12
1.189000e+02	1.597004e-12	4.305003e-12
1.224000e+02	-1.163602e-12	4.305003e-12
1.258000e+02	-2.579961e-12	4.305003e-12
1.293000e+02	5.223433e-12	4.305003e-12
1.328000e+02	8.166827e-12	4.305003e-12
1.363000e+02	3.599221e-12	4.305003e-12
1.398000e+02	-1.016384e-12	4.305003e-12
1.433000e+02	1.001701e-11	4.305003e-12
1.468000e+02	-3.597596e-12	4.305003e-12
1.503000e+02	2.780799e-12	4.305003e-12
1.538000e+02	5.837193e-12	4.305003e-12
1.573000e+02	4.817587e-12	4.305003e-12
1.608000e+02	7.401982e-12	4.305003e-12
1.643000e+02	4.505376e-12	4.305003e-12
1.678000e+02	-1.897230e-12	4.305003e-12
1.713000e+02	1.323616e-11	4.305003e-12
1.748000e+02	9.330559e-12	4.305003e-12
1.783000e+02	8.871953e-12	4.305003e-12
1.818000e+02	-6.222653e-12	4.305003e-12
1.853000e+02	3.937417e-13	4.305003e-12
1.887000e+02	1.444382e-12	4.305003e-12
1.922000e+02	-8.122238e-13	4.305003e-12
1.957000e+02	-5.558295e-13	4.305003e-12
1.992000e+02	2.419565e-12	4.305003e-12
2.027000e+02	1.121959e-12	4.305003e-12
2.062000e+02	6.715353e-12	4.305003e-12
2.097000e+02	1.010748e-12	4.305003e-12
2.132000e+02	3.360142e-12	4.305003e-12
2.167000e+02	-9.184637e-13	4.305003e-12
2.202000e+02	-3.495069e-12	4.305003e-12
2.237000e+02	-4.364675e-12	4.305003e-12
2.272000e+02	9.767192e-13	4.305003e-12
2.307000e+02	1.699114e-12	4.305003e-12
2.342000e+02	1.325508e-12	4.305003e-12
2.377000e+02	-2.837098e-12	4.305003e-12
