Ion signal for BL_TEY-03, m/z=18
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.124079e-11	8.611551e-11
3.500000e+00	-5.217644e-11	8.611551e-11
7.000000e+00	3.687914e-12	8.611551e-11
1.050000e+01	1.206523e-10	8.611551e-11
1.400000e+01	-8.518338e-11	8.611551e-11
1.750000e+01	1.414810e-10	8.611551e-11
2.100000e+01	-8.135467e-11	8.611551e-11
2.450000e+01	7.730968e-11	8.611551e-11
2.800000e+01	-1.142260e-10	8.611551e-11
3.150000e+01	-8.761611e-12	8.611551e-11
3.500000e+01	2.750274e-11	8.611551e-11
3.840000e+01	3.247097e-11	8.611551e-11
4.190000e+01	-6.856467e-11	8.611551e-11
4.540000e+01	2.189968e-11	8.611551e-11
4.890000e+01	-1.835967e-12	8.611551e-11
5.240000e+01	4.152839e-11	8.611551e-11
5.590000e+01	-1.659073e-10	8.611551e-11
5.940000e+01	-1.619429e-10	8.611551e-11
6.290000e+01	-1.197786e-10	8.611551e-11
6.640000e+01	-1.341142e-10	8.611551e-11
6.990000e+01	3.255015e-11	8.611551e-11
7.340000e+01	-8.338549e-11	8.611551e-11
7.690000e+01	-4.152114e-11	8.611551e-11
8.040000e+01	-6.445678e-11	8.611551e-11
8.390000e+01	-5.529243e-11	8.611551e-11
8.740000e+01	-1.081281e-10	8.611551e-11
9.090000e+01	-1.922637e-10	8.611551e-11
9.440000e+01	-1.779994e-10	8.611551e-11
9.790000e+01	1.356650e-10	8.611551e-11
1.014000e+02	-3.467066e-11	8.611551e-11
1.049000e+02	-1.557063e-10	8.611551e-11
1.083000e+02	-4.123808e-11	8.611551e-11
1.118000e+02	-9.427373e-11	8.611551e-11
1.153000e+02	-1.315094e-10	8.611551e-11
1.188000e+02	1.549812e-13	8.611551e-11
1.223000e+02	-1.657807e-10	8.611551e-11
1.258000e+02	1.840837e-10	8.611551e-11
1.293000e+02	1.544480e-10	8.611551e-11
1.328000e+02	-4.318760e-11	8.611551e-11
1.363000e+02	-6.423251e-12	8.611551e-11
1.398000e+02	1.681411e-10	8.611551e-11
1.433000e+02	-1.334945e-10	8.611551e-11
1.468000e+02	-9.573019e-11	8.611551e-11
1.503000e+02	1.293416e-11	8.611551e-11
1.538000e+02	-3.301483e-12	8.611551e-11
1.573000e+02	-7.123713e-11	8.611551e-11
1.608000e+02	-1.087278e-11	8.611551e-11
1.643000e+02	-1.338084e-10	8.611551e-11
1.678000e+02	-2.554407e-11	8.611551e-11
1.712000e+02	-5.817584e-11	8.611551e-11
1.747000e+02	-1.485115e-10	8.611551e-11
1.782000e+02	-1.351471e-10	8.611551e-11
1.817000e+02	-1.660828e-10	8.611551e-11
1.852000e+02	1.918158e-11	8.611551e-11
1.887000e+02	-6.345407e-11	8.611551e-11
1.922000e+02	-2.325897e-10	8.611551e-11
1.957000e+02	9.357464e-11	8.611551e-11
1.992000e+02	3.083899e-11	8.611551e-11
2.027000e+02	6.480334e-11	8.611551e-11
2.062000e+02	5.116770e-11	8.611551e-11
2.097000e+02	-5.056795e-11	8.611551e-11
2.132000e+02	1.989640e-11	8.611551e-11
2.167000e+02	9.656076e-11	8.611551e-11
2.202000e+02	1.023251e-10	8.611551e-11
2.237000e+02	-1.595105e-10	8.611551e-11
2.272000e+02	-1.190462e-10	8.611551e-11
2.307000e+02	9.231817e-11	8.611551e-11
2.341000e+02	2.518640e-11	8.611551e-11
2.376000e+02	-5.154924e-11	8.611551e-11
