Ion signal for BL_TEY-02, m/z=86
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.917883e-12	1.010854e-11
3.500000e+00	-9.301809e-12	1.010854e-11
7.000000e+00	-9.115734e-12	1.010854e-11
1.040000e+01	4.836938e-12	1.010854e-11
1.390000e+01	-8.210987e-12	1.010854e-11
1.740000e+01	5.460087e-12	1.010854e-11
2.090000e+01	-9.591838e-12	1.010854e-11
2.440000e+01	-1.503696e-11	1.010854e-11
2.790000e+01	6.360311e-12	1.010854e-11
3.140000e+01	1.832739e-11	1.010854e-11
3.490000e+01	-1.111744e-11	1.010854e-11
3.840000e+01	1.703653e-11	1.010854e-11
4.190000e+01	1.546161e-11	1.010854e-11
4.540000e+01	-1.198412e-11	1.010854e-11
4.890000e+01	-1.117244e-11	1.010854e-11
5.240000e+01	6.335832e-12	1.010854e-11
5.590000e+01	1.871591e-11	1.010854e-11
5.940000e+01	4.959981e-12	1.010854e-11
6.290000e+01	1.431206e-11	1.010854e-11
6.640000e+01	-1.795870e-12	1.010854e-11
6.990000e+01	5.610205e-12	1.010854e-11
7.340000e+01	1.570228e-11	1.010854e-11
7.690000e+01	1.279035e-11	1.010854e-11
8.030000e+01	9.635026e-12	1.010854e-11
8.380000e+01	-1.132690e-11	1.010854e-11
8.730000e+01	7.524175e-12	1.010854e-11
9.080000e+01	9.627249e-12	1.010854e-11
9.430000e+01	-1.242168e-11	1.010854e-11
9.780000e+01	-1.936300e-11	1.010854e-11
1.013000e+02	1.394747e-11	1.010854e-11
1.048000e+02	-1.271745e-11	1.010854e-11
1.083000e+02	-1.335478e-11	1.010854e-11
1.118000e+02	8.616964e-13	1.010854e-11
1.153000e+02	-1.321223e-11	1.010854e-11
1.188000e+02	1.643985e-11	1.010854e-11
1.223000e+02	-1.325408e-11	1.010854e-11
1.258000e+02	-1.438911e-11	1.010854e-11
1.293000e+02	-1.300393e-11	1.010854e-11
1.328000e+02	1.124714e-11	1.010854e-11
1.363000e+02	5.321783e-14	1.010854e-11
1.398000e+02	-1.175471e-11	1.010854e-11
1.433000e+02	-1.665743e-11	1.010854e-11
1.467000e+02	2.015039e-12	1.010854e-11
1.502000e+02	1.232311e-11	1.010854e-11
1.537000e+02	-1.323081e-11	1.010854e-11
1.572000e+02	-3.358737e-12	1.010854e-11
1.607000e+02	4.706337e-12	1.010854e-11
1.642000e+02	5.007412e-12	1.010854e-11
1.677000e+02	5.640486e-12	1.010854e-11
1.712000e+02	1.405607e-13	1.010854e-11
1.747000e+02	1.341864e-11	1.010854e-11
1.782000e+02	-1.657290e-12	1.010854e-11
1.817000e+02	2.566784e-12	1.010854e-11
1.852000e+02	-1.704364e-11	1.010854e-11
1.887000e+02	-1.711017e-11	1.010854e-11
1.922000e+02	7.800765e-14	1.010854e-11
1.957000e+02	1.417082e-12	1.010854e-11
1.992000e+02	-1.658434e-13	1.010854e-11
2.027000e+02	8.311231e-12	1.010854e-11
2.061000e+02	9.465904e-12	1.010854e-11
2.096000e+02	2.311978e-12	1.010854e-11
2.131000e+02	7.231053e-12	1.010854e-11
2.166000e+02	-1.600987e-11	1.010854e-11
2.201000e+02	-3.625799e-12	1.010854e-11
2.236000e+02	-3.313724e-12	1.010854e-11
2.271000e+02	-2.040650e-12	1.010854e-11
2.306000e+02	2.894425e-12	1.010854e-11
2.341000e+02	7.444499e-12	1.010854e-11
2.376000e+02	-1.904463e-11	1.010854e-11
