Ion signal for BL_TEY-06, m/z=32
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.299315e-12	5.854369e-12
3.500000e+00	-5.442111e-12	5.854369e-12
7.000000e+00	8.455093e-12	5.854369e-12
1.050000e+01	-9.637703e-12	5.854369e-12
1.400000e+01	1.549501e-12	5.854369e-12
1.750000e+01	5.376705e-12	5.854369e-12
2.100000e+01	1.713909e-12	5.854369e-12
2.450000e+01	4.211131e-13	5.854369e-12
2.800000e+01	-3.151683e-12	5.854369e-12
3.150000e+01	-7.094479e-12	5.854369e-12
3.500000e+01	5.082725e-12	5.854369e-12
3.850000e+01	5.469929e-12	5.854369e-12
4.200000e+01	-2.452867e-12	5.854369e-12
4.550000e+01	1.375434e-11	5.854369e-12
4.900000e+01	5.491541e-12	5.854369e-12
5.250000e+01	1.059874e-11	5.854369e-12
5.590000e+01	-2.496857e-13	5.854369e-12
5.940000e+01	1.298752e-11	5.854369e-12
6.290000e+01	1.782472e-11	5.854369e-12
6.640000e+01	-1.112807e-11	5.854369e-12
6.990000e+01	1.342913e-11	5.854369e-12
7.340000e+01	1.395633e-11	5.854369e-12
7.690000e+01	5.733538e-12	5.854369e-12
8.040000e+01	-2.689258e-12	5.854369e-12
8.390000e+01	6.157946e-12	5.854369e-12
8.740000e+01	1.040515e-11	5.854369e-12
9.090000e+01	-1.377646e-12	5.854369e-12
9.440000e+01	-6.560442e-12	5.854369e-12
9.790000e+01	-1.953238e-12	5.854369e-12
1.014000e+02	-6.376034e-12	5.854369e-12
1.049000e+02	5.871170e-12	5.854369e-12
1.084000e+02	6.148374e-12	5.854369e-12
1.119000e+02	9.265578e-12	5.854369e-12
1.154000e+02	-6.387218e-12	5.854369e-12
1.189000e+02	-8.001453e-14	5.854369e-12
1.224000e+02	6.337189e-12	5.854369e-12
1.258000e+02	8.298759e-12	5.854369e-12
1.293000e+02	-5.294037e-12	5.854369e-12
1.328000e+02	-1.415683e-11	5.854369e-12
1.363000e+02	-2.659629e-12	5.854369e-12
1.398000e+02	-3.622425e-12	5.854369e-12
1.433000e+02	5.874779e-12	5.854369e-12
1.468000e+02	-8.278017e-12	5.854369e-12
1.503000e+02	-1.109081e-11	5.854369e-12
1.538000e+02	5.016391e-12	5.854369e-12
1.573000e+02	9.053595e-12	5.854369e-12
1.608000e+02	-4.392015e-13	5.854369e-12
1.643000e+02	-1.091200e-11	5.854369e-12
1.678000e+02	-9.224794e-12	5.854369e-12
1.713000e+02	-1.147590e-12	5.854369e-12
1.748000e+02	-4.520386e-12	5.854369e-12
1.783000e+02	-8.673182e-12	5.854369e-12
1.818000e+02	-3.035978e-12	5.854369e-12
1.853000e+02	5.251226e-12	5.854369e-12
1.887000e+02	1.927958e-13	5.854369e-12
1.922000e+02	-3.550000e-12	5.854369e-12
1.957000e+02	1.577204e-12	5.854369e-12
1.992000e+02	-2.625592e-12	5.854369e-12
2.027000e+02	1.031161e-11	5.854369e-12
2.062000e+02	-8.621184e-12	5.854369e-12
2.097000e+02	4.636019e-12	5.854369e-12
2.132000e+02	-6.256777e-12	5.854369e-12
2.167000e+02	-4.139573e-12	5.854369e-12
2.202000e+02	-3.852369e-12	5.854369e-12
2.237000e+02	1.367484e-11	5.854369e-12
2.272000e+02	3.952039e-12	5.854369e-12
2.307000e+02	-5.780757e-12	5.854369e-12
2.342000e+02	-2.523553e-12	5.854369e-12
2.377000e+02	2.283651e-12	5.854369e-12
