Ion signal for BL_TEY-06, m/z=10
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.253744e-13	7.355170e-12
3.500000e+00	-4.315441e-12	7.355170e-12
7.000000e+00	1.622184e-11	7.355170e-12
1.050000e+01	-5.904872e-12	7.355170e-12
1.400000e+01	-6.395088e-12	7.355170e-12
1.750000e+01	-4.241503e-12	7.355170e-12
2.100000e+01	2.478638e-11	7.355170e-12
2.450000e+01	-2.785534e-12	7.355170e-12
2.800000e+01	-4.345150e-12	7.355170e-12
3.150000e+01	-4.886765e-12	7.355170e-12
3.500000e+01	-4.123181e-12	7.355170e-12
3.850000e+01	-1.665796e-12	7.355170e-12
4.200000e+01	-3.950712e-12	7.355170e-12
4.550000e+01	-3.552827e-12	7.355170e-12
4.900000e+01	1.734446e-11	7.355170e-12
5.250000e+01	-4.036358e-12	7.355170e-12
5.590000e+01	-1.395499e-12	7.355170e-12
5.940000e+01	-5.977064e-12	7.355170e-12
6.290000e+01	-2.276930e-12	7.355170e-12
6.640000e+01	-3.330945e-12	7.355170e-12
6.990000e+01	-3.709261e-12	7.355170e-12
7.340000e+01	-2.491976e-12	7.355170e-12
7.690000e+01	-2.227792e-12	7.355170e-12
8.040000e+01	-2.740307e-12	7.355170e-12
8.390000e+01	1.502708e-11	7.355170e-12
8.740000e+01	-2.579038e-12	7.355170e-12
9.090000e+01	-3.317454e-12	7.355170e-12
9.440000e+01	-7.516693e-13	7.355170e-12
9.790000e+01	3.078462e-11	7.355170e-12
1.014000e+02	2.863850e-11	7.355170e-12
1.049000e+02	-3.489216e-12	7.355170e-12
1.084000e+02	-4.385401e-12	7.355170e-12
1.119000e+02	-1.789947e-12	7.355170e-12
1.154000e+02	-1.925562e-12	7.355170e-12
1.189000e+02	-2.794578e-12	7.355170e-12
1.224000e+02	-3.236593e-12	7.355170e-12
1.258000e+02	-1.838334e-12	7.355170e-12
1.293000e+02	-3.540960e-12	7.355170e-12
1.328000e+02	-3.092365e-12	7.355170e-12
1.363000e+02	-2.794181e-12	7.355170e-12
1.398000e+02	1.713600e-11	7.355170e-12
1.433000e+02	1.745588e-12	7.355170e-12
1.468000e+02	-1.148327e-12	7.355170e-12
1.503000e+02	2.731166e-11	7.355170e-12
1.538000e+02	-1.660858e-12	7.355170e-12
1.573000e+02	-1.724074e-12	7.355170e-12
1.608000e+02	-1.482189e-12	7.355170e-12
1.643000e+02	-1.607905e-12	7.355170e-12
1.678000e+02	-1.103620e-12	7.355170e-12
1.713000e+02	-1.553636e-12	7.355170e-12
1.748000e+02	-1.564851e-12	7.355170e-12
1.783000e+02	5.806335e-13	7.355170e-12
1.818000e+02	2.370180e-13	7.355170e-12
1.853000e+02	4.740025e-13	7.355170e-12
1.887000e+02	-2.080528e-12	7.355170e-12
1.922000e+02	2.901705e-11	7.355170e-12
1.957000e+02	2.893693e-11	7.355170e-12
1.992000e+02	-3.052848e-13	7.355170e-12
2.027000e+02	5.913997e-13	7.355170e-12
2.062000e+02	-3.188746e-12	7.355170e-12
2.097000e+02	4.871687e-13	7.355170e-12
2.132000e+02	6.034532e-13	7.355170e-12
2.167000e+02	1.501938e-12	7.355170e-12
2.202000e+02	1.478222e-13	7.355170e-12
2.237000e+02	-6.728933e-13	7.355170e-12
2.272000e+02	1.201491e-12	7.355170e-12
2.307000e+02	-9.250243e-13	7.355170e-12
2.342000e+02	-7.381397e-13	7.355170e-12
2.377000e+02	2.355445e-12	7.355170e-12
