Ion signal for BL_TEY-01, m/z=42
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.032655e-11	5.644156e-12
3.500000e+00	-6.866880e-12	5.644156e-12
7.000000e+00	2.679688e-12	5.644156e-12
1.050000e+01	8.406256e-12	5.644156e-12
1.400000e+01	-5.947177e-12	5.644156e-12
1.750000e+01	-1.730609e-12	5.644156e-12
2.100000e+01	-6.740418e-13	5.644156e-12
2.450000e+01	-1.077474e-12	5.644156e-12
2.800000e+01	-6.620907e-12	5.644156e-12
3.150000e+01	-4.664339e-12	5.644156e-12
3.500000e+01	1.090223e-11	5.644156e-12
3.850000e+01	-2.391204e-12	5.644156e-12
4.200000e+01	8.585364e-12	5.644156e-12
4.550000e+01	4.331931e-12	5.644156e-12
4.900000e+01	-6.731501e-12	5.644156e-12
5.250000e+01	2.985066e-12	5.644156e-12
5.600000e+01	-1.083662e-13	5.644156e-12
5.950000e+01	1.008201e-12	5.644156e-12
6.300000e+01	1.537477e-11	5.644156e-12
6.640000e+01	1.371343e-11	5.644156e-12
6.990000e+01	9.150002e-12	5.644156e-12
7.340000e+01	-4.523430e-12	5.644156e-12
7.690000e+01	1.593137e-12	5.644156e-12
8.040000e+01	6.397048e-13	5.644156e-12
8.390000e+01	1.073627e-11	5.644156e-12
8.740000e+01	-1.167160e-12	5.644156e-12
9.090000e+01	-3.490593e-12	5.644156e-12
9.440000e+01	-2.904025e-12	5.644156e-12
9.790000e+01	-2.547457e-12	5.644156e-12
1.014000e+02	-4.900890e-12	5.644156e-12
1.049000e+02	1.003568e-11	5.644156e-12
1.084000e+02	-4.807755e-12	5.644156e-12
1.119000e+02	1.482881e-11	5.644156e-12
1.154000e+02	-2.524620e-12	5.644156e-12
1.189000e+02	1.717195e-11	5.644156e-12
1.224000e+02	3.668515e-12	5.644156e-12
1.259000e+02	-4.844917e-12	5.644156e-12
1.294000e+02	4.921651e-12	5.644156e-12
1.329000e+02	5.878218e-12	5.644156e-12
1.363000e+02	1.037688e-11	5.644156e-12
1.398000e+02	5.973451e-12	5.644156e-12
1.433000e+02	-3.499811e-13	5.644156e-12
1.468000e+02	-3.953414e-12	5.644156e-12
1.503000e+02	-1.386846e-12	5.644156e-12
1.538000e+02	4.697216e-13	5.644156e-12
1.573000e+02	3.676289e-12	5.644156e-12
1.608000e+02	-6.707143e-12	5.644156e-12
1.643000e+02	7.669424e-12	5.644156e-12
1.678000e+02	7.255992e-12	5.644156e-12
1.713000e+02	8.362559e-12	5.644156e-12
1.748000e+02	-9.208731e-13	5.644156e-12
1.783000e+02	-1.124431e-11	5.644156e-12
1.818000e+02	6.482262e-12	5.644156e-12
1.853000e+02	-5.941170e-12	5.644156e-12
1.888000e+02	5.865397e-12	5.644156e-12
1.923000e+02	-2.938035e-12	5.644156e-12
1.958000e+02	-5.811468e-12	5.644156e-12
1.992000e+02	-9.628021e-13	5.644156e-12
2.027000e+02	-6.426235e-12	5.644156e-12
2.062000e+02	-7.989667e-12	5.644156e-12
2.097000e+02	-1.833099e-12	5.644156e-12
2.132000e+02	8.333468e-12	5.644156e-12
2.167000e+02	-2.149964e-12	5.644156e-12
2.202000e+02	4.126603e-12	5.644156e-12
2.237000e+02	-4.456829e-12	5.644156e-12
2.272000e+02	-2.350262e-12	5.644156e-12
2.307000e+02	5.416306e-12	5.644156e-12
2.342000e+02	-7.687126e-12	5.644156e-12
2.377000e+02	-2.030559e-12	5.644156e-12
