Ion signal for BL_TEY-02, m/z=34
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.264986e-12	9.010454e-12
3.500000e+00	8.751744e-12	9.010454e-12
7.000000e+00	-8.511498e-12	9.010454e-12
1.040000e+01	1.432824e-11	9.010454e-12
1.390000e+01	9.989997e-12	9.010454e-12
1.740000e+01	-1.702245e-12	9.010454e-12
2.090000e+01	-1.196649e-11	9.010454e-12
2.440000e+01	-1.023173e-11	9.010454e-12
2.790000e+01	7.277029e-12	9.010454e-12
3.140000e+01	-1.247921e-11	9.010454e-12
3.490000e+01	-3.185455e-12	9.010454e-12
3.840000e+01	1.593025e-13	9.010454e-12
4.190000e+01	5.306061e-12	9.010454e-12
4.540000e+01	5.677819e-12	9.010454e-12
4.890000e+01	1.161577e-12	9.010454e-12
5.240000e+01	8.390335e-12	9.010454e-12
5.590000e+01	1.024209e-11	9.010454e-12
5.940000e+01	7.202850e-12	9.010454e-12
6.290000e+01	-1.135539e-11	9.010454e-12
6.640000e+01	-7.503634e-12	9.010454e-12
6.990000e+01	-6.006876e-12	9.010454e-12
7.340000e+01	-7.615118e-12	9.010454e-12
7.690000e+01	2.562640e-12	9.010454e-12
8.030000e+01	1.577738e-11	9.010454e-12
8.380000e+01	3.651135e-12	9.010454e-12
8.730000e+01	1.042989e-11	9.010454e-12
9.080000e+01	1.167651e-12	9.010454e-12
9.430000e+01	1.682341e-11	9.010454e-12
9.780000e+01	5.121167e-12	9.010454e-12
1.013000e+02	-8.255075e-12	9.010454e-12
1.048000e+02	7.623683e-12	9.010454e-12
1.083000e+02	5.365441e-12	9.010454e-12
1.118000e+02	4.449199e-12	9.010454e-12
1.153000e+02	-7.354043e-12	9.010454e-12
1.188000e+02	9.137715e-12	9.010454e-12
1.223000e+02	-1.087153e-11	9.010454e-12
1.258000e+02	-5.511769e-12	9.010454e-12
1.293000e+02	2.173099e-11	9.010454e-12
1.328000e+02	3.025747e-12	9.010454e-12
1.363000e+02	-7.910495e-12	9.010454e-12
1.398000e+02	7.643263e-12	9.010454e-12
1.433000e+02	3.708021e-12	9.010454e-12
1.467000e+02	1.915676e-11	9.010454e-12
1.502000e+02	1.402752e-11	9.010454e-12
1.537000e+02	2.741273e-12	9.010454e-12
1.572000e+02	1.325603e-11	9.010454e-12
1.607000e+02	1.698779e-11	9.010454e-12
1.642000e+02	1.738855e-11	9.010454e-12
1.677000e+02	1.429230e-11	9.010454e-12
1.712000e+02	9.740630e-13	9.010454e-12
1.747000e+02	1.544582e-11	9.010454e-12
1.782000e+02	1.313158e-11	9.010454e-12
1.817000e+02	-8.782663e-12	9.010454e-12
1.852000e+02	2.941095e-12	9.010454e-12
1.887000e+02	8.004853e-12	9.010454e-12
1.922000e+02	1.039861e-11	9.010454e-12
1.957000e+02	-8.941631e-12	9.010454e-12
1.992000e+02	-1.016873e-12	9.010454e-12
2.027000e+02	-8.331151e-13	9.010454e-12
2.061000e+02	1.942562e-11	9.010454e-12
2.096000e+02	5.113793e-13	9.010454e-12
2.131000e+02	-6.811863e-12	9.010454e-12
2.166000e+02	1.840490e-11	9.010454e-12
2.201000e+02	9.925653e-12	9.010454e-12
2.236000e+02	-7.619589e-12	9.010454e-12
2.271000e+02	-1.017483e-11	9.010454e-12
2.306000e+02	2.505927e-12	9.010454e-12
2.341000e+02	-4.477315e-12	9.010454e-12
2.376000e+02	9.585443e-12	9.010454e-12
