Ion signal for BL_TEY-04, m/z=74
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.474835e-11	9.262927e-12
3.500000e+00	1.091150e-11	9.262927e-12
7.000000e+00	5.906654e-12	9.262927e-12
1.050000e+01	-1.067193e-12	9.262927e-12
1.400000e+01	2.863960e-12	9.262927e-12
1.750000e+01	-1.681689e-11	9.262927e-12
2.100000e+01	7.682266e-12	9.262927e-12
2.450000e+01	2.573419e-12	9.262927e-12
2.790000e+01	-1.330863e-11	9.262927e-12
3.140000e+01	1.103752e-11	9.262927e-12
3.490000e+01	7.308673e-12	9.262927e-12
3.840000e+01	-1.748174e-12	9.262927e-12
4.190000e+01	-1.634502e-11	9.262927e-12
4.540000e+01	9.619131e-12	9.262927e-12
4.890000e+01	-1.657572e-11	9.262927e-12
5.240000e+01	-9.456301e-14	9.262927e-12
5.590000e+01	-2.183410e-12	9.262927e-12
5.940000e+01	-1.319026e-11	9.262927e-12
6.290000e+01	1.486290e-11	9.262927e-12
6.640000e+01	3.686048e-12	9.262927e-12
6.990000e+01	8.507201e-12	9.262927e-12
7.340000e+01	7.909354e-12	9.262927e-12
7.690000e+01	6.265069e-13	9.262927e-12
8.040000e+01	4.667660e-12	9.262927e-12
8.390000e+01	1.010081e-11	9.262927e-12
8.740000e+01	-1.733303e-11	9.262927e-12
9.090000e+01	1.109912e-11	9.262927e-12
9.440000e+01	-1.598573e-11	9.262927e-12
9.780000e+01	-1.025778e-11	9.262927e-12
1.013000e+02	1.333372e-12	9.262927e-12
1.048000e+02	1.019525e-12	9.262927e-12
1.083000e+02	1.106268e-11	9.262927e-12
1.118000e+02	-8.201691e-13	9.262927e-12
1.153000e+02	7.171984e-12	9.262927e-12
1.188000e+02	-3.623863e-12	9.262927e-12
1.223000e+02	6.754289e-12	9.262927e-12
1.258000e+02	2.502442e-12	9.262927e-12
1.293000e+02	9.790595e-12	9.262927e-12
1.328000e+02	1.083375e-11	9.262927e-12
1.363000e+02	-5.509919e-14	9.262927e-12
1.398000e+02	6.753054e-12	9.262927e-12
1.433000e+02	-1.834579e-11	9.262927e-12
1.468000e+02	-1.714364e-11	9.262927e-12
1.503000e+02	-2.020449e-11	9.262927e-12
1.538000e+02	5.122665e-12	9.262927e-12
1.573000e+02	-2.024018e-11	9.262927e-12
1.607000e+02	-3.557234e-12	9.262927e-12
1.642000e+02	-1.845808e-11	9.262927e-12
1.677000e+02	8.624072e-12	9.262927e-12
1.712000e+02	6.014225e-12	9.262927e-12
1.747000e+02	-3.082622e-12	9.262927e-12
1.782000e+02	-1.809847e-11	9.262927e-12
1.817000e+02	-1.266732e-11	9.262927e-12
1.852000e+02	4.778836e-12	9.262927e-12
1.887000e+02	-3.429011e-12	9.262927e-12
1.922000e+02	-1.864386e-11	9.262927e-12
1.957000e+02	3.913295e-12	9.262927e-12
1.992000e+02	-1.923555e-11	9.262927e-12
2.027000e+02	-1.657540e-11	9.262927e-12
2.062000e+02	-1.828247e-12	9.262927e-12
2.097000e+02	-2.102009e-11	9.262927e-12
2.132000e+02	5.047059e-12	9.262927e-12
2.167000e+02	2.462118e-13	9.262927e-12
2.202000e+02	6.503365e-12	9.262927e-12
2.237000e+02	2.368517e-12	9.262927e-12
2.271000e+02	1.752466e-12	9.262927e-12
2.306000e+02	7.781619e-12	9.262927e-12
2.341000e+02	-1.677228e-12	9.262927e-12
2.376000e+02	8.719924e-12	9.262927e-12
