Ion signal for BL_TEY-01, m/z=40
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.978012e-13	3.782237e-12
3.500000e+00	1.297152e-12	3.782237e-12
7.000000e+00	-1.744497e-12	3.782237e-12
1.050000e+01	-3.058146e-12	3.782237e-12
1.400000e+01	2.352055e-13	3.782237e-12
1.750000e+01	4.160557e-12	3.782237e-12
2.100000e+01	-9.340923e-13	3.782237e-12
2.450000e+01	-3.295741e-12	3.782237e-12
2.800000e+01	-1.921390e-12	3.782237e-12
3.150000e+01	-1.808039e-12	3.782237e-12
3.500000e+01	5.349312e-12	3.782237e-12
3.850000e+01	-6.085337e-12	3.782237e-12
4.200000e+01	8.464014e-12	3.782237e-12
4.550000e+01	-4.521635e-12	3.782237e-12
4.900000e+01	-3.078284e-12	3.782237e-12
5.250000e+01	4.258067e-12	3.782237e-12
5.600000e+01	1.136142e-11	3.782237e-12
5.950000e+01	1.255077e-11	3.782237e-12
6.300000e+01	-2.122879e-12	3.782237e-12
6.640000e+01	-2.943098e-13	3.782237e-12
6.990000e+01	-2.760959e-12	3.782237e-12
7.340000e+01	2.233924e-13	3.782237e-12
7.690000e+01	4.788743e-12	3.782237e-12
8.040000e+01	6.990945e-13	3.782237e-12
8.390000e+01	3.534446e-12	3.782237e-12
8.740000e+01	-3.050203e-12	3.782237e-12
9.090000e+01	3.104148e-12	3.782237e-12
9.440000e+01	-4.164501e-12	3.782237e-12
9.790000e+01	1.081985e-11	3.782237e-12
1.014000e+02	5.375201e-12	3.782237e-12
1.049000e+02	6.305552e-12	3.782237e-12
1.084000e+02	2.059031e-13	3.782237e-12
1.119000e+02	1.011825e-11	3.782237e-12
1.154000e+02	1.293605e-12	3.782237e-12
1.189000e+02	-1.119044e-12	3.782237e-12
1.224000e+02	-5.174693e-12	3.782237e-12
1.259000e+02	1.946658e-12	3.782237e-12
1.294000e+02	3.216010e-12	3.782237e-12
1.329000e+02	6.251361e-12	3.782237e-12
1.363000e+02	-1.150697e-13	3.782237e-12
1.398000e+02	-9.457187e-13	3.782237e-12
1.433000e+02	7.046632e-12	3.782237e-12
1.468000e+02	-1.742017e-12	3.782237e-12
1.503000e+02	4.217335e-12	3.782237e-12
1.538000e+02	8.102686e-12	3.782237e-12
1.573000e+02	2.355037e-12	3.782237e-12
1.608000e+02	-5.603612e-12	3.782237e-12
1.643000e+02	-6.022611e-13	3.782237e-12
1.678000e+02	1.215090e-12	3.782237e-12
1.713000e+02	-4.975590e-13	3.782237e-12
1.748000e+02	5.158792e-12	3.782237e-12
1.783000e+02	-3.817857e-12	3.782237e-12
1.818000e+02	4.423494e-12	3.782237e-12
1.853000e+02	-6.281547e-13	3.782237e-12
1.888000e+02	2.128196e-12	3.782237e-12
1.923000e+02	-6.794525e-13	3.782237e-12
1.958000e+02	-4.976101e-12	3.782237e-12
1.992000e+02	-2.235318e-13	3.782237e-12
2.027000e+02	2.903819e-12	3.782237e-12
2.062000e+02	-3.618297e-13	3.782237e-12
2.097000e+02	-1.874786e-13	3.782237e-12
2.132000e+02	-2.999128e-12	3.782237e-12
2.167000e+02	1.177224e-12	3.782237e-12
2.202000e+02	-3.124425e-12	3.782237e-12
2.237000e+02	1.731926e-12	3.782237e-12
2.272000e+02	7.134277e-12	3.782237e-12
2.307000e+02	5.396278e-13	3.782237e-12
2.342000e+02	-4.931021e-12	3.782237e-12
2.377000e+02	5.715330e-12	3.782237e-12
