Ion signal for BL_TEY-03, m/z=90
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.147219e-12	1.025813e-11
3.500000e+00	8.089193e-12	1.025813e-11
7.000000e+00	-2.095660e-11	1.025813e-11
1.050000e+01	-4.309840e-13	1.025813e-11
1.400000e+01	1.050743e-11	1.025813e-11
1.750000e+01	-6.689161e-12	1.025813e-11
2.100000e+01	-2.022749e-12	1.025813e-11
2.450000e+01	4.164662e-12	1.025813e-11
2.800000e+01	6.690074e-12	1.025813e-11
3.150000e+01	8.180485e-12	1.025813e-11
3.500000e+01	-4.310103e-12	1.025813e-11
3.840000e+01	5.699382e-12	1.025813e-11
4.190000e+01	-1.108821e-11	1.025813e-11
4.540000e+01	7.104206e-12	1.025813e-11
4.890000e+01	-2.193248e-11	1.025813e-11
5.240000e+01	2.528029e-12	1.025813e-11
5.590000e+01	-7.140560e-12	1.025813e-11
5.940000e+01	5.252852e-12	1.025813e-11
6.290000e+01	8.943263e-12	1.025813e-11
6.640000e+01	8.916750e-13	1.025813e-11
6.990000e+01	-1.032791e-11	1.025813e-11
7.340000e+01	1.087450e-11	1.025813e-11
7.690000e+01	3.623910e-12	1.025813e-11
8.040000e+01	3.743213e-13	1.025813e-11
8.390000e+01	-4.936267e-12	1.025813e-11
8.740000e+01	1.387814e-11	1.025813e-11
9.090000e+01	5.931556e-12	1.025813e-11
9.440000e+01	1.063197e-11	1.025813e-11
9.790000e+01	2.424379e-12	1.025813e-11
1.014000e+02	4.543791e-12	1.025813e-11
1.049000e+02	1.178620e-11	1.025813e-11
1.083000e+02	7.616877e-13	1.025813e-11
1.118000e+02	1.359810e-11	1.025813e-11
1.153000e+02	2.905511e-12	1.025813e-11
1.188000e+02	1.039224e-13	1.025813e-11
1.223000e+02	1.357933e-11	1.025813e-11
1.258000e+02	4.502746e-12	1.025813e-11
1.293000e+02	-2.046914e-11	1.025813e-11
1.328000e+02	1.115157e-11	1.025813e-11
1.363000e+02	1.023298e-11	1.025813e-11
1.398000e+02	5.960392e-12	1.025813e-11
1.433000e+02	-1.840210e-11	1.025813e-11
1.468000e+02	-2.665785e-12	1.025813e-11
1.503000e+02	1.312963e-11	1.025813e-11
1.538000e+02	3.314038e-12	1.025813e-11
1.573000e+02	-1.850165e-11	1.025813e-11
1.608000e+02	-8.746139e-12	1.025813e-11
1.643000e+02	1.415127e-11	1.025813e-11
1.678000e+02	6.570684e-12	1.025813e-11
1.712000e+02	1.413917e-11	1.025813e-11
1.747000e+02	-1.689822e-11	1.025813e-11
1.782000e+02	6.899993e-12	1.025813e-11
1.817000e+02	1.795405e-12	1.025813e-11
1.852000e+02	1.545682e-11	1.025813e-11
1.887000e+02	-1.136737e-11	1.025813e-11
1.922000e+02	8.021639e-12	1.025813e-11
1.957000e+02	-1.748535e-11	1.025813e-11
1.992000e+02	1.099546e-11	1.025813e-11
2.027000e+02	1.335387e-11	1.025813e-11
2.062000e+02	7.692286e-12	1.025813e-11
2.097000e+02	4.942697e-12	1.025813e-11
2.132000e+02	1.057011e-11	1.025813e-11
2.167000e+02	1.362552e-11	1.025813e-11
2.202000e+02	-1.022777e-11	1.025813e-11
2.237000e+02	7.327343e-12	1.025813e-11
2.272000e+02	9.566755e-12	1.025813e-11
2.307000e+02	-1.657353e-11	1.025813e-11
2.341000e+02	-1.706455e-11	1.025813e-11
2.376000e+02	1.590806e-11	1.025813e-11
