Ion signal for BL_TEY-06, m/z=85
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.691445e-12	1.912000e-12
3.500000e+00	2.010551e-12	1.912000e-12
7.000000e+00	-2.085453e-12	1.912000e-12
1.050000e+01	2.424543e-12	1.912000e-12
1.400000e+01	-1.608461e-12	1.912000e-12
1.750000e+01	-2.647464e-12	1.912000e-12
2.100000e+01	-1.769468e-12	1.912000e-12
2.450000e+01	2.076528e-12	1.912000e-12
2.800000e+01	2.471524e-12	1.912000e-12
3.150000e+01	-1.166480e-12	1.912000e-12
3.500000e+01	2.173516e-12	1.912000e-12
3.850000e+01	-2.929487e-12	1.912000e-12
4.200000e+01	1.261509e-12	1.912000e-12
4.550000e+01	1.427505e-12	1.912000e-12
4.900000e+01	-4.087499e-12	1.912000e-12
5.250000e+01	-1.368503e-12	1.912000e-12
5.590000e+01	1.205208e-12	1.912000e-12
5.940000e+01	-1.529796e-12	1.912000e-12
6.290000e+01	-3.077997e-13	1.912000e-12
6.640000e+01	7.905196e-12	1.912000e-12
6.990000e+01	2.381927e-13	1.912000e-12
7.340000e+01	3.795189e-12	1.912000e-12
7.690000e+01	1.770185e-12	1.912000e-12
8.040000e+01	-1.761819e-12	1.912000e-12
8.390000e+01	-1.612823e-12	1.912000e-12
8.740000e+01	-4.428264e-13	1.912000e-12
9.090000e+01	1.371697e-13	1.912000e-12
9.440000e+01	-8.008341e-13	1.912000e-12
9.790000e+01	3.639162e-12	1.912000e-12
1.014000e+02	-9.378417e-13	1.912000e-12
1.049000e+02	3.219154e-12	1.912000e-12
1.084000e+02	2.217151e-12	1.912000e-12
1.119000e+02	2.602147e-12	1.912000e-12
1.154000e+02	5.439143e-12	1.912000e-12
1.189000e+02	3.600139e-12	1.912000e-12
1.224000e+02	9.951353e-13	1.912000e-12
1.258000e+02	-8.841541e-13	1.912000e-12
1.293000e+02	-3.826158e-12	1.912000e-12
1.328000e+02	5.938383e-13	1.912000e-12
1.363000e+02	1.192834e-12	1.912000e-12
1.398000e+02	4.566831e-12	1.912000e-12
1.433000e+02	2.040827e-12	1.912000e-12
1.468000e+02	-2.097177e-12	1.912000e-12
1.503000e+02	-2.651808e-13	1.912000e-12
1.538000e+02	3.262815e-12	1.912000e-12
1.573000e+02	3.788115e-13	1.912000e-12
1.608000e+02	3.953808e-12	1.912000e-12
1.643000e+02	-2.634196e-12	1.912000e-12
1.678000e+02	-1.109200e-12	1.912000e-12
1.713000e+02	2.567962e-13	1.912000e-12
1.748000e+02	3.717924e-13	1.912000e-12
1.783000e+02	-9.342114e-13	1.912000e-12
1.818000e+02	-9.532152e-13	1.912000e-12
1.853000e+02	-3.262219e-12	1.912000e-12
1.887000e+02	3.161492e-12	1.912000e-12
1.922000e+02	1.348772e-14	1.912000e-12
1.957000e+02	-2.021516e-12	1.912000e-12
1.992000e+02	3.030480e-12	1.912000e-12
2.027000e+02	-2.168524e-12	1.912000e-12
2.062000e+02	-2.998528e-12	1.912000e-12
2.097000e+02	3.274686e-13	1.912000e-12
2.132000e+02	-3.088535e-12	1.912000e-12
2.167000e+02	2.104461e-12	1.912000e-12
2.202000e+02	-7.685428e-13	1.912000e-12
2.237000e+02	-4.685467e-13	1.912000e-12
2.272000e+02	-9.905505e-13	1.912000e-12
2.307000e+02	1.318446e-12	1.912000e-12
2.342000e+02	1.354442e-12	1.912000e-12
2.377000e+02	-3.312562e-12	1.912000e-12
