Ion signal for BL_TEY-02, m/z=25
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.428862e-13	4.735967e-12
3.500000e+00	-2.093814e-12	4.735967e-12
7.000000e+00	-1.534742e-12	4.735967e-12
1.040000e+01	1.441985e-12	4.735967e-12
1.390000e+01	1.741057e-12	4.735967e-12
1.740000e+01	-7.083871e-12	4.735967e-12
2.090000e+01	1.620110e-14	4.735967e-12
2.440000e+01	-5.800727e-12	4.735967e-12
2.790000e+01	-1.939655e-12	4.735967e-12
3.140000e+01	-1.039583e-12	4.735967e-12
3.490000e+01	4.181489e-12	4.735967e-12
3.840000e+01	4.456561e-12	4.735967e-12
4.190000e+01	8.673633e-12	4.735967e-12
4.540000e+01	-1.383295e-12	4.735967e-12
4.890000e+01	-4.857223e-12	4.735967e-12
5.240000e+01	-2.414151e-12	4.735967e-12
5.590000e+01	5.725921e-12	4.735967e-12
5.940000e+01	3.217993e-12	4.735967e-12
6.290000e+01	-3.579935e-12	4.735967e-12
6.640000e+01	1.694137e-12	4.735967e-12
6.990000e+01	3.765210e-12	4.735967e-12
7.340000e+01	-7.141718e-12	4.735967e-12
7.690000e+01	-5.780646e-12	4.735967e-12
8.030000e+01	3.828081e-12	4.735967e-12
8.380000e+01	1.181215e-11	4.735967e-12
8.730000e+01	6.732225e-12	4.735967e-12
9.080000e+01	3.272297e-12	4.735967e-12
9.430000e+01	4.903688e-13	4.735967e-12
9.780000e+01	7.837441e-12	4.735967e-12
1.013000e+02	-7.515487e-12	4.735967e-12
1.048000e+02	-5.036415e-12	4.735967e-12
1.083000e+02	-3.636343e-12	4.735967e-12
1.118000e+02	6.320729e-12	4.735967e-12
1.153000e+02	-7.671990e-13	4.735967e-12
1.188000e+02	2.687303e-14	4.735967e-12
1.223000e+02	3.372945e-12	4.735967e-12
1.258000e+02	3.050017e-12	4.735967e-12
1.293000e+02	6.234089e-12	4.735967e-12
1.328000e+02	-4.378388e-13	4.735967e-12
1.363000e+02	1.106623e-11	4.735967e-12
1.398000e+02	1.915305e-12	4.735967e-12
1.433000e+02	-7.020623e-12	4.735967e-12
1.467000e+02	4.138104e-12	4.735967e-12
1.502000e+02	3.774176e-12	4.735967e-12
1.537000e+02	-9.757516e-13	4.735967e-12
1.572000e+02	1.298232e-11	4.735967e-12
1.607000e+02	3.206392e-12	4.735967e-12
1.642000e+02	-6.485535e-12	4.735967e-12
1.677000e+02	8.774537e-12	4.735967e-12
1.712000e+02	6.736086e-13	4.735967e-12
1.747000e+02	1.613681e-12	4.735967e-12
1.782000e+02	-4.824736e-14	4.735967e-12
1.817000e+02	4.856825e-12	4.735967e-12
1.852000e+02	1.889897e-12	4.735967e-12
1.887000e+02	-5.832031e-12	4.735967e-12
1.922000e+02	8.730041e-12	4.735967e-12
1.957000e+02	-1.043887e-12	4.735967e-12
1.992000e+02	9.887185e-12	4.735967e-12
2.027000e+02	-7.109743e-12	4.735967e-12
2.061000e+02	4.925984e-12	4.735967e-12
2.096000e+02	4.131056e-12	4.735967e-12
2.131000e+02	7.180128e-12	4.735967e-12
2.166000e+02	3.413200e-12	4.735967e-12
2.201000e+02	-4.959728e-12	4.735967e-12
2.236000e+02	-1.007866e-11	4.735967e-12
2.271000e+02	-2.154584e-12	4.735967e-12
2.306000e+02	-2.691512e-12	4.735967e-12
2.341000e+02	4.141560e-12	4.735967e-12
2.376000e+02	1.368063e-11	4.735967e-12
