Ion signal for BL_TEY-02, m/z=73
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.684550e-12	1.042953e-11
3.500000e+00	1.123603e-11	1.042953e-11
7.000000e+00	-8.192500e-12	1.042953e-11
1.040000e+01	-9.292067e-12	1.042953e-11
1.390000e+01	-9.862592e-12	1.042953e-11
1.740000e+01	1.456588e-11	1.042953e-11
2.090000e+01	1.393136e-11	1.042953e-11
2.440000e+01	-1.085117e-11	1.042953e-11
2.790000e+01	5.167307e-12	1.042953e-11
3.140000e+01	-1.405172e-11	1.042953e-11
3.490000e+01	6.490257e-12	1.042953e-11
3.840000e+01	-1.215627e-11	1.042953e-11
4.190000e+01	1.414021e-11	1.042953e-11
4.540000e+01	-1.250632e-11	1.042953e-11
4.890000e+01	-1.179984e-11	1.042953e-11
5.240000e+01	8.076631e-12	1.042953e-11
5.590000e+01	9.531106e-12	1.042953e-11
5.940000e+01	-1.273142e-11	1.042953e-11
6.290000e+01	-1.016594e-11	1.042953e-11
6.640000e+01	-9.563470e-12	1.042953e-11
6.990000e+01	-8.501995e-12	1.042953e-11
7.340000e+01	1.338348e-11	1.042953e-11
7.690000e+01	-9.227045e-12	1.042953e-11
8.030000e+01	4.272388e-12	1.042953e-11
8.380000e+01	-7.611138e-12	1.042953e-11
8.730000e+01	7.854337e-12	1.042953e-11
9.080000e+01	8.588812e-12	1.042953e-11
9.430000e+01	6.371287e-12	1.042953e-11
9.780000e+01	-1.218724e-11	1.042953e-11
1.013000e+02	1.391424e-11	1.042953e-11
1.048000e+02	1.489071e-11	1.042953e-11
1.083000e+02	-1.211781e-11	1.042953e-11
1.118000e+02	1.292466e-11	1.042953e-11
1.153000e+02	7.941136e-12	1.042953e-11
1.188000e+02	3.920611e-12	1.042953e-11
1.223000e+02	8.981086e-12	1.042953e-11
1.258000e+02	2.284561e-12	1.042953e-11
1.293000e+02	1.358304e-11	1.042953e-11
1.328000e+02	5.646510e-12	1.042953e-11
1.363000e+02	2.512985e-12	1.042953e-11
1.398000e+02	1.865646e-11	1.042953e-11
1.433000e+02	-1.532006e-11	1.042953e-11
1.467000e+02	-1.119163e-11	1.042953e-11
1.502000e+02	9.635843e-12	1.042953e-11
1.537000e+02	-1.221968e-11	1.042953e-11
1.572000e+02	-1.191121e-11	1.042953e-11
1.607000e+02	-1.380373e-11	1.042953e-11
1.642000e+02	3.794742e-12	1.042953e-11
1.677000e+02	-1.456078e-11	1.042953e-11
1.712000e+02	-1.552831e-11	1.042953e-11
1.747000e+02	2.536167e-12	1.042953e-11
1.782000e+02	8.261641e-12	1.042953e-11
1.817000e+02	2.869116e-12	1.042953e-11
1.852000e+02	9.135912e-13	1.042953e-11
1.887000e+02	-1.252693e-11	1.042953e-11
1.922000e+02	6.384541e-12	1.042953e-11
1.957000e+02	9.614016e-12	1.042953e-11
1.992000e+02	-1.681751e-11	1.042953e-11
2.027000e+02	-1.133403e-11	1.042953e-11
2.061000e+02	-1.378460e-11	1.042953e-11
2.096000e+02	2.135873e-12	1.042953e-11
2.131000e+02	-1.736652e-12	1.042953e-11
2.166000e+02	-1.613618e-11	1.042953e-11
2.201000e+02	8.077298e-12	1.042953e-11
2.236000e+02	-1.179923e-11	1.042953e-11
2.271000e+02	1.312525e-11	1.042953e-11
2.306000e+02	1.537722e-12	1.042953e-11
2.341000e+02	3.671197e-12	1.042953e-11
2.376000e+02	4.362672e-12	1.042953e-11
