Ion signal for BL_TEY-05, m/z=78
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.125073e-12	3.160048e-12
3.500000e+00	7.949696e-13	3.160048e-12
7.000000e+00	8.148666e-13	3.160048e-12
1.050000e+01	-1.460236e-12	3.160048e-12
1.400000e+01	-7.080339e-12	3.160048e-12
1.750000e+01	4.175558e-12	3.160048e-12
2.100000e+01	1.426455e-12	3.160048e-12
2.450000e+01	2.949352e-12	3.160048e-12
2.800000e+01	-1.334751e-12	3.160048e-12
3.150000e+01	-3.428541e-13	3.160048e-12
3.500000e+01	-3.116957e-12	3.160048e-12
3.840000e+01	-1.341600e-12	3.160048e-12
4.190000e+01	4.954297e-12	3.160048e-12
4.540000e+01	-2.422806e-12	3.160048e-12
4.890000e+01	1.385091e-12	3.160048e-12
5.240000e+01	-1.307012e-12	3.160048e-12
5.590000e+01	1.990089e-11	3.160048e-12
5.940000e+01	8.299078e-11	3.160048e-12
6.290000e+01	6.778468e-11	3.160048e-12
6.640000e+01	6.013058e-11	3.160048e-12
6.990000e+01	3.930647e-11	3.160048e-12
7.340000e+01	3.024137e-11	3.160048e-12
7.690000e+01	2.652727e-11	3.160048e-12
8.040000e+01	2.204116e-11	3.160048e-12
8.390000e+01	1.920006e-11	3.160048e-12
8.740000e+01	1.739596e-11	3.160048e-12
9.090000e+01	1.396086e-11	3.160048e-12
9.440000e+01	1.129075e-11	3.160048e-12
9.790000e+01	1.520965e-11	3.160048e-12
1.014000e+02	9.865547e-12	3.160048e-12
1.049000e+02	1.171944e-11	3.160048e-12
1.083000e+02	1.115480e-11	3.160048e-12
1.118000e+02	8.129698e-12	3.160048e-12
1.153000e+02	2.786595e-12	3.160048e-12
1.188000e+02	3.928492e-12	3.160048e-12
1.223000e+02	9.043389e-12	3.160048e-12
1.258000e+02	1.792029e-11	3.160048e-12
1.293000e+02	8.608183e-12	3.160048e-12
1.328000e+02	6.461080e-12	3.160048e-12
1.363000e+02	1.672977e-12	3.160048e-12
1.398000e+02	4.351874e-12	3.160048e-12
1.433000e+02	5.347771e-12	3.160048e-12
1.468000e+02	3.133668e-12	3.160048e-12
1.503000e+02	6.065566e-12	3.160048e-12
1.538000e+02	6.671463e-12	3.160048e-12
1.573000e+02	5.466360e-12	3.160048e-12
1.608000e+02	2.537257e-12	3.160048e-12
1.643000e+02	6.358154e-12	3.160048e-12
1.677000e+02	5.008511e-12	3.160048e-12
1.712000e+02	6.274079e-13	3.160048e-12
1.747000e+02	8.127305e-12	3.160048e-12
1.782000e+02	-1.263798e-12	3.160048e-12
1.817000e+02	-2.325901e-12	3.160048e-12
1.852000e+02	-6.240040e-13	3.160048e-12
1.887000e+02	-1.202107e-12	3.160048e-12
1.922000e+02	1.510790e-12	3.160048e-12
1.957000e+02	2.442687e-12	3.160048e-12
1.992000e+02	-2.154158e-13	3.160048e-12
2.027000e+02	-9.705188e-13	3.160048e-12
2.062000e+02	3.315378e-12	3.160048e-12
2.097000e+02	5.066275e-12	3.160048e-12
2.132000e+02	-2.962828e-12	3.160048e-12
2.167000e+02	-5.660931e-12	3.160048e-12
2.202000e+02	-1.229034e-12	3.160048e-12
2.237000e+02	1.705863e-12	3.160048e-12
2.272000e+02	-1.081239e-12	3.160048e-12
2.306000e+02	2.575118e-12	3.160048e-12
2.341000e+02	1.148015e-12	3.160048e-12
2.376000e+02	8.589117e-13	3.160048e-12
