Ion signal for BL_TEY-03, m/z=29
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.898099e-12	1.316079e-11
3.500000e+00	9.569927e-12	1.316079e-11
7.000000e+00	-9.824370e-14	1.316079e-11
1.050000e+01	2.283585e-12	1.316079e-11
1.400000e+01	6.075414e-12	1.316079e-11
1.750000e+01	-1.243276e-11	1.316079e-11
2.100000e+01	9.139072e-12	1.316079e-11
2.450000e+01	-1.895910e-11	1.316079e-11
2.800000e+01	-2.237727e-11	1.316079e-11
3.150000e+01	1.988456e-11	1.316079e-11
3.500000e+01	-2.210361e-11	1.316079e-11
3.840000e+01	3.045845e-11	1.316079e-11
4.190000e+01	-1.259721e-12	1.316079e-11
4.540000e+01	2.285211e-11	1.316079e-11
4.890000e+01	1.986394e-11	1.316079e-11
5.240000e+01	-1.940423e-11	1.316079e-11
5.590000e+01	1.072759e-11	1.316079e-11
5.940000e+01	3.968942e-11	1.316079e-11
6.290000e+01	2.339125e-11	1.316079e-11
6.640000e+01	2.603308e-11	1.316079e-11
6.990000e+01	4.784910e-12	1.316079e-11
7.340000e+01	5.024674e-11	1.316079e-11
7.690000e+01	1.599857e-11	1.316079e-11
8.040000e+01	3.972040e-11	1.316079e-11
8.390000e+01	-4.327775e-12	1.316079e-11
8.740000e+01	4.721405e-11	1.316079e-11
9.090000e+01	3.082588e-11	1.316079e-11
9.440000e+01	-6.022288e-12	1.316079e-11
9.790000e+01	1.034954e-11	1.316079e-11
1.014000e+02	2.426137e-11	1.316079e-11
1.049000e+02	6.453199e-12	1.316079e-11
1.083000e+02	-5.054739e-12	1.316079e-11
1.118000e+02	6.217090e-12	1.316079e-11
1.153000e+02	3.127892e-11	1.316079e-11
1.188000e+02	1.574075e-11	1.316079e-11
1.223000e+02	-3.517424e-12	1.316079e-11
1.258000e+02	-3.945595e-12	1.316079e-11
1.293000e+02	2.846623e-11	1.316079e-11
1.328000e+02	2.980806e-11	1.316079e-11
1.363000e+02	5.139892e-12	1.316079e-11
1.398000e+02	-3.308279e-12	1.316079e-11
1.433000e+02	1.612355e-11	1.316079e-11
1.468000e+02	7.745379e-12	1.316079e-11
1.503000e+02	1.339721e-11	1.316079e-11
1.538000e+02	-1.768096e-11	1.316079e-11
1.573000e+02	5.940865e-12	1.316079e-11
1.608000e+02	-9.447306e-12	1.316079e-11
1.643000e+02	1.709452e-11	1.316079e-11
1.678000e+02	2.106352e-12	1.316079e-11
1.712000e+02	2.298841e-11	1.316079e-11
1.747000e+02	5.970243e-12	1.316079e-11
1.782000e+02	2.621207e-11	1.316079e-11
1.817000e+02	-1.566099e-12	1.316079e-11
1.852000e+02	-1.191427e-11	1.316079e-11
1.887000e+02	1.307756e-11	1.316079e-11
1.922000e+02	6.479388e-12	1.316079e-11
1.957000e+02	1.408122e-11	1.316079e-11
1.992000e+02	-6.036955e-12	1.316079e-11
2.027000e+02	1.245487e-11	1.316079e-11
2.062000e+02	1.174670e-11	1.316079e-11
2.097000e+02	8.658532e-12	1.316079e-11
2.132000e+02	-1.166964e-11	1.316079e-11
2.167000e+02	2.542190e-12	1.316079e-11
2.202000e+02	2.454019e-12	1.316079e-11
2.237000e+02	-6.284153e-12	1.316079e-11
2.272000e+02	-1.242324e-12	1.316079e-11
2.307000e+02	-5.680495e-12	1.316079e-11
2.341000e+02	1.104157e-11	1.316079e-11
2.376000e+02	-1.705660e-11	1.316079e-11
