Ion signal for BL_TEY-03, m/z=9
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.771108e-13	6.782176e-12
3.500000e+00	8.596358e-13	6.782176e-12
7.000000e+00	1.208609e-13	6.782176e-12
1.050000e+01	1.588386e-12	6.782176e-12
1.400000e+01	-5.638891e-13	6.782176e-12
1.750000e+01	6.906360e-13	6.782176e-12
2.100000e+01	2.366099e-14	6.782176e-12
2.450000e+01	9.619860e-13	6.782176e-12
2.800000e+01	-1.734269e-12	6.782176e-12
3.150000e+01	2.289361e-13	6.782176e-12
3.500000e+01	-8.033889e-14	6.782176e-12
3.840000e+01	-3.335003e-13	6.782176e-12
4.190000e+01	-2.460445e-12	6.782176e-12
4.540000e+01	3.830450e-12	6.782176e-12
4.890000e+01	-2.347252e-13	6.782176e-12
5.240000e+01	-9.389002e-13	6.782176e-12
5.590000e+01	3.659425e-12	6.782176e-12
5.940000e+01	1.435350e-12	6.782176e-12
6.290000e+01	2.268837e-11	6.782176e-12
6.640000e+01	1.627140e-11	6.782176e-12
6.990000e+01	-4.271995e-12	6.782176e-12
7.340000e+01	-8.216500e-13	6.782176e-12
7.690000e+01	1.709048e-11	6.782176e-12
8.040000e+01	-2.865520e-12	6.782176e-12
8.390000e+01	-1.836875e-12	6.782176e-12
8.740000e+01	-3.550330e-12	6.782176e-12
9.090000e+01	2.631458e-11	6.782176e-12
9.440000e+01	2.024000e-12	6.782176e-12
9.790000e+01	-3.542485e-12	6.782176e-12
1.014000e+02	-3.561540e-12	6.782176e-12
1.049000e+02	-4.811505e-12	6.782176e-12
1.083000e+02	-3.909866e-12	6.782176e-12
1.118000e+02	2.109339e-12	6.782176e-12
1.153000e+02	-8.425361e-13	6.782176e-12
1.188000e+02	-4.539451e-12	6.782176e-12
1.223000e+02	-3.938386e-12	6.782176e-12
1.258000e+02	-2.314961e-12	6.782176e-12
1.293000e+02	-2.648436e-12	6.782176e-12
1.328000e+02	2.182891e-13	6.782176e-12
1.363000e+02	-4.652636e-12	6.782176e-12
1.398000e+02	-3.826961e-12	6.782176e-12
1.433000e+02	3.155264e-12	6.782176e-12
1.468000e+02	-2.957811e-12	6.782176e-12
1.503000e+02	1.312791e-11	6.782176e-12
1.538000e+02	-2.014361e-12	6.782176e-12
1.573000e+02	-4.411036e-12	6.782176e-12
1.608000e+02	-4.797111e-12	6.782176e-12
1.643000e+02	1.663001e-11	6.782176e-12
1.678000e+02	-4.911361e-12	6.782176e-12
1.712000e+02	-5.977052e-12	6.782176e-12
1.747000e+02	3.497030e-13	6.782176e-12
1.782000e+02	-5.689002e-12	6.782176e-12
1.817000e+02	-5.529847e-12	6.782176e-12
1.852000e+02	1.526608e-11	6.782176e-12
1.887000e+02	5.004103e-12	6.782176e-12
1.922000e+02	-5.866072e-12	6.782176e-12
1.957000e+02	-5.713647e-12	6.782176e-12
1.992000e+02	-5.261122e-12	6.782176e-12
2.027000e+02	-5.152097e-12	6.782176e-12
2.062000e+02	-8.058762e-12	6.782176e-12
2.097000e+02	-5.027447e-12	6.782176e-12
2.132000e+02	-9.860622e-12	6.782176e-12
2.167000e+02	1.928130e-11	6.782176e-12
2.202000e+02	-5.986872e-12	6.782176e-12
2.237000e+02	1.723335e-11	6.782176e-12
2.272000e+02	-5.692022e-12	6.782176e-12
2.307000e+02	-3.311697e-12	6.782176e-12
2.341000e+02	-5.937658e-12	6.782176e-12
2.376000e+02	-6.498133e-12	6.782176e-12
