Ion signal for BL_TEY-04, m/z=91
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.035959e-11	8.548774e-12
3.500000e+00	-1.112762e-12	8.548774e-12
7.000000e+00	-7.137110e-12	8.548774e-12
1.050000e+01	-7.805459e-12	8.548774e-12
1.400000e+01	-5.047807e-12	8.548774e-12
1.750000e+01	-7.411155e-12	8.548774e-12
2.100000e+01	-7.762504e-12	8.548774e-12
2.450000e+01	1.032415e-11	8.548774e-12
2.790000e+01	-3.037905e-12	8.548774e-12
3.140000e+01	4.884746e-12	8.548774e-12
3.490000e+01	-1.883602e-12	8.548774e-12
3.840000e+01	1.252205e-11	8.548774e-12
4.190000e+01	1.836270e-11	8.548774e-12
4.540000e+01	-2.314648e-12	8.548774e-12
4.890000e+01	-3.953996e-12	8.548774e-12
5.240000e+01	-7.771344e-12	8.548774e-12
5.590000e+01	-2.790693e-12	8.548774e-12
5.940000e+01	9.174959e-12	8.548774e-12
6.290000e+01	-5.240390e-12	8.548774e-12
6.640000e+01	5.602617e-13	8.548774e-12
6.990000e+01	1.839291e-11	8.548774e-12
7.340000e+01	8.270565e-12	8.548774e-12
7.690000e+01	1.284822e-11	8.548774e-12
8.040000e+01	-6.646132e-12	8.548774e-12
8.390000e+01	-4.416481e-12	8.548774e-12
8.740000e+01	8.619171e-12	8.548774e-12
9.090000e+01	1.449682e-11	8.548774e-12
9.440000e+01	1.501847e-11	8.548774e-12
9.780000e+01	-4.646579e-12	8.548774e-12
1.013000e+02	-7.441927e-12	8.548774e-12
1.048000e+02	-3.177276e-12	8.548774e-12
1.083000e+02	1.179338e-11	8.548774e-12
1.118000e+02	-6.727973e-12	8.548774e-12
1.153000e+02	-5.508321e-12	8.548774e-12
1.188000e+02	-3.566669e-12	8.548774e-12
1.223000e+02	-7.200180e-13	8.548774e-12
1.258000e+02	-3.702366e-12	8.548774e-12
1.293000e+02	9.447285e-12	8.548774e-12
1.328000e+02	-5.520063e-12	8.548774e-12
1.363000e+02	1.237859e-11	8.548774e-12
1.398000e+02	2.010924e-11	8.548774e-12
1.433000e+02	1.095789e-11	8.548774e-12
1.468000e+02	1.557254e-11	8.548774e-12
1.503000e+02	-1.568806e-12	8.548774e-12
1.538000e+02	1.481985e-11	8.548774e-12
1.573000e+02	1.705950e-11	8.548774e-12
1.607000e+02	-3.060555e-12	8.548774e-12
1.642000e+02	1.762110e-11	8.548774e-12
1.677000e+02	-4.003252e-12	8.548774e-12
1.712000e+02	-6.231601e-12	8.548774e-12
1.747000e+02	-7.369949e-12	8.548774e-12
1.782000e+02	1.454702e-12	8.548774e-12
1.817000e+02	1.968035e-11	8.548774e-12
1.852000e+02	1.626201e-11	8.548774e-12
1.887000e+02	1.901766e-11	8.548774e-12
1.922000e+02	-3.296691e-12	8.548774e-12
1.957000e+02	-4.300399e-13	8.548774e-12
1.992000e+02	1.904361e-11	8.548774e-12
2.027000e+02	9.983263e-12	8.548774e-12
2.062000e+02	1.331391e-11	8.548774e-12
2.097000e+02	-5.039434e-12	8.548774e-12
2.132000e+02	-5.333782e-12	8.548774e-12
2.167000e+02	-6.587131e-12	8.548774e-12
2.202000e+02	1.853952e-11	8.548774e-12
2.237000e+02	-2.913828e-12	8.548774e-12
2.271000e+02	-6.296880e-12	8.548774e-12
2.306000e+02	7.605771e-12	8.548774e-12
2.341000e+02	-4.869577e-12	8.548774e-12
2.376000e+02	1.931507e-11	8.548774e-12
