Ion signal for BL_TEY-05, m/z=84
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.033850e-11	2.219101e-12
3.500000e+00	5.622706e-13	2.219101e-12
7.000000e+00	-2.149598e-13	2.219101e-12
1.050000e+01	3.778098e-13	2.219101e-12
1.400000e+01	2.320579e-12	2.219101e-12
1.750000e+01	-2.208651e-12	2.219101e-12
2.100000e+01	2.868119e-12	2.219101e-12
2.450000e+01	-8.931117e-13	2.219101e-12
2.800000e+01	1.207658e-12	2.219101e-12
3.150000e+01	2.829428e-12	2.219101e-12
3.500000e+01	-7.098029e-13	2.219101e-12
3.840000e+01	-1.819570e-12	2.219101e-12
4.190000e+01	-4.787800e-12	2.219101e-12
4.540000e+01	-3.562030e-12	2.219101e-12
4.890000e+01	1.384739e-12	2.219101e-12
5.240000e+01	9.058509e-12	2.219101e-12
5.590000e+01	6.306279e-12	2.219101e-12
5.940000e+01	2.524048e-12	2.219101e-12
6.290000e+01	1.870818e-12	2.219101e-12
6.640000e+01	8.675874e-13	2.219101e-12
6.990000e+01	8.723570e-13	2.219101e-12
7.340000e+01	4.544127e-12	2.219101e-12
7.690000e+01	4.160896e-12	2.219101e-12
8.040000e+01	2.482666e-12	2.219101e-12
8.390000e+01	-7.955645e-13	2.219101e-12
8.740000e+01	4.602051e-13	2.219101e-12
9.090000e+01	7.729748e-13	2.219101e-12
9.440000e+01	1.672744e-12	2.219101e-12
9.790000e+01	-2.389486e-12	2.219101e-12
1.014000e+02	-1.514716e-12	2.219101e-12
1.049000e+02	5.218053e-12	2.219101e-12
1.083000e+02	4.228287e-12	2.219101e-12
1.118000e+02	5.531056e-12	2.219101e-12
1.153000e+02	5.282583e-14	2.219101e-12
1.188000e+02	-2.914405e-12	2.219101e-12
1.223000e+02	3.352365e-12	2.219101e-12
1.258000e+02	3.078135e-12	2.219101e-12
1.293000e+02	2.268904e-12	2.219101e-12
1.328000e+02	3.622674e-12	2.219101e-12
1.363000e+02	1.778444e-12	2.219101e-12
1.398000e+02	-1.808787e-12	2.219101e-12
1.433000e+02	-3.150172e-13	2.219101e-12
1.468000e+02	-4.822476e-13	2.219101e-12
1.503000e+02	2.056522e-12	2.219101e-12
1.538000e+02	-2.419708e-12	2.219101e-12
1.573000e+02	2.301061e-12	2.219101e-12
1.608000e+02	1.398831e-12	2.219101e-12
1.643000e+02	1.690600e-12	2.219101e-12
1.677000e+02	1.159834e-12	2.219101e-12
1.712000e+02	8.486035e-13	2.219101e-12
1.747000e+02	1.613731e-13	2.219101e-12
1.782000e+02	3.914270e-14	2.219101e-12
1.817000e+02	3.631912e-12	2.219101e-12
1.852000e+02	4.083682e-12	2.219101e-12
1.887000e+02	-1.496548e-12	2.219101e-12
1.922000e+02	-9.927788e-13	2.219101e-12
1.957000e+02	2.151991e-12	2.219101e-12
1.992000e+02	3.287604e-13	2.219101e-12
2.027000e+02	6.057530e-12	2.219101e-12
2.062000e+02	1.384300e-12	2.219101e-12
2.097000e+02	-9.369307e-13	2.219101e-12
2.132000e+02	-1.622161e-12	2.219101e-12
2.167000e+02	2.163609e-12	2.219101e-12
2.202000e+02	2.463378e-12	2.219101e-12
2.237000e+02	-2.763852e-12	2.219101e-12
2.272000e+02	-3.219083e-12	2.219101e-12
2.306000e+02	2.752151e-12	2.219101e-12
2.341000e+02	1.630920e-12	2.219101e-12
2.376000e+02	7.537690e-12	2.219101e-12
