Ion signal for BL_TEY-05, m/z=32
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.142541e-11	6.777070e-12
3.500000e+00	1.608640e-12	6.777070e-12
7.000000e+00	1.941873e-12	6.777070e-12
1.050000e+01	-2.014895e-12	6.777070e-12
1.400000e+01	1.155834e-11	6.777070e-12
1.750000e+01	-5.784289e-13	6.777070e-12
2.100000e+01	3.424804e-12	6.777070e-12
2.450000e+01	-2.841963e-12	6.777070e-12
2.800000e+01	3.971270e-12	6.777070e-12
3.150000e+01	2.154502e-12	6.777070e-12
3.500000e+01	-1.424226e-11	6.777070e-12
3.840000e+01	-4.562670e-13	6.777070e-12
4.190000e+01	-6.663034e-12	6.777070e-12
4.540000e+01	4.140199e-12	6.777070e-12
4.890000e+01	1.854343e-11	6.777070e-12
5.240000e+01	-1.413336e-12	6.777070e-12
5.590000e+01	1.291990e-11	6.777070e-12
5.940000e+01	7.063130e-12	6.777070e-12
6.290000e+01	1.088636e-11	6.777070e-12
6.640000e+01	8.559596e-12	6.777070e-12
6.990000e+01	1.329283e-11	6.777070e-12
7.340000e+01	5.456061e-12	6.777070e-12
7.690000e+01	1.593929e-11	6.777070e-12
8.040000e+01	9.772527e-12	6.777070e-12
8.390000e+01	-3.804240e-12	6.777070e-12
8.740000e+01	6.808993e-12	6.777070e-12
9.090000e+01	8.922257e-13	6.777070e-12
9.440000e+01	-8.745415e-13	6.777070e-12
9.790000e+01	-9.113086e-13	6.777070e-12
1.014000e+02	-1.368076e-12	6.777070e-12
1.049000e+02	-2.248429e-13	6.777070e-12
1.083000e+02	4.751155e-12	6.777070e-12
1.118000e+02	-1.715612e-12	6.777070e-12
1.153000e+02	5.857620e-12	6.777070e-12
1.188000e+02	-1.156915e-11	6.777070e-12
1.223000e+02	-3.759139e-13	6.777070e-12
1.258000e+02	7.927319e-12	6.777070e-12
1.293000e+02	7.505518e-13	6.777070e-12
1.328000e+02	1.149378e-11	6.777070e-12
1.363000e+02	-1.173298e-11	6.777070e-12
1.398000e+02	1.470250e-12	6.777070e-12
1.433000e+02	-4.196517e-12	6.777070e-12
1.468000e+02	6.946716e-12	6.777070e-12
1.503000e+02	1.899949e-12	6.777070e-12
1.538000e+02	-6.556818e-12	6.777070e-12
1.573000e+02	1.856415e-12	6.777070e-12
1.608000e+02	-2.910353e-12	6.777070e-12
1.643000e+02	-5.967120e-12	6.777070e-12
1.677000e+02	8.688779e-13	6.777070e-12
1.712000e+02	-8.097889e-12	6.777070e-12
1.747000e+02	7.653436e-13	6.777070e-12
1.782000e+02	-3.851424e-12	6.777070e-12
1.817000e+02	-1.443819e-11	6.777070e-12
1.852000e+02	1.041504e-11	6.777070e-12
1.887000e+02	-2.017250e-13	6.777070e-12
1.922000e+02	-2.428492e-12	6.777070e-12
1.957000e+02	7.994741e-12	6.777070e-12
1.992000e+02	-6.342026e-12	6.777070e-12
2.027000e+02	4.141206e-12	6.777070e-12
2.062000e+02	1.488444e-11	6.777070e-12
2.097000e+02	1.510767e-11	6.777070e-12
2.132000e+02	-1.178910e-11	6.777070e-12
2.167000e+02	-2.025862e-12	6.777070e-12
2.202000e+02	-6.326294e-13	6.777070e-12
2.237000e+02	-4.959397e-12	6.777070e-12
2.272000e+02	3.783836e-12	6.777070e-12
2.306000e+02	-4.690166e-12	6.777070e-12
2.341000e+02	7.343067e-12	6.777070e-12
2.376000e+02	2.516300e-12	6.777070e-12
