Ion signal for BL_TEY-04, m/z=77
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.503985e-12	2.867233e-12
3.500000e+00	3.071262e-12	2.867233e-12
7.000000e+00	-3.042461e-12	2.867233e-12
1.050000e+01	1.082816e-12	2.867233e-12
1.400000e+01	1.893093e-12	2.867233e-12
1.750000e+01	1.924370e-12	2.867233e-12
2.100000e+01	-3.173530e-13	2.867233e-12
2.450000e+01	-4.159076e-12	2.867233e-12
2.790000e+01	1.707107e-12	2.867233e-12
3.140000e+01	-3.396158e-13	2.867233e-12
3.490000e+01	1.597661e-12	2.867233e-12
3.840000e+01	8.099381e-13	2.867233e-12
4.190000e+01	-4.755785e-12	2.867233e-12
4.540000e+01	2.415492e-12	2.867233e-12
4.890000e+01	-1.412231e-12	2.867233e-12
5.240000e+01	-1.673954e-12	2.867233e-12
5.590000e+01	2.200323e-12	2.867233e-12
5.940000e+01	3.505760e-11	2.867233e-12
6.290000e+01	2.925588e-11	2.867233e-12
6.640000e+01	1.782015e-11	2.867233e-12
6.990000e+01	1.005643e-11	2.867233e-12
7.340000e+01	7.930708e-12	2.867233e-12
7.690000e+01	6.815984e-12	2.867233e-12
8.040000e+01	1.068826e-11	2.867233e-12
8.390000e+01	8.671538e-12	2.867233e-12
8.740000e+01	6.968815e-12	2.867233e-12
9.090000e+01	8.631092e-12	2.867233e-12
9.440000e+01	5.523369e-12	2.867233e-12
9.780000e+01	1.007553e-12	2.867233e-12
1.013000e+02	4.185829e-12	2.867233e-12
1.048000e+02	2.195106e-12	2.867233e-12
1.083000e+02	8.083383e-12	2.867233e-12
1.118000e+02	5.773660e-12	2.867233e-12
1.153000e+02	6.566937e-12	2.867233e-12
1.188000e+02	4.166214e-12	2.867233e-12
1.223000e+02	2.140491e-12	2.867233e-12
1.258000e+02	-2.402232e-12	2.867233e-12
1.293000e+02	6.572045e-12	2.867233e-12
1.328000e+02	4.803322e-12	2.867233e-12
1.363000e+02	1.779599e-12	2.867233e-12
1.398000e+02	-1.648124e-12	2.867233e-12
1.433000e+02	5.276153e-12	2.867233e-12
1.468000e+02	1.095943e-11	2.867233e-12
1.503000e+02	-1.649293e-12	2.867233e-12
1.538000e+02	-2.100164e-13	2.867233e-12
1.573000e+02	5.972261e-12	2.867233e-12
1.607000e+02	2.770444e-12	2.867233e-12
1.642000e+02	3.815721e-12	2.867233e-12
1.677000e+02	2.302998e-12	2.867233e-12
1.712000e+02	4.443275e-12	2.867233e-12
1.747000e+02	-1.985448e-12	2.867233e-12
1.782000e+02	2.728286e-13	2.867233e-12
1.817000e+02	-3.548945e-13	2.867233e-12
1.852000e+02	-2.019618e-12	2.867233e-12
1.887000e+02	-4.073341e-12	2.867233e-12
1.922000e+02	3.985936e-12	2.867233e-12
1.957000e+02	-4.827867e-13	2.867233e-12
1.992000e+02	-2.855097e-13	2.867233e-12
2.027000e+02	-3.328233e-12	2.867233e-12
2.062000e+02	-6.693956e-12	2.867233e-12
2.097000e+02	3.798321e-12	2.867233e-12
2.132000e+02	-5.566402e-12	2.867233e-12
2.167000e+02	2.146875e-12	2.867233e-12
2.202000e+02	-3.794848e-12	2.867233e-12
2.237000e+02	1.859429e-12	2.867233e-12
2.271000e+02	9.876122e-13	2.867233e-12
2.306000e+02	3.831889e-12	2.867233e-12
2.341000e+02	-2.734834e-12	2.867233e-12
2.376000e+02	2.596443e-12	2.867233e-12
