Ion signal for BL_TEY-03, m/z=65
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.502800e-12	7.787828e-12
3.500000e+00	4.433124e-12	7.787828e-12
7.000000e+00	-3.550553e-12	7.787828e-12
1.050000e+01	6.203771e-12	7.787828e-12
1.400000e+01	-3.146905e-12	7.787828e-12
1.750000e+01	-1.120581e-12	7.787828e-12
2.100000e+01	6.320742e-12	7.787828e-12
2.450000e+01	3.800663e-13	7.787828e-12
2.800000e+01	1.313901e-13	7.787828e-12
3.150000e+01	-1.295286e-12	7.787828e-12
3.500000e+01	3.600377e-13	7.787828e-12
3.840000e+01	6.939038e-12	7.787828e-12
4.190000e+01	-1.906964e-11	7.787828e-12
4.540000e+01	-2.280315e-12	7.787828e-12
4.890000e+01	-6.539907e-13	7.787828e-12
5.240000e+01	-2.050267e-11	7.787828e-12
5.590000e+01	-4.804343e-12	7.787828e-12
5.940000e+01	-5.146019e-12	7.787828e-12
6.290000e+01	7.648304e-12	7.787828e-12
6.640000e+01	-4.805372e-12	7.787828e-12
6.990000e+01	5.816952e-12	7.787828e-12
7.340000e+01	7.677276e-12	7.787828e-12
7.690000e+01	1.151160e-11	7.787828e-12
8.040000e+01	5.199234e-13	7.787828e-12
8.390000e+01	5.451247e-12	7.787828e-12
8.740000e+01	-6.974291e-13	7.787828e-12
9.090000e+01	-1.785711e-11	7.787828e-12
9.440000e+01	-1.846378e-11	7.787828e-12
9.790000e+01	2.221542e-12	7.787828e-12
1.014000e+02	-1.571134e-12	7.787828e-12
1.049000e+02	8.698190e-12	7.787828e-12
1.083000e+02	7.035190e-12	7.787828e-12
1.118000e+02	7.378514e-12	7.787828e-12
1.153000e+02	7.787838e-12	7.787828e-12
1.188000e+02	-2.616838e-12	7.787828e-12
1.223000e+02	2.131485e-12	7.787828e-12
1.258000e+02	-1.681191e-12	7.787828e-12
1.293000e+02	4.233133e-12	7.787828e-12
1.328000e+02	-1.494543e-12	7.787828e-12
1.363000e+02	2.671780e-12	7.787828e-12
1.398000e+02	3.901042e-13	7.787828e-12
1.433000e+02	3.852428e-12	7.787828e-12
1.468000e+02	-2.067248e-12	7.787828e-12
1.503000e+02	-1.668924e-12	7.787828e-12
1.538000e+02	-2.756006e-13	7.787828e-12
1.573000e+02	3.543723e-12	7.787828e-12
1.608000e+02	-1.735395e-11	7.787828e-12
1.643000e+02	6.076371e-12	7.787828e-12
1.678000e+02	9.956946e-13	7.787828e-12
1.712000e+02	9.572695e-12	7.787828e-12
1.747000e+02	-1.505898e-11	7.787828e-12
1.782000e+02	-2.566658e-12	7.787828e-12
1.817000e+02	-9.141334e-12	7.787828e-12
1.852000e+02	3.612990e-12	7.787828e-12
1.887000e+02	6.556314e-12	7.787828e-12
1.922000e+02	-1.832536e-11	7.787828e-12
1.957000e+02	7.064961e-12	7.787828e-12
1.992000e+02	-3.415715e-12	7.787828e-12
2.027000e+02	4.689609e-12	7.787828e-12
2.062000e+02	7.332933e-12	7.787828e-12
2.097000e+02	-2.527744e-12	7.787828e-12
2.132000e+02	7.457580e-12	7.787828e-12
2.167000e+02	4.742904e-12	7.787828e-12
2.202000e+02	8.297228e-12	7.787828e-12
2.237000e+02	7.107552e-12	7.787828e-12
2.272000e+02	3.628875e-12	7.787828e-12
2.307000e+02	-4.263801e-12	7.787828e-12
2.341000e+02	-2.102780e-11	7.787828e-12
2.376000e+02	6.529523e-12	7.787828e-12
