Ion signal for BL_TEY-03, m/z=94
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.283506e-12	6.585483e-12
3.500000e+00	4.291496e-12	6.585483e-12
7.000000e+00	-2.518515e-12	6.585483e-12
1.050000e+01	2.988475e-12	6.585483e-12
1.400000e+01	-2.095535e-12	6.585483e-12
1.750000e+01	3.013455e-12	6.585483e-12
2.100000e+01	2.718445e-12	6.585483e-12
2.450000e+01	-1.906565e-12	6.585483e-12
2.800000e+01	-2.132828e-11	6.585483e-12
3.150000e+01	8.953415e-12	6.585483e-12
3.500000e+01	-3.872596e-12	6.585483e-12
3.840000e+01	4.735080e-12	6.585483e-12
4.190000e+01	4.791070e-12	6.585483e-12
4.540000e+01	-7.479400e-13	6.585483e-12
4.890000e+01	1.203050e-12	6.585483e-12
5.240000e+01	6.769040e-12	6.585483e-12
5.590000e+01	-4.825970e-12	6.585483e-12
5.940000e+01	7.210195e-13	6.585483e-12
6.290000e+01	-2.049991e-12	6.585483e-12
6.640000e+01	-2.740001e-12	6.585483e-12
6.990000e+01	3.914989e-12	6.585483e-12
7.340000e+01	3.337979e-12	6.585483e-12
7.690000e+01	1.074597e-11	6.585483e-12
8.040000e+01	7.989587e-13	6.585483e-12
8.390000e+01	6.636949e-12	6.585483e-12
8.740000e+01	-1.918106e-11	6.585483e-12
9.090000e+01	3.798928e-12	6.585483e-12
9.440000e+01	2.256918e-12	6.585483e-12
9.790000e+01	6.375908e-12	6.585483e-12
1.014000e+02	-3.082102e-12	6.585483e-12
1.049000e+02	-2.598112e-12	6.585483e-12
1.083000e+02	7.351564e-12	6.585483e-12
1.118000e+02	-1.407446e-12	6.585483e-12
1.153000e+02	-6.022457e-12	6.585483e-12
1.188000e+02	-7.184667e-13	6.585483e-12
1.223000e+02	-4.632477e-12	6.585483e-12
1.258000e+02	-1.690487e-12	6.585483e-12
1.293000e+02	-6.780497e-12	6.585483e-12
1.328000e+02	-2.547507e-12	6.585483e-12
1.363000e+02	-1.358517e-12	6.585483e-12
1.398000e+02	-2.815527e-12	6.585483e-12
1.433000e+02	-4.431538e-12	6.585483e-12
1.468000e+02	9.205452e-12	6.585483e-12
1.503000e+02	5.208442e-12	6.585483e-12
1.538000e+02	9.272432e-12	6.585483e-12
1.573000e+02	8.233422e-12	6.585483e-12
1.608000e+02	-2.491588e-12	6.585483e-12
1.643000e+02	3.536402e-12	6.585483e-12
1.678000e+02	8.083391e-12	6.585483e-12
1.712000e+02	1.124807e-11	6.585483e-12
1.747000e+02	4.616057e-12	6.585483e-12
1.782000e+02	4.984047e-12	6.585483e-12
1.817000e+02	-1.918496e-11	6.585483e-12
1.852000e+02	5.059027e-12	6.585483e-12
1.887000e+02	3.618017e-12	6.585483e-12
1.922000e+02	5.904007e-12	6.585483e-12
1.957000e+02	-2.068470e-11	6.585483e-12
1.992000e+02	1.977986e-12	6.585483e-12
2.027000e+02	7.564976e-12	6.585483e-12
2.062000e+02	1.208297e-11	6.585483e-12
2.097000e+02	1.591956e-12	6.585483e-12
2.132000e+02	5.985946e-12	6.585483e-12
2.167000e+02	2.484936e-12	6.585483e-12
2.202000e+02	-2.734074e-12	6.585483e-12
2.237000e+02	-9.085085e-12	6.585483e-12
2.272000e+02	-1.923095e-12	6.585483e-12
2.307000e+02	-3.870105e-12	6.585483e-12
2.341000e+02	7.779571e-12	6.585483e-12
2.376000e+02	1.757561e-12	6.585483e-12
