Ion signal for BL_TEY-03, m/z=70
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.079395e-13	4.233858e-12
3.500000e+00	9.402284e-12	4.233858e-12
7.000000e+00	-2.456492e-12	4.233858e-12
1.050000e+01	2.939732e-12	4.233858e-12
1.400000e+01	-1.234045e-12	4.233858e-12
1.750000e+01	-2.360821e-12	4.233858e-12
2.100000e+01	-9.546597e-12	4.233858e-12
2.450000e+01	1.918627e-12	4.233858e-12
2.800000e+01	7.564850e-12	4.233858e-12
3.150000e+01	7.270741e-13	4.233858e-12
3.500000e+01	-8.507022e-13	4.233858e-12
3.840000e+01	-1.450342e-12	4.233858e-12
4.190000e+01	-6.164118e-12	4.233858e-12
4.540000e+01	-5.652895e-12	4.233858e-12
4.890000e+01	-9.005671e-12	4.233858e-12
5.240000e+01	3.195529e-13	4.233858e-12
5.590000e+01	-3.626223e-12	4.233858e-12
5.940000e+01	2.840000e-12	4.233858e-12
6.290000e+01	1.110224e-12	4.233858e-12
6.640000e+01	-1.284552e-12	4.233858e-12
6.990000e+01	-6.416328e-12	4.233858e-12
7.340000e+01	1.944895e-12	4.233858e-12
7.690000e+01	6.312119e-12	4.233858e-12
8.040000e+01	6.668343e-12	4.233858e-12
8.390000e+01	-3.732434e-12	4.233858e-12
8.740000e+01	1.237902e-13	4.233858e-12
9.090000e+01	5.853014e-12	4.233858e-12
9.440000e+01	7.600238e-12	4.233858e-12
9.790000e+01	1.972461e-12	4.233858e-12
1.014000e+02	6.288685e-12	4.233858e-12
1.049000e+02	9.154909e-12	4.233858e-12
1.083000e+02	7.374269e-12	4.233858e-12
1.118000e+02	-2.948507e-12	4.233858e-12
1.153000e+02	-1.120128e-11	4.233858e-12
1.188000e+02	-6.008060e-12	4.233858e-12
1.223000e+02	3.676164e-12	4.233858e-12
1.258000e+02	1.463877e-13	4.233858e-12
1.293000e+02	6.886114e-13	4.233858e-12
1.328000e+02	7.127835e-12	4.233858e-12
1.363000e+02	2.553059e-12	4.233858e-12
1.398000e+02	-2.926717e-12	4.233858e-12
1.433000e+02	6.622506e-12	4.233858e-12
1.468000e+02	5.226730e-12	4.233858e-12
1.503000e+02	8.254954e-12	4.233858e-12
1.538000e+02	-4.935822e-12	4.233858e-12
1.573000e+02	3.954401e-12	4.233858e-12
1.608000e+02	1.025625e-12	4.233858e-12
1.643000e+02	5.014849e-12	4.233858e-12
1.678000e+02	1.279507e-11	4.233858e-12
1.712000e+02	-6.995674e-13	4.233858e-12
1.747000e+02	-4.416344e-12	4.233858e-12
1.782000e+02	-5.078120e-12	4.233858e-12
1.817000e+02	4.297104e-12	4.233858e-12
1.852000e+02	1.290933e-11	4.233858e-12
1.887000e+02	5.635551e-12	4.233858e-12
1.922000e+02	-2.643225e-12	4.233858e-12
1.957000e+02	1.040999e-12	4.233858e-12
1.992000e+02	4.065222e-12	4.233858e-12
2.027000e+02	6.840446e-12	4.233858e-12
2.062000e+02	5.322670e-12	4.233858e-12
2.097000e+02	2.428937e-13	4.233858e-12
2.132000e+02	1.891117e-12	4.233858e-12
2.167000e+02	1.060341e-12	4.233858e-12
2.202000e+02	3.228565e-12	4.233858e-12
2.237000e+02	1.538789e-12	4.233858e-12
2.272000e+02	-5.364988e-12	4.233858e-12
2.307000e+02	-2.544764e-12	4.233858e-12
2.341000e+02	1.458596e-12	4.233858e-12
2.376000e+02	-3.521180e-12	4.233858e-12
