Ion signal for BL_TEY-01, m/z=97
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.490678e-12	8.742321e-12
3.500000e+00	-1.137132e-11	8.742321e-12
7.000000e+00	7.730314e-13	8.742321e-12
1.050000e+01	2.970386e-12	8.742321e-12
1.400000e+01	-9.526259e-12	8.742321e-12
1.750000e+01	-9.412904e-12	8.742321e-12
2.100000e+01	3.644450e-12	8.742321e-12
2.450000e+01	1.557881e-11	8.742321e-12
2.800000e+01	6.071160e-12	8.742321e-12
3.150000e+01	1.012551e-11	8.742321e-12
3.500000e+01	-1.055813e-11	8.742321e-12
3.850000e+01	-8.251776e-12	8.742321e-12
4.200000e+01	1.347258e-11	8.742321e-12
4.550000e+01	1.067393e-11	8.742321e-12
4.900000e+01	-1.530071e-11	8.742321e-12
5.250000e+01	-8.106357e-12	8.742321e-12
5.600000e+01	-6.082002e-12	8.742321e-12
5.950000e+01	3.681353e-12	8.742321e-12
6.300000e+01	-8.884292e-12	8.742321e-12
6.640000e+01	2.557424e-12	8.742321e-12
6.990000e+01	1.103878e-11	8.742321e-12
7.340000e+01	-8.634867e-12	8.742321e-12
7.690000e+01	1.350449e-11	8.742321e-12
8.040000e+01	6.119843e-12	8.742321e-12
8.390000e+01	9.991198e-12	8.742321e-12
8.740000e+01	-7.957448e-12	8.742321e-12
9.090000e+01	-6.436093e-12	8.742321e-12
9.440000e+01	-4.423738e-12	8.742321e-12
9.790000e+01	-5.218383e-12	8.742321e-12
1.014000e+02	1.634697e-11	8.742321e-12
1.049000e+02	-3.179674e-12	8.742321e-12
1.084000e+02	9.150681e-12	8.742321e-12
1.119000e+02	1.237504e-11	8.742321e-12
1.154000e+02	1.529939e-11	8.742321e-12
1.189000e+02	-9.018255e-12	8.742321e-12
1.224000e+02	-3.461900e-12	8.742321e-12
1.259000e+02	-5.966545e-12	8.742321e-12
1.294000e+02	6.601809e-12	8.742321e-12
1.329000e+02	1.231816e-11	8.742321e-12
1.363000e+02	-6.131198e-13	8.742321e-12
1.398000e+02	1.938123e-11	8.742321e-12
1.433000e+02	1.624759e-11	8.742321e-12
1.468000e+02	-7.799055e-12	8.742321e-12
1.503000e+02	-1.855701e-12	8.742321e-12
1.538000e+02	-7.815346e-12	8.742321e-12
1.573000e+02	-5.467991e-12	8.742321e-12
1.608000e+02	1.390336e-11	8.742321e-12
1.643000e+02	-5.922282e-12	8.742321e-12
1.678000e+02	8.171073e-12	8.742321e-12
1.713000e+02	1.624643e-11	8.742321e-12
1.748000e+02	-3.999217e-12	8.742321e-12
1.783000e+02	-4.709863e-12	8.742321e-12
1.818000e+02	4.397492e-12	8.742321e-12
1.853000e+02	-3.550153e-12	8.742321e-12
1.888000e+02	2.083620e-11	8.742321e-12
1.923000e+02	-4.103444e-12	8.742321e-12
1.958000e+02	1.461691e-11	8.742321e-12
1.992000e+02	2.156063e-11	8.742321e-12
2.027000e+02	9.921982e-12	8.742321e-12
2.062000e+02	1.059134e-11	8.742321e-12
2.097000e+02	-4.812308e-12	8.742321e-12
2.132000e+02	-5.845954e-12	8.742321e-12
2.167000e+02	-4.183599e-12	8.742321e-12
2.202000e+02	-9.824418e-14	8.742321e-12
2.237000e+02	-5.224889e-12	8.742321e-12
2.272000e+02	9.174653e-13	8.742321e-12
2.307000e+02	1.852682e-11	8.742321e-12
2.342000e+02	-2.794825e-12	8.742321e-12
2.377000e+02	-1.630470e-12	8.742321e-12
