Ion signal for BL_TEY-03, m/z=76
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.142451e-12	6.609350e-12
3.500000e+00	-6.712088e-12	6.609350e-12
7.000000e+00	9.384372e-12	6.609350e-12
1.050000e+01	1.492383e-11	6.609350e-12
1.400000e+01	-3.886706e-12	6.609350e-12
1.750000e+01	-5.511245e-12	6.609350e-12
2.100000e+01	9.502156e-13	6.609350e-12
2.450000e+01	-4.010324e-12	6.609350e-12
2.800000e+01	-1.458628e-13	6.609350e-12
3.150000e+01	3.166598e-12	6.609350e-12
3.500000e+01	-6.139941e-12	6.609350e-12
3.840000e+01	-1.670408e-12	6.609350e-12
4.190000e+01	-3.849471e-13	6.609350e-12
4.540000e+01	-3.262486e-12	6.609350e-12
4.890000e+01	-3.263025e-12	6.609350e-12
5.240000e+01	2.543531e-14	6.609350e-12
5.590000e+01	-6.481039e-13	6.609350e-12
5.940000e+01	4.722357e-12	6.609350e-12
6.290000e+01	4.680818e-12	6.609350e-12
6.640000e+01	9.970278e-12	6.609350e-12
6.990000e+01	-2.532607e-13	6.609350e-12
7.340000e+01	-5.407800e-12	6.609350e-12
7.690000e+01	1.378366e-11	6.609350e-12
8.040000e+01	1.051712e-11	6.609350e-12
8.390000e+01	-3.308418e-12	6.609350e-12
8.740000e+01	4.402043e-12	6.609350e-12
9.090000e+01	-8.905496e-12	6.609350e-12
9.440000e+01	-7.750352e-13	6.609350e-12
9.790000e+01	-8.545574e-12	6.609350e-12
1.014000e+02	-5.467114e-12	6.609350e-12
1.049000e+02	1.006735e-11	6.609350e-12
1.083000e+02	-5.951195e-13	6.609350e-12
1.118000e+02	1.048534e-11	6.609350e-12
1.153000e+02	-1.673198e-12	6.609350e-12
1.188000e+02	1.256826e-11	6.609350e-12
1.223000e+02	-4.905276e-12	6.609350e-12
1.258000e+02	-5.974816e-12	6.609350e-12
1.293000e+02	-2.986355e-12	6.609350e-12
1.328000e+02	-2.043894e-12	6.609350e-12
1.363000e+02	5.296567e-12	6.609350e-12
1.398000e+02	-7.207972e-12	6.609350e-12
1.433000e+02	-9.579512e-12	6.609350e-12
1.468000e+02	-4.583051e-12	6.609350e-12
1.503000e+02	-6.366590e-12	6.609350e-12
1.538000e+02	-9.239129e-12	6.609350e-12
1.573000e+02	9.778332e-12	6.609350e-12
1.608000e+02	3.762792e-12	6.609350e-12
1.643000e+02	7.238253e-12	6.609350e-12
1.678000e+02	-1.548286e-12	6.609350e-12
1.712000e+02	-3.798753e-12	6.609350e-12
1.747000e+02	-1.136029e-11	6.609350e-12
1.782000e+02	-9.283114e-14	6.609350e-12
1.817000e+02	9.939630e-12	6.609350e-12
1.852000e+02	5.346090e-12	6.609350e-12
1.887000e+02	1.163455e-11	6.609350e-12
1.922000e+02	-6.243988e-12	6.609350e-12
1.957000e+02	-8.345527e-12	6.609350e-12
1.992000e+02	1.086693e-11	6.609350e-12
2.027000e+02	-1.003361e-11	6.609350e-12
2.062000e+02	1.991855e-12	6.609350e-12
2.097000e+02	4.411316e-12	6.609350e-12
2.132000e+02	-1.037722e-11	6.609350e-12
2.167000e+02	-9.532762e-12	6.609350e-12
2.202000e+02	-6.451302e-12	6.609350e-12
2.237000e+02	7.827159e-12	6.609350e-12
2.272000e+02	7.915620e-12	6.609350e-12
2.307000e+02	2.220081e-12	6.609350e-12
2.341000e+02	4.023614e-12	6.609350e-12
2.376000e+02	2.110748e-13	6.609350e-12
