Ion signal for BL_TEY-01, m/z=98
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.508971e-12	6.778250e-12
3.500000e+00	-3.845579e-12	6.778250e-12
7.000000e+00	-5.511187e-12	6.778250e-12
1.050000e+01	1.052206e-12	6.778250e-12
1.400000e+01	-7.544402e-12	6.778250e-12
1.750000e+01	1.883499e-11	6.778250e-12
2.100000e+01	-8.863618e-12	6.778250e-12
2.450000e+01	-4.448225e-12	6.778250e-12
2.800000e+01	-1.948833e-12	6.778250e-12
3.150000e+01	9.713559e-12	6.778250e-12
3.500000e+01	-5.244049e-12	6.778250e-12
3.850000e+01	-4.152656e-12	6.778250e-12
4.200000e+01	1.400074e-11	6.778250e-12
4.550000e+01	-4.150872e-12	6.778250e-12
4.900000e+01	-4.949480e-12	6.778250e-12
5.250000e+01	-5.882087e-12	6.778250e-12
5.600000e+01	-9.387695e-12	6.778250e-12
5.950000e+01	4.264697e-12	6.778250e-12
6.300000e+01	2.168089e-12	6.778250e-12
6.640000e+01	-3.516787e-12	6.778250e-12
6.990000e+01	-4.123394e-12	6.778250e-12
7.340000e+01	-4.769002e-12	6.778250e-12
7.690000e+01	-5.433610e-12	6.778250e-12
8.040000e+01	-3.724218e-12	6.778250e-12
8.390000e+01	1.945717e-11	6.778250e-12
8.740000e+01	-5.570433e-12	6.778250e-12
9.090000e+01	9.621959e-12	6.778250e-12
9.440000e+01	-5.500649e-12	6.778250e-12
9.790000e+01	-3.142256e-12	6.778250e-12
1.014000e+02	-4.670864e-12	6.778250e-12
1.049000e+02	-4.506472e-12	6.778250e-12
1.084000e+02	-2.059079e-12	6.778250e-12
1.119000e+02	9.031277e-14	6.778250e-12
1.154000e+02	-3.110295e-12	6.778250e-12
1.189000e+02	1.789610e-11	6.778250e-12
1.224000e+02	-3.176510e-12	6.778250e-12
1.259000e+02	-3.075118e-12	6.778250e-12
1.294000e+02	1.010274e-12	6.778250e-12
1.329000e+02	-1.213334e-12	6.778250e-12
1.363000e+02	-4.091210e-12	6.778250e-12
1.398000e+02	-6.988175e-13	6.778250e-12
1.433000e+02	-1.654252e-13	6.778250e-12
1.468000e+02	1.731597e-11	6.778250e-12
1.503000e+02	-3.966407e-13	6.778250e-12
1.538000e+02	-2.211248e-12	6.778250e-12
1.573000e+02	-6.068562e-13	6.778250e-12
1.608000e+02	-4.343464e-12	6.778250e-12
1.643000e+02	-2.576072e-12	6.778250e-12
1.678000e+02	-1.386679e-12	6.778250e-12
1.713000e+02	-1.322871e-13	6.778250e-12
1.748000e+02	1.433011e-11	6.778250e-12
1.783000e+02	-1.950503e-12	6.778250e-12
1.818000e+02	-2.202110e-12	6.778250e-12
1.853000e+02	-3.718718e-12	6.778250e-12
1.888000e+02	-6.397326e-12	6.778250e-12
1.923000e+02	-1.885934e-12	6.778250e-12
1.958000e+02	-8.931541e-12	6.778250e-12
1.992000e+02	1.785826e-13	6.778250e-12
2.027000e+02	1.452975e-12	6.778250e-12
2.062000e+02	-2.075633e-12	6.778250e-12
2.097000e+02	-1.882241e-12	6.778250e-12
2.132000e+02	-1.542848e-12	6.778250e-12
2.167000e+02	-2.286456e-12	6.778250e-12
2.202000e+02	-6.650638e-13	6.778250e-12
2.237000e+02	6.923284e-13	6.778250e-12
2.272000e+02	3.107721e-12	6.778250e-12
2.307000e+02	1.218113e-12	6.778250e-12
2.342000e+02	-6.844948e-13	6.778250e-12
2.377000e+02	-9.771025e-13	6.778250e-12
