Ion signal for BL_TEY-05, m/z=66
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.418810e-11	6.377772e-12
3.500000e+00	4.616271e-12	6.377772e-12
7.000000e+00	7.698646e-12	6.377772e-12
1.050000e+01	2.164021e-12	6.377772e-12
1.400000e+01	1.553961e-13	6.377772e-12
1.750000e+01	2.098771e-12	6.377772e-12
2.100000e+01	-6.519854e-12	6.377772e-12
2.450000e+01	-5.385479e-12	6.377772e-12
2.800000e+01	4.938963e-13	6.377772e-12
3.150000e+01	6.902714e-13	6.377772e-12
3.500000e+01	-6.135354e-12	6.377772e-12
3.840000e+01	-3.209075e-12	6.377772e-12
4.190000e+01	9.330012e-14	6.377772e-12
4.540000e+01	-4.634325e-12	6.377772e-12
4.890000e+01	4.862050e-12	6.377772e-12
5.240000e+01	-2.203757e-11	6.377772e-12
5.590000e+01	3.128800e-12	6.377772e-12
5.940000e+01	-2.306882e-11	6.377772e-12
6.290000e+01	-2.316845e-11	6.377772e-12
6.640000e+01	-4.852074e-12	6.377772e-12
6.990000e+01	-3.717699e-12	6.377772e-12
7.340000e+01	-4.589324e-12	6.377772e-12
7.690000e+01	3.805067e-14	6.377772e-12
8.040000e+01	2.863426e-12	6.377772e-12
8.390000e+01	5.631801e-12	6.377772e-12
8.740000e+01	5.660176e-12	6.377772e-12
9.090000e+01	7.231551e-12	6.377772e-12
9.440000e+01	-5.986074e-12	6.377772e-12
9.790000e+01	-2.095370e-11	6.377772e-12
1.014000e+02	-1.989732e-11	6.377772e-12
1.049000e+02	7.298051e-12	6.377772e-12
1.083000e+02	2.931330e-12	6.377772e-12
1.118000e+02	1.125070e-11	6.377772e-12
1.153000e+02	-3.387920e-12	6.377772e-12
1.188000e+02	1.157645e-11	6.377772e-12
1.223000e+02	-2.324170e-12	6.377772e-12
1.258000e+02	-1.416795e-12	6.377772e-12
1.293000e+02	1.380758e-11	6.377772e-12
1.328000e+02	2.201955e-12	6.377772e-12
1.363000e+02	-7.546698e-13	6.377772e-12
1.398000e+02	1.282705e-12	6.377772e-12
1.433000e+02	6.178080e-12	6.377772e-12
1.468000e+02	6.694553e-13	6.377772e-12
1.503000e+02	-1.308170e-12	6.377772e-12
1.538000e+02	-2.122795e-12	6.377772e-12
1.573000e+02	-1.968042e-11	6.377772e-12
1.608000e+02	6.256956e-12	6.377772e-12
1.643000e+02	2.126331e-12	6.377772e-12
1.677000e+02	-3.028391e-12	6.377772e-12
1.712000e+02	8.485984e-12	6.377772e-12
1.747000e+02	1.487359e-12	6.377772e-12
1.782000e+02	1.168373e-11	6.377772e-12
1.817000e+02	-3.154891e-12	6.377772e-12
1.852000e+02	8.510485e-12	6.377772e-12
1.887000e+02	-3.051140e-12	6.377772e-12
1.922000e+02	7.227235e-12	6.377772e-12
1.957000e+02	3.801610e-12	6.377772e-12
1.992000e+02	9.501985e-12	6.377772e-12
2.027000e+02	1.213360e-12	6.377772e-12
2.062000e+02	-1.733527e-11	6.377772e-12
2.097000e+02	4.477110e-12	6.377772e-12
2.132000e+02	-3.623515e-12	6.377772e-12
2.167000e+02	7.878860e-12	6.377772e-12
2.202000e+02	1.139224e-11	6.377772e-12
2.237000e+02	5.747610e-12	6.377772e-12
2.272000e+02	-3.880148e-13	6.377772e-12
2.306000e+02	-1.812274e-11	6.377772e-12
2.341000e+02	-4.122361e-12	6.377772e-12
2.376000e+02	1.192001e-11	6.377772e-12
