Ion signal for BL_TEY-05, m/z=15
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-9.445458e-12	1.004710e-11
3.500000e+00	1.066413e-11	1.004710e-11
7.000000e+00	-2.586281e-12	1.004710e-11
1.050000e+01	-8.806692e-12	1.004710e-11
1.400000e+01	-6.227104e-12	1.004710e-11
1.750000e+01	7.782484e-12	1.004710e-11
2.100000e+01	-8.927927e-12	1.004710e-11
2.450000e+01	2.212166e-11	1.004710e-11
2.800000e+01	3.161250e-12	1.004710e-11
3.150000e+01	-3.019162e-12	1.004710e-11
3.500000e+01	2.670427e-12	1.004710e-11
3.840000e+01	-1.084140e-11	1.004710e-11
4.190000e+01	-4.501813e-12	1.004710e-11
4.540000e+01	1.284778e-11	1.004710e-11
4.890000e+01	2.537364e-12	1.004710e-11
5.240000e+01	-2.953048e-12	1.004710e-11
5.590000e+01	4.976540e-12	1.004710e-11
5.940000e+01	4.921613e-11	1.004710e-11
6.290000e+01	3.952572e-11	1.004710e-11
6.640000e+01	6.832531e-11	1.004710e-11
6.990000e+01	5.874489e-11	1.004710e-11
7.340000e+01	3.345448e-11	1.004710e-11
7.690000e+01	4.583407e-11	1.004710e-11
8.040000e+01	3.474366e-11	1.004710e-11
8.390000e+01	4.408325e-11	1.004710e-11
8.740000e+01	4.169284e-11	1.004710e-11
9.090000e+01	2.313242e-11	1.004710e-11
9.440000e+01	3.887201e-11	1.004710e-11
9.790000e+01	3.191160e-11	1.004710e-11
1.014000e+02	3.134119e-11	1.004710e-11
1.049000e+02	3.678078e-11	1.004710e-11
1.083000e+02	2.270895e-11	1.004710e-11
1.118000e+02	8.998539e-12	1.004710e-11
1.153000e+02	1.478813e-11	1.004710e-11
1.188000e+02	3.673772e-11	1.004710e-11
1.223000e+02	4.281730e-11	1.004710e-11
1.258000e+02	2.285689e-11	1.004710e-11
1.293000e+02	3.779648e-11	1.004710e-11
1.328000e+02	1.773607e-11	1.004710e-11
1.363000e+02	2.335566e-11	1.004710e-11
1.398000e+02	-8.844754e-12	1.004710e-11
1.433000e+02	1.628483e-11	1.004710e-11
1.468000e+02	2.106442e-11	1.004710e-11
1.503000e+02	3.268401e-11	1.004710e-11
1.538000e+02	1.302360e-11	1.004710e-11
1.573000e+02	3.000319e-11	1.004710e-11
1.608000e+02	1.556278e-11	1.004710e-11
1.643000e+02	1.823237e-11	1.004710e-11
1.677000e+02	1.830054e-11	1.004710e-11
1.712000e+02	1.485013e-11	1.004710e-11
1.747000e+02	2.911971e-11	1.004710e-11
1.782000e+02	1.304930e-11	1.004710e-11
1.817000e+02	7.718891e-12	1.004710e-11
1.852000e+02	-2.121521e-12	1.004710e-11
1.887000e+02	6.028068e-12	1.004710e-11
1.922000e+02	-4.552344e-12	1.004710e-11
1.957000e+02	-3.182756e-12	1.004710e-11
1.992000e+02	-5.893167e-12	1.004710e-11
2.027000e+02	2.226421e-12	1.004710e-11
2.062000e+02	7.256010e-12	1.004710e-11
2.097000e+02	-1.308440e-11	1.004710e-11
2.132000e+02	-8.424813e-12	1.004710e-11
2.167000e+02	5.734775e-12	1.004710e-11
2.202000e+02	-1.192564e-11	1.004710e-11
2.237000e+02	-1.065605e-11	1.004710e-11
2.272000e+02	1.283354e-11	1.004710e-11
2.306000e+02	1.345171e-11	1.004710e-11
2.341000e+02	1.058130e-11	1.004710e-11
2.376000e+02	-1.739111e-12	1.004710e-11
