Ion signal for BL_TEY-04, m/z=68
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.260546e-12	2.052821e-12
3.500000e+00	5.781671e-13	2.052821e-12
7.000000e+00	2.172789e-12	2.052821e-12
1.050000e+01	-9.945900e-13	2.052821e-12
1.400000e+01	-2.623969e-12	2.052821e-12
1.750000e+01	2.292653e-12	2.052821e-12
2.100000e+01	-3.548726e-12	2.052821e-12
2.450000e+01	1.079896e-12	2.052821e-12
2.790000e+01	-1.534329e-12	2.052821e-12
3.140000e+01	-1.616708e-12	2.052821e-12
3.490000e+01	1.178914e-12	2.052821e-12
3.840000e+01	4.126535e-12	2.052821e-12
4.190000e+01	-1.167843e-12	2.052821e-12
4.540000e+01	-3.269222e-12	2.052821e-12
4.890000e+01	6.373996e-13	2.052821e-12
5.240000e+01	7.820210e-13	2.052821e-12
5.590000e+01	-2.175358e-12	2.052821e-12
5.940000e+01	2.057264e-12	2.052821e-12
6.290000e+01	3.868885e-12	2.052821e-12
6.640000e+01	2.784507e-12	2.052821e-12
6.990000e+01	-2.999872e-12	2.052821e-12
7.340000e+01	4.574750e-12	2.052821e-12
7.690000e+01	-4.276288e-13	2.052821e-12
8.040000e+01	-1.060073e-13	2.052821e-12
8.390000e+01	8.089614e-12	2.052821e-12
8.740000e+01	3.865236e-12	2.052821e-12
9.090000e+01	1.162857e-12	2.052821e-12
9.440000e+01	-4.875215e-13	2.052821e-12
9.780000e+01	4.680254e-12	2.052821e-12
1.013000e+02	7.798750e-13	2.052821e-12
1.048000e+02	3.956496e-12	2.052821e-12
1.083000e+02	1.559118e-12	2.052821e-12
1.118000e+02	2.185739e-12	2.052821e-12
1.153000e+02	-1.370639e-12	2.052821e-12
1.188000e+02	1.366982e-12	2.052821e-12
1.223000e+02	1.652604e-12	2.052821e-12
1.258000e+02	2.698225e-12	2.052821e-12
1.293000e+02	2.318466e-13	2.052821e-12
1.328000e+02	1.110468e-12	2.052821e-12
1.363000e+02	6.560090e-12	2.052821e-12
1.398000e+02	1.830711e-12	2.052821e-12
1.433000e+02	4.495332e-12	2.052821e-12
1.468000e+02	1.197954e-12	2.052821e-12
1.503000e+02	-9.284246e-13	2.052821e-12
1.538000e+02	-1.768803e-12	2.052821e-12
1.573000e+02	5.858183e-13	2.052821e-12
1.607000e+02	1.457593e-12	2.052821e-12
1.642000e+02	-6.057852e-13	2.052821e-12
1.677000e+02	4.250836e-12	2.052821e-12
1.712000e+02	-2.755423e-13	2.052821e-12
1.747000e+02	4.790792e-13	2.052821e-12
1.782000e+02	-3.429937e-14	2.052821e-12
1.817000e+02	1.578322e-12	2.052821e-12
1.852000e+02	6.078944e-12	2.052821e-12
1.887000e+02	-1.130435e-12	2.052821e-12
1.922000e+02	1.130186e-12	2.052821e-12
1.957000e+02	-6.631921e-13	2.052821e-12
1.992000e+02	-1.967571e-12	2.052821e-12
2.027000e+02	5.650508e-13	2.052821e-12
2.062000e+02	4.951672e-12	2.052821e-12
2.097000e+02	-5.987063e-13	2.052821e-12
2.132000e+02	-6.190849e-13	2.052821e-12
2.167000e+02	8.865366e-13	2.052821e-12
2.202000e+02	2.108158e-12	2.052821e-12
2.237000e+02	2.137795e-13	2.052821e-12
2.271000e+02	3.029555e-12	2.052821e-12
2.306000e+02	-2.288824e-12	2.052821e-12
2.341000e+02	-2.674202e-12	2.052821e-12
2.376000e+02	8.804190e-13	2.052821e-12
