Ion signal for BL_TEY-05, m/z=46
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.146445e-12	1.773672e-12
3.500000e+00	-9.081582e-13	1.773672e-12
7.000000e+00	1.116129e-12	1.773672e-12
1.050000e+01	-2.222584e-12	1.773672e-12
1.400000e+01	-6.342964e-13	1.773672e-12
1.750000e+01	-1.265009e-12	1.773672e-12
2.100000e+01	2.525278e-12	1.773672e-12
2.450000e+01	-1.974435e-12	1.773672e-12
2.800000e+01	1.181853e-12	1.773672e-12
3.150000e+01	2.671399e-13	1.773672e-12
3.500000e+01	-1.719573e-12	1.773672e-12
3.840000e+01	1.856021e-12	1.773672e-12
4.190000e+01	2.155308e-12	1.773672e-12
4.540000e+01	2.715951e-13	1.773672e-12
4.890000e+01	9.228824e-13	1.773672e-12
5.240000e+01	4.391696e-13	1.773672e-12
5.590000e+01	-5.246543e-12	1.773672e-12
5.940000e+01	-2.332558e-13	1.773672e-12
6.290000e+01	1.915031e-12	1.773672e-12
6.640000e+01	2.262319e-12	1.773672e-12
6.990000e+01	9.486060e-13	1.773672e-12
7.340000e+01	3.027893e-12	1.773672e-12
7.690000e+01	3.158181e-12	1.773672e-12
8.040000e+01	1.542468e-12	1.773672e-12
8.390000e+01	-3.072450e-13	1.773672e-12
8.740000e+01	3.002042e-12	1.773672e-12
9.090000e+01	-1.429670e-12	1.773672e-12
9.440000e+01	1.107617e-12	1.773672e-12
9.790000e+01	-1.181096e-12	1.773672e-12
1.014000e+02	-1.528809e-12	1.773672e-12
1.049000e+02	-1.436521e-12	1.773672e-12
1.083000e+02	1.315072e-12	1.773672e-12
1.118000e+02	-2.436407e-13	1.773672e-12
1.153000e+02	-1.878353e-12	1.773672e-12
1.188000e+02	1.619338e-13	1.773672e-12
1.223000e+02	-1.194779e-12	1.773672e-12
1.258000e+02	-7.304917e-13	1.773672e-12
1.293000e+02	2.382796e-12	1.773672e-12
1.328000e+02	8.280829e-13	1.773672e-12
1.363000e+02	2.788370e-12	1.773672e-12
1.398000e+02	6.736574e-13	1.773672e-12
1.433000e+02	1.869945e-12	1.773672e-12
1.468000e+02	-4.722768e-12	1.773672e-12
1.503000e+02	6.939519e-12	1.773672e-12
1.538000e+02	7.558065e-13	1.773672e-12
1.573000e+02	3.292094e-12	1.773672e-12
1.608000e+02	3.157381e-12	1.773672e-12
1.643000e+02	-3.695332e-12	1.773672e-12
1.677000e+02	3.696262e-12	1.773672e-12
1.712000e+02	-2.432451e-12	1.773672e-12
1.747000e+02	1.280836e-12	1.773672e-12
1.782000e+02	-4.698765e-13	1.773672e-12
1.817000e+02	7.854107e-13	1.773672e-12
1.852000e+02	9.996980e-13	1.773672e-12
1.887000e+02	-3.030147e-13	1.773672e-12
1.922000e+02	1.827253e-14	1.773672e-12
1.957000e+02	1.685598e-13	1.773672e-12
1.992000e+02	-7.021529e-13	1.773672e-12
2.027000e+02	4.253134e-12	1.773672e-12
2.062000e+02	3.145422e-12	1.773672e-12
2.097000e+02	3.009709e-12	1.773672e-12
2.132000e+02	-2.692004e-12	1.773672e-12
2.167000e+02	-1.584717e-12	1.773672e-12
2.202000e+02	5.965707e-13	1.773672e-12
2.237000e+02	7.038579e-13	1.773672e-12
2.272000e+02	1.989145e-12	1.773672e-12
2.306000e+02	-2.718261e-12	1.773672e-12
2.341000e+02	3.180258e-13	1.773672e-12
2.376000e+02	-1.990687e-12	1.773672e-12
