Ion signal for BL_TEY-02, m/z=55
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.267328e-12	4.626801e-12
3.500000e+00	3.726253e-12	4.626801e-12
7.000000e+00	-3.934822e-12	4.626801e-12
1.040000e+01	-7.825580e-12	4.626801e-12
1.390000e+01	4.073345e-12	4.626801e-12
1.740000e+01	-5.567730e-12	4.626801e-12
2.090000e+01	-2.748805e-12	4.626801e-12
2.440000e+01	1.001012e-11	4.626801e-12
2.790000e+01	-5.600954e-12	4.626801e-12
3.140000e+01	5.897971e-12	4.626801e-12
3.490000e+01	4.386896e-12	4.626801e-12
3.840000e+01	-3.194179e-12	4.626801e-12
4.190000e+01	2.534746e-12	4.626801e-12
4.540000e+01	-2.336328e-12	4.626801e-12
4.890000e+01	1.832597e-12	4.626801e-12
5.240000e+01	-4.438478e-12	4.626801e-12
5.590000e+01	8.750447e-12	4.626801e-12
5.940000e+01	-3.806277e-13	4.626801e-12
6.290000e+01	6.428297e-12	4.626801e-12
6.640000e+01	5.857223e-12	4.626801e-12
6.990000e+01	-3.763852e-12	4.626801e-12
7.340000e+01	1.181507e-11	4.626801e-12
7.690000e+01	1.297400e-11	4.626801e-12
8.030000e+01	3.903240e-12	4.626801e-12
8.380000e+01	5.332165e-12	4.626801e-12
8.730000e+01	6.201090e-12	4.626801e-12
9.080000e+01	-5.059985e-12	4.626801e-12
9.430000e+01	-7.311060e-12	4.626801e-12
9.780000e+01	-4.102134e-12	4.626801e-12
1.013000e+02	-6.133209e-12	4.626801e-12
1.048000e+02	-6.194284e-12	4.626801e-12
1.083000e+02	8.364641e-12	4.626801e-12
1.118000e+02	2.435663e-13	4.626801e-12
1.153000e+02	6.024915e-13	4.626801e-12
1.188000e+02	-3.658583e-12	4.626801e-12
1.223000e+02	-2.349658e-12	4.626801e-12
1.258000e+02	-1.007073e-11	4.626801e-12
1.293000e+02	1.275819e-11	4.626801e-12
1.328000e+02	-1.205288e-11	4.626801e-12
1.363000e+02	-5.403957e-12	4.626801e-12
1.398000e+02	1.003497e-11	4.626801e-12
1.433000e+02	-1.785611e-11	4.626801e-12
1.467000e+02	-4.516866e-12	4.626801e-12
1.502000e+02	3.920597e-13	4.626801e-12
1.537000e+02	-1.677902e-11	4.626801e-12
1.572000e+02	-1.383009e-11	4.626801e-12
1.607000e+02	9.208835e-12	4.626801e-12
1.642000e+02	1.441776e-11	4.626801e-12
1.677000e+02	7.216686e-12	4.626801e-12
1.712000e+02	-7.994389e-12	4.626801e-12
1.747000e+02	-2.555464e-12	4.626801e-12
1.782000e+02	1.055346e-11	4.626801e-12
1.817000e+02	3.082386e-12	4.626801e-12
1.852000e+02	4.441311e-12	4.626801e-12
1.887000e+02	-5.879763e-12	4.626801e-12
1.922000e+02	-1.284084e-11	4.626801e-12
1.957000e+02	6.808691e-14	4.626801e-12
1.992000e+02	3.457012e-12	4.626801e-12
2.027000e+02	1.380594e-11	4.626801e-12
2.061000e+02	-1.521482e-11	4.626801e-12
2.096000e+02	-4.215896e-12	4.626801e-12
2.131000e+02	-2.416971e-12	4.626801e-12
2.166000e+02	-4.678046e-12	4.626801e-12
2.201000e+02	-6.191204e-13	4.626801e-12
2.236000e+02	1.269805e-12	4.626801e-12
2.271000e+02	4.608730e-12	4.626801e-12
2.306000e+02	1.097655e-12	4.626801e-12
2.341000e+02	3.196580e-12	4.626801e-12
2.376000e+02	2.005505e-12	4.626801e-12
