Ion signal for BL_TEY-01, m/z=86
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.959959e-11	1.077442e-11
3.500000e+00	9.599892e-12	1.077442e-11
7.000000e+00	9.874580e-12	1.077442e-11
1.050000e+01	-1.813113e-11	1.077442e-11
1.400000e+01	-1.898046e-12	1.077442e-11
1.750000e+01	-1.113358e-12	1.077442e-11
2.100000e+01	1.177133e-11	1.077442e-11
2.450000e+01	1.228402e-11	1.077442e-11
2.800000e+01	-9.357296e-12	1.077442e-11
3.150000e+01	1.908391e-12	1.077442e-11
3.500000e+01	-1.810352e-11	1.077442e-11
3.850000e+01	2.193766e-12	1.077442e-11
4.200000e+01	-3.754676e-14	1.077442e-11
4.550000e+01	-1.853626e-11	1.077442e-11
4.900000e+01	-8.534172e-12	1.077442e-11
5.250000e+01	2.122515e-12	1.077442e-11
5.600000e+01	1.140220e-11	1.077442e-11
5.950000e+01	-8.811100e-13	1.077442e-11
6.300000e+01	9.787577e-12	1.077442e-11
6.640000e+01	-1.697373e-11	1.077442e-11
6.990000e+01	1.736961e-12	1.077442e-11
7.340000e+01	8.216483e-13	1.077442e-11
7.690000e+01	2.999336e-12	1.077442e-11
8.040000e+01	6.809023e-12	1.077442e-11
8.390000e+01	8.898710e-12	1.077442e-11
8.740000e+01	-1.703460e-11	1.077442e-11
9.090000e+01	-1.694292e-11	1.077442e-11
9.440000e+01	1.204877e-11	1.077442e-11
9.790000e+01	-1.626854e-11	1.077442e-11
1.014000e+02	-3.372853e-12	1.077442e-11
1.049000e+02	2.343834e-12	1.077442e-11
1.084000e+02	6.662522e-12	1.077442e-11
1.119000e+02	4.432090e-13	1.077442e-11
1.154000e+02	-1.874020e-11	1.077442e-11
1.189000e+02	9.180584e-12	1.077442e-11
1.224000e+02	6.343271e-12	1.077442e-11
1.259000e+02	9.541958e-12	1.077442e-11
1.294000e+02	-2.262354e-12	1.077442e-11
1.329000e+02	-7.186669e-13	1.077442e-11
1.363000e+02	9.733029e-12	1.077442e-11
1.398000e+02	-8.493283e-12	1.077442e-11
1.433000e+02	7.543404e-12	1.077442e-11
1.468000e+02	-2.239511e-11	1.077442e-11
1.503000e+02	1.373578e-11	1.077442e-11
1.538000e+02	-3.618534e-12	1.077442e-11
1.573000e+02	6.723153e-12	1.077442e-11
1.608000e+02	-1.736916e-11	1.077442e-11
1.643000e+02	-3.133472e-12	1.077442e-11
1.678000e+02	-1.378785e-12	1.077442e-11
1.713000e+02	-3.908097e-12	1.077442e-11
1.748000e+02	-2.041410e-12	1.077442e-11
1.783000e+02	-6.858723e-12	1.077442e-11
1.818000e+02	2.937965e-12	1.077442e-11
1.853000e+02	1.015965e-11	1.077442e-11
1.888000e+02	1.649340e-12	1.077442e-11
1.923000e+02	7.226027e-12	1.077442e-11
1.958000e+02	5.120714e-12	1.077442e-11
1.992000e+02	-2.941590e-12	1.077442e-11
2.027000e+02	-2.135190e-11	1.077442e-11
2.062000e+02	-4.862148e-13	1.077442e-11
2.097000e+02	8.707473e-12	1.077442e-11
2.132000e+02	-2.001594e-11	1.077442e-11
2.167000e+02	7.059847e-12	1.077442e-11
2.202000e+02	8.013535e-12	1.077442e-11
2.237000e+02	-1.953478e-11	1.077442e-11
2.272000e+02	6.605909e-12	1.077442e-11
2.307000e+02	8.069597e-12	1.077442e-11
2.342000e+02	2.103284e-12	1.077442e-11
2.377000e+02	-7.630287e-13	1.077442e-11
