Ion signal for BL_TEY-04, m/z=3
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.174573e-12	2.204197e-12
3.500000e+00	1.483448e-12	2.204197e-12
7.000000e+00	-6.324532e-12	2.204197e-12
1.050000e+01	3.204489e-12	2.204197e-12
1.400000e+01	9.125094e-13	2.204197e-12
1.750000e+01	4.041530e-12	2.204197e-12
2.100000e+01	-1.052449e-12	2.204197e-12
2.450000e+01	-1.472429e-12	2.204197e-12
2.790000e+01	-5.942087e-13	2.204197e-12
3.140000e+01	1.008812e-12	2.204197e-12
3.490000e+01	-7.167510e-15	2.204197e-12
3.840000e+01	-1.296147e-12	2.204197e-12
4.190000e+01	2.708737e-13	2.204197e-12
4.540000e+01	2.181894e-12	2.204197e-12
4.890000e+01	2.302915e-12	2.204197e-12
5.240000e+01	2.529356e-13	2.204197e-12
5.590000e+01	-2.223044e-12	2.204197e-12
5.940000e+01	5.861977e-12	2.204197e-12
6.290000e+01	2.149997e-12	2.204197e-12
6.640000e+01	-3.651982e-12	2.204197e-12
6.990000e+01	3.307039e-12	2.204197e-12
7.340000e+01	2.743059e-12	2.204197e-12
7.690000e+01	1.493080e-12	2.204197e-12
8.040000e+01	-2.108900e-12	2.204197e-12
8.390000e+01	1.298121e-12	2.204197e-12
8.740000e+01	-3.159858e-12	2.204197e-12
9.090000e+01	9.316232e-14	2.204197e-12
9.440000e+01	6.511829e-13	2.204197e-12
9.780000e+01	-1.098597e-12	2.204197e-12
1.013000e+02	-1.703576e-12	2.204197e-12
1.048000e+02	3.087444e-12	2.204197e-12
1.083000e+02	-5.285352e-13	2.204197e-12
1.118000e+02	-2.364515e-12	2.204197e-12
1.153000e+02	9.550604e-14	2.204197e-12
1.188000e+02	2.382527e-12	2.204197e-12
1.223000e+02	-1.756453e-12	2.204197e-12
1.258000e+02	8.605679e-13	2.204197e-12
1.293000e+02	-4.798412e-12	2.204197e-12
1.328000e+02	-1.532391e-12	2.204197e-12
1.363000e+02	1.407630e-12	2.204197e-12
1.398000e+02	3.876503e-13	2.204197e-12
1.433000e+02	-1.895329e-12	2.204197e-12
1.468000e+02	-2.066308e-12	2.204197e-12
1.503000e+02	3.371219e-14	2.204197e-12
1.538000e+02	4.853733e-12	2.204197e-12
1.573000e+02	-4.502247e-12	2.204197e-12
1.607000e+02	-5.785027e-12	2.204197e-12
1.642000e+02	-1.090006e-12	2.204197e-12
1.677000e+02	1.537015e-12	2.204197e-12
1.712000e+02	-4.984965e-12	2.204197e-12
1.747000e+02	-2.073944e-12	2.204197e-12
1.782000e+02	2.675077e-12	2.204197e-12
1.817000e+02	7.359097e-12	2.204197e-12
1.852000e+02	-1.563882e-12	2.204197e-12
1.887000e+02	2.183138e-12	2.204197e-12
1.922000e+02	9.081590e-13	2.204197e-12
1.957000e+02	-3.339820e-12	2.204197e-12
1.992000e+02	1.712200e-12	2.204197e-12
2.027000e+02	-4.030779e-12	2.204197e-12
2.062000e+02	-2.071759e-12	2.204197e-12
2.097000e+02	-3.304738e-12	2.204197e-12
2.132000e+02	6.832827e-13	2.204197e-12
2.167000e+02	-2.706967e-13	2.204197e-12
2.202000e+02	2.403324e-12	2.204197e-12
2.237000e+02	-1.555655e-12	2.204197e-12
2.271000e+02	1.054565e-12	2.204197e-12
2.306000e+02	5.345851e-13	2.204197e-12
2.341000e+02	2.806058e-13	2.204197e-12
2.376000e+02	2.063626e-12	2.204197e-12
