Ion signal for BL_TEY-02, m/z=8
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.030094e-11	9.687796e-12
3.500000e+00	-8.952064e-12	9.687796e-12
7.000000e+00	1.083306e-11	9.687796e-12
1.040000e+01	-1.024912e-11	9.687796e-12
1.390000e+01	-1.142184e-12	9.687796e-12
1.740000e+01	-8.795956e-12	9.687796e-12
2.090000e+01	1.591407e-11	9.687796e-12
2.440000e+01	-8.851500e-12	9.687796e-12
2.790000e+01	1.758233e-11	9.687796e-12
3.140000e+01	1.289096e-11	9.687796e-12
3.490000e+01	-6.948016e-12	9.687796e-12
3.840000e+01	-6.715588e-12	9.687796e-12
4.190000e+01	-6.536360e-12	9.687796e-12
4.540000e+01	-9.276302e-12	9.687796e-12
4.890000e+01	-8.035104e-12	9.687796e-12
5.240000e+01	-7.685076e-12	9.687796e-12
5.590000e+01	1.156235e-11	9.687796e-12
5.940000e+01	-7.134820e-12	9.687796e-12
6.290000e+01	-7.235292e-12	9.687796e-12
6.640000e+01	-7.557364e-12	9.687796e-12
6.990000e+01	-7.445636e-12	9.687796e-12
7.340000e+01	-7.504608e-12	9.687796e-12
7.690000e+01	-6.267780e-12	9.687796e-12
8.030000e+01	2.084224e-11	9.687796e-12
8.380000e+01	-6.127828e-12	9.687796e-12
8.730000e+01	-6.767400e-12	9.687796e-12
9.080000e+01	-6.595572e-12	9.687796e-12
9.430000e+01	-6.363144e-12	9.687796e-12
9.780000e+01	-4.592816e-12	9.687796e-12
1.013000e+02	-7.704088e-12	9.687796e-12
1.048000e+02	-7.380060e-12	9.687796e-12
1.083000e+02	-7.659412e-12	9.687796e-12
1.118000e+02	-6.236304e-12	9.687796e-12
1.153000e+02	-6.204976e-12	9.687796e-12
1.188000e+02	-5.429748e-12	9.687796e-12
1.223000e+02	-5.352020e-12	9.687796e-12
1.258000e+02	-8.432392e-12	9.687796e-12
1.293000e+02	-6.155264e-12	9.687796e-12
1.328000e+02	-5.453636e-12	9.687796e-12
1.363000e+02	-5.352408e-12	9.687796e-12
1.398000e+02	-5.212180e-12	9.687796e-12
1.433000e+02	-6.894532e-12	9.687796e-12
1.467000e+02	-7.800828e-12	9.687796e-12
1.502000e+02	7.046001e-13	9.687796e-12
1.537000e+02	-1.604072e-12	9.687796e-12
1.572000e+02	-4.411444e-12	9.687796e-12
1.607000e+02	-5.704516e-12	9.687796e-12
1.642000e+02	-4.772088e-12	9.687796e-12
1.677000e+02	-6.610398e-12	9.687796e-12
1.712000e+02	-4.418632e-12	9.687796e-12
1.747000e+02	-5.361404e-12	9.687796e-12
1.782000e+02	2.277232e-11	9.687796e-12
1.817000e+02	-4.965248e-12	9.687796e-12
1.852000e+02	-5.253220e-12	9.687796e-12
1.887000e+02	2.696821e-11	9.687796e-12
1.922000e+02	1.990084e-11	9.687796e-12
1.957000e+02	-4.684636e-12	9.687796e-12
1.992000e+02	-5.318608e-12	9.687796e-12
2.027000e+02	-3.668380e-12	9.687796e-12
2.061000e+02	2.631884e-11	9.687796e-12
2.096000e+02	-1.701528e-12	9.687796e-12
2.131000e+02	2.176910e-11	9.687796e-12
2.166000e+02	-2.707672e-12	9.687796e-12
2.201000e+02	-5.495904e-12	9.687796e-12
2.236000e+02	-1.836816e-12	9.687796e-12
2.271000e+02	-4.932618e-12	9.687796e-12
2.306000e+02	-9.894600e-13	9.687796e-12
2.341000e+02	-3.134732e-12	9.687796e-12
2.376000e+02	-2.139204e-12	9.687796e-12
