Ion signal for BL_TEY-02, m/z=65
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.615829e-12	6.168438e-12
3.500000e+00	1.060458e-12	6.168438e-12
7.000000e+00	2.952745e-12	6.168438e-12
1.040000e+01	-8.310461e-12	6.168438e-12
1.390000e+01	1.537826e-12	6.168438e-12
1.740000e+01	5.149113e-12	6.168438e-12
2.090000e+01	-1.968260e-11	6.168438e-12
2.440000e+01	5.396876e-13	6.168438e-12
2.790000e+01	4.932975e-12	6.168438e-12
3.140000e+01	3.273262e-12	6.168438e-12
3.490000e+01	3.931549e-12	6.168438e-12
3.840000e+01	9.303837e-12	6.168438e-12
4.190000e+01	-3.147876e-12	6.168438e-12
4.540000e+01	6.505411e-12	6.168438e-12
4.890000e+01	-5.045302e-12	6.168438e-12
5.240000e+01	-6.178014e-12	6.168438e-12
5.590000e+01	7.324273e-12	6.168438e-12
5.940000e+01	1.736560e-12	6.168438e-12
6.290000e+01	2.806847e-12	6.168438e-12
6.640000e+01	-1.859865e-12	6.168438e-12
6.990000e+01	-2.459578e-12	6.168438e-12
7.340000e+01	1.257091e-13	6.168438e-12
7.690000e+01	-1.442004e-12	6.168438e-12
8.030000e+01	-5.821028e-14	6.168438e-12
8.380000e+01	-3.946923e-12	6.168438e-12
8.730000e+01	-8.414636e-12	6.168438e-12
9.080000e+01	-5.283349e-12	6.168438e-12
9.430000e+01	-2.054106e-11	6.168438e-12
9.780000e+01	8.318226e-12	6.168438e-12
1.013000e+02	-1.041487e-12	6.168438e-12
1.048000e+02	-4.682200e-12	6.168438e-12
1.083000e+02	3.592088e-12	6.168438e-12
1.118000e+02	-9.973625e-12	6.168438e-12
1.153000e+02	-1.397534e-11	6.168438e-12
1.188000e+02	-1.704405e-11	6.168438e-12
1.223000e+02	-5.023763e-12	6.168438e-12
1.258000e+02	-1.604848e-11	6.168438e-12
1.293000e+02	-3.609189e-12	6.168438e-12
1.328000e+02	-1.641902e-12	6.168438e-12
1.363000e+02	3.078386e-12	6.168438e-12
1.398000e+02	-7.742327e-12	6.168438e-12
1.433000e+02	-1.762040e-12	6.168438e-12
1.467000e+02	3.304754e-12	6.168438e-12
1.502000e+02	-7.657959e-12	6.168438e-12
1.537000e+02	2.707328e-12	6.168438e-12
1.572000e+02	-4.730385e-12	6.168438e-12
1.607000e+02	-4.750975e-13	6.168438e-12
1.642000e+02	9.198190e-12	6.168438e-12
1.677000e+02	-4.803523e-12	6.168438e-12
1.712000e+02	3.607643e-13	6.168438e-12
1.747000e+02	-4.313948e-12	6.168438e-12
1.782000e+02	-2.265066e-11	6.168438e-12
1.817000e+02	-1.658374e-12	6.168438e-12
1.852000e+02	-2.206009e-11	6.168438e-12
1.887000e+02	-1.085580e-11	6.168438e-12
1.922000e+02	-2.675512e-12	6.168438e-12
1.957000e+02	-3.062225e-12	6.168438e-12
1.992000e+02	-2.240938e-12	6.168438e-12
2.027000e+02	1.932350e-12	6.168438e-12
2.061000e+02	-2.226857e-12	6.168438e-12
2.096000e+02	-1.683570e-12	6.168438e-12
2.131000e+02	-4.701283e-12	6.168438e-12
2.166000e+02	1.404005e-12	6.168438e-12
2.201000e+02	4.642292e-12	6.168438e-12
2.236000e+02	-5.504421e-12	6.168438e-12
2.271000e+02	1.543866e-12	6.168438e-12
2.306000e+02	-2.718846e-12	6.168438e-12
2.341000e+02	5.477441e-12	6.168438e-12
2.376000e+02	1.372813e-14	6.168438e-12
