Ion signal for BL_TEY-02, m/z=91
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.407853e-12	6.326765e-12
3.500000e+00	-1.253120e-11	6.326765e-12
7.000000e+00	4.123739e-12	6.326765e-12
1.040000e+01	-7.671688e-12	6.326765e-12
1.390000e+01	7.132254e-12	6.326765e-12
1.740000e+01	-3.577803e-12	6.326765e-12
2.090000e+01	2.950140e-12	6.326765e-12
2.440000e+01	-1.863917e-12	6.326765e-12
2.790000e+01	3.120026e-12	6.326765e-12
3.140000e+01	-1.301503e-11	6.326765e-12
3.490000e+01	1.230691e-11	6.326765e-12
3.840000e+01	2.283854e-12	6.326765e-12
4.190000e+01	9.027797e-12	6.326765e-12
4.540000e+01	-1.166026e-11	6.326765e-12
4.890000e+01	-1.410032e-11	6.326765e-12
5.240000e+01	-1.258337e-11	6.326765e-12
5.590000e+01	-1.374943e-11	6.326765e-12
5.940000e+01	1.445151e-11	6.326765e-12
6.290000e+01	-9.785466e-13	6.326765e-12
6.640000e+01	-1.185460e-11	6.326765e-12
6.990000e+01	1.280234e-11	6.326765e-12
7.340000e+01	9.765282e-12	6.326765e-12
7.690000e+01	-1.041278e-11	6.326765e-12
8.030000e+01	-2.138203e-12	6.326765e-12
8.380000e+01	1.355574e-11	6.326765e-12
8.730000e+01	1.285683e-12	6.326765e-12
9.080000e+01	4.901626e-12	6.326765e-12
9.430000e+01	-8.667431e-12	6.326765e-12
9.780000e+01	8.441511e-12	6.326765e-12
1.013000e+02	-1.346255e-11	6.326765e-12
1.048000e+02	7.187397e-12	6.326765e-12
1.083000e+02	9.456340e-12	6.326765e-12
1.118000e+02	-1.069172e-11	6.326765e-12
1.153000e+02	3.917225e-12	6.326765e-12
1.188000e+02	1.124117e-11	6.326765e-12
1.223000e+02	-7.820889e-12	6.326765e-12
1.258000e+02	3.888054e-12	6.326765e-12
1.293000e+02	7.639996e-12	6.326765e-12
1.328000e+02	-2.397061e-12	6.326765e-12
1.363000e+02	6.935882e-12	6.326765e-12
1.398000e+02	-1.007118e-11	6.326765e-12
1.433000e+02	-3.768233e-12	6.326765e-12
1.467000e+02	-7.952660e-12	6.326765e-12
1.502000e+02	-6.159717e-12	6.326765e-12
1.537000e+02	1.952023e-11	6.326765e-12
1.572000e+02	-4.174831e-12	6.326765e-12
1.607000e+02	-7.144888e-12	6.326765e-12
1.642000e+02	2.314805e-11	6.326765e-12
1.677000e+02	-7.050003e-12	6.326765e-12
1.712000e+02	9.222940e-12	6.326765e-12
1.747000e+02	1.080388e-11	6.326765e-12
1.782000e+02	-7.711745e-13	6.326765e-12
1.817000e+02	-6.349232e-12	6.326765e-12
1.852000e+02	2.069371e-11	6.326765e-12
1.887000e+02	1.270265e-11	6.326765e-12
1.922000e+02	1.051360e-11	6.326765e-12
1.957000e+02	1.104654e-11	6.326765e-12
1.992000e+02	4.674822e-13	6.326765e-12
2.027000e+02	-4.869575e-12	6.326765e-12
2.061000e+02	-2.392002e-12	6.326765e-12
2.096000e+02	1.960941e-12	6.326765e-12
2.131000e+02	1.893883e-12	6.326765e-12
2.166000e+02	-2.900174e-12	6.326765e-12
2.201000e+02	-5.849231e-12	6.326765e-12
2.236000e+02	4.346712e-12	6.326765e-12
2.271000e+02	-1.074345e-12	6.326765e-12
2.306000e+02	1.116597e-12	6.326765e-12
2.341000e+02	-1.779460e-12	6.326765e-12
2.376000e+02	2.383448e-11	6.326765e-12
