Ion signal for BL_TEY-03, m/z=86
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.137457e-11	9.693745e-12
3.500000e+00	8.762620e-12	9.693745e-12
7.000000e+00	5.329675e-12	9.693745e-12
1.050000e+01	-1.826927e-11	9.693745e-12
1.400000e+01	6.015785e-12	9.693745e-12
1.750000e+01	-2.174486e-11	9.693745e-12
2.100000e+01	5.778945e-13	9.693745e-12
2.450000e+01	1.564949e-12	9.693745e-12
2.800000e+01	6.515004e-12	9.693745e-12
3.150000e+01	-1.759941e-12	9.693745e-12
3.500000e+01	8.970114e-12	9.693745e-12
3.840000e+01	-1.900118e-12	9.693745e-12
4.190000e+01	6.714936e-12	9.693745e-12
4.540000e+01	-1.759401e-11	9.693745e-12
4.890000e+01	-9.795384e-14	9.693745e-12
5.240000e+01	-2.083080e-11	9.693745e-12
5.590000e+01	8.054156e-12	9.693745e-12
5.940000e+01	1.073121e-11	9.693745e-12
6.290000e+01	5.967266e-12	9.693745e-12
6.640000e+01	9.396320e-12	9.693745e-12
6.990000e+01	5.675375e-12	9.693745e-12
7.340000e+01	-1.989767e-11	9.693745e-12
7.690000e+01	-1.028515e-12	9.693745e-12
8.040000e+01	5.792540e-12	9.693745e-12
8.390000e+01	5.342595e-12	9.693745e-12
8.740000e+01	-1.681835e-11	9.693745e-12
9.090000e+01	1.303705e-12	9.693745e-12
9.440000e+01	-2.491804e-11	9.693745e-12
9.790000e+01	-1.845909e-11	9.693745e-12
1.014000e+02	7.473869e-12	9.693745e-12
1.049000e+02	4.003924e-12	9.693745e-12
1.083000e+02	3.643692e-12	9.693745e-12
1.118000e+02	1.113775e-11	9.693745e-12
1.153000e+02	1.132480e-11	9.693745e-12
1.188000e+02	2.296856e-12	9.693745e-12
1.223000e+02	5.517911e-12	9.693745e-12
1.258000e+02	-7.020342e-13	9.693745e-12
1.293000e+02	-5.609793e-13	9.693745e-12
1.328000e+02	3.606076e-12	9.693745e-12
1.363000e+02	-2.177877e-11	9.693745e-12
1.398000e+02	-2.036981e-11	9.693745e-12
1.433000e+02	1.015024e-11	9.693745e-12
1.468000e+02	-1.604870e-11	9.693745e-12
1.503000e+02	-1.897895e-11	9.693745e-12
1.538000e+02	-2.027500e-11	9.693745e-12
1.573000e+02	-1.706654e-11	9.693745e-12
1.608000e+02	1.039551e-11	9.693745e-12
1.643000e+02	1.064857e-11	9.693745e-12
1.678000e+02	7.183624e-12	9.693745e-12
1.712000e+02	6.609392e-12	9.693745e-12
1.747000e+02	-1.927565e-11	9.693745e-12
1.782000e+02	-1.752630e-11	9.693745e-12
1.817000e+02	9.454556e-12	9.693745e-12
1.852000e+02	-1.167389e-12	9.693745e-12
1.887000e+02	9.990666e-12	9.693745e-12
1.922000e+02	-6.682791e-13	9.693745e-12
1.957000e+02	7.157758e-13	9.693745e-12
1.992000e+02	8.627831e-12	9.693745e-12
2.027000e+02	1.497289e-11	9.693745e-12
2.062000e+02	-1.549406e-11	9.693745e-12
2.097000e+02	1.176400e-11	9.693745e-12
2.132000e+02	1.205050e-12	9.693745e-12
2.167000e+02	1.504105e-12	9.693745e-12
2.202000e+02	-1.463484e-11	9.693745e-12
2.237000e+02	7.055215e-12	9.693745e-12
2.272000e+02	-1.703473e-11	9.693745e-12
2.307000e+02	2.054324e-12	9.693745e-12
2.341000e+02	7.310092e-12	9.693745e-12
2.376000e+02	1.181415e-11	9.693745e-12
