Ion signal for BL_TEY-03, m/z=85
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.332952e-12	2.238872e-12
3.500000e+00	-1.667805e-12	2.238872e-12
7.000000e+00	-7.675608e-13	2.238872e-12
1.050000e+01	-5.983170e-13	2.238872e-12
1.400000e+01	8.699268e-13	2.238872e-12
1.750000e+01	-5.883829e-12	2.238872e-12
2.100000e+01	3.283414e-12	2.238872e-12
2.450000e+01	2.182658e-12	2.238872e-12
2.800000e+01	-2.510980e-13	2.238872e-12
3.150000e+01	-4.468542e-13	2.238872e-12
3.500000e+01	1.240390e-12	2.238872e-12
3.840000e+01	4.088341e-12	2.238872e-12
4.190000e+01	-1.201415e-12	2.238872e-12
4.540000e+01	-4.831716e-13	2.238872e-12
4.890000e+01	3.941072e-12	2.238872e-12
5.240000e+01	-5.196840e-13	2.238872e-12
5.590000e+01	6.097560e-12	2.238872e-12
5.940000e+01	1.485804e-12	2.238872e-12
6.290000e+01	-7.909526e-13	2.238872e-12
6.640000e+01	2.115291e-12	2.238872e-12
6.990000e+01	-1.544650e-13	2.238872e-12
7.340000e+01	1.008779e-12	2.238872e-12
7.690000e+01	-2.374977e-12	2.238872e-12
8.040000e+01	-4.937335e-13	2.238872e-12
8.390000e+01	8.025103e-13	2.238872e-12
8.740000e+01	1.384754e-12	2.238872e-12
9.090000e+01	9.529979e-13	2.238872e-12
9.440000e+01	7.627242e-12	2.238872e-12
9.790000e+01	-7.615145e-13	2.238872e-12
1.014000e+02	-2.612707e-13	2.238872e-12
1.049000e+02	8.459731e-13	2.238872e-12
1.083000e+02	-3.807577e-14	2.238872e-12
1.118000e+02	4.122168e-12	2.238872e-12
1.153000e+02	2.064412e-12	2.238872e-12
1.188000e+02	-1.719344e-12	2.238872e-12
1.223000e+02	-2.189101e-12	2.238872e-12
1.258000e+02	4.175143e-12	2.238872e-12
1.293000e+02	-6.826129e-13	2.238872e-12
1.328000e+02	-2.793691e-13	2.238872e-12
1.363000e+02	5.248747e-13	2.238872e-12
1.398000e+02	-2.948815e-13	2.238872e-12
1.433000e+02	-4.742638e-12	2.238872e-12
1.468000e+02	-9.403939e-13	2.238872e-12
1.503000e+02	9.548499e-13	2.238872e-12
1.538000e+02	3.390094e-12	2.238872e-12
1.573000e+02	-2.497662e-12	2.238872e-12
1.608000e+02	1.233581e-12	2.238872e-12
1.643000e+02	1.604825e-12	2.238872e-12
1.678000e+02	7.316069e-12	2.238872e-12
1.712000e+02	1.307020e-12	2.238872e-12
1.747000e+02	1.824264e-12	2.238872e-12
1.782000e+02	1.234508e-12	2.238872e-12
1.817000e+02	-2.678249e-12	2.238872e-12
1.852000e+02	-1.252005e-12	2.238872e-12
1.887000e+02	-6.976090e-14	2.238872e-12
1.922000e+02	-1.924517e-12	2.238872e-12
1.957000e+02	-9.827328e-14	2.238872e-12
1.992000e+02	-2.990295e-13	2.238872e-12
2.027000e+02	-1.901786e-12	2.238872e-12
2.062000e+02	3.166458e-12	2.238872e-12
2.097000e+02	-6.582981e-13	2.238872e-12
2.132000e+02	4.329457e-13	2.238872e-12
2.167000e+02	-3.573810e-12	2.238872e-12
2.202000e+02	1.001433e-12	2.238872e-12
2.237000e+02	-1.688323e-12	2.238872e-12
2.272000e+02	1.245921e-12	2.238872e-12
2.307000e+02	2.607165e-12	2.238872e-12
2.341000e+02	-2.148841e-13	2.238872e-12
2.376000e+02	-2.158640e-12	2.238872e-12
