Ion signal for BL_TEY-06, m/z=91
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-9.284766e-12	1.001759e-11
3.500000e+00	5.327462e-12	1.001759e-11
7.000000e+00	1.139769e-11	1.001759e-11
1.050000e+01	-8.945083e-12	1.001759e-11
1.400000e+01	-9.349855e-12	1.001759e-11
1.750000e+01	1.577337e-11	1.001759e-11
2.100000e+01	-5.247400e-12	1.001759e-11
2.450000e+01	-9.202172e-12	1.001759e-11
2.800000e+01	-1.355194e-11	1.001759e-11
3.150000e+01	-1.975716e-12	1.001759e-11
3.500000e+01	-3.584887e-13	1.001759e-11
3.850000e+01	1.797374e-11	1.001759e-11
4.200000e+01	-9.440332e-13	1.001759e-11
4.550000e+01	1.403219e-11	1.001759e-11
4.900000e+01	9.837422e-12	1.001759e-11
5.250000e+01	1.903365e-11	1.001759e-11
5.590000e+01	-3.228586e-12	1.001759e-11
5.940000e+01	1.150364e-11	1.001759e-11
6.290000e+01	6.113869e-12	1.001759e-11
6.640000e+01	-6.631903e-12	1.001759e-11
6.990000e+01	6.381325e-12	1.001759e-11
7.340000e+01	-7.618447e-12	1.001759e-11
7.690000e+01	-4.558220e-12	1.001759e-11
8.040000e+01	-1.304399e-11	1.001759e-11
8.390000e+01	-2.937642e-13	1.001759e-11
8.740000e+01	1.356446e-11	1.001759e-11
9.090000e+01	3.984691e-12	1.001759e-11
9.440000e+01	7.616919e-12	1.001759e-11
9.790000e+01	-6.151853e-12	1.001759e-11
1.014000e+02	8.588374e-12	1.001759e-11
1.049000e+02	8.613602e-12	1.001759e-11
1.084000e+02	-5.579170e-12	1.001759e-11
1.119000e+02	2.018806e-11	1.001759e-11
1.154000e+02	-8.806715e-12	1.001759e-11
1.189000e+02	-7.435487e-12	1.001759e-11
1.224000e+02	1.480674e-11	1.001759e-11
1.258000e+02	-1.011450e-11	1.001759e-11
1.293000e+02	-9.372267e-12	1.001759e-11
1.328000e+02	-8.163040e-12	1.001759e-11
1.363000e+02	-2.229812e-12	1.001759e-11
1.398000e+02	1.459942e-11	1.001759e-11
1.433000e+02	2.109164e-11	1.001759e-11
1.468000e+02	-2.451288e-13	1.001759e-11
1.503000e+02	-1.003390e-11	1.001759e-11
1.538000e+02	-1.109367e-11	1.001759e-11
1.573000e+02	1.309855e-11	1.001759e-11
1.608000e+02	-5.155218e-12	1.001759e-11
1.643000e+02	1.599801e-11	1.001759e-11
1.678000e+02	4.589238e-12	1.001759e-11
1.713000e+02	1.358347e-11	1.001759e-11
1.748000e+02	1.585693e-12	1.001759e-11
1.783000e+02	-1.048308e-11	1.001759e-11
1.818000e+02	-1.371685e-11	1.001759e-11
1.853000e+02	7.573761e-13	1.001759e-11
1.887000e+02	6.169140e-12	1.001759e-11
1.922000e+02	-1.193963e-11	1.001759e-11
1.957000e+02	1.362260e-11	1.001759e-11
1.992000e+02	6.218823e-12	1.001759e-11
2.027000e+02	8.735051e-12	1.001759e-11
2.062000e+02	-7.350721e-12	1.001759e-11
2.097000e+02	-7.670493e-12	1.001759e-11
2.132000e+02	2.526734e-12	1.001759e-11
2.167000e+02	-5.871038e-12	1.001759e-11
2.202000e+02	-1.233381e-11	1.001759e-11
2.237000e+02	1.517242e-11	1.001759e-11
2.272000e+02	1.314965e-11	1.001759e-11
2.307000e+02	-1.119713e-11	1.001759e-11
2.342000e+02	5.326101e-12	1.001759e-11
2.377000e+02	-6.911672e-12	1.001759e-11
