Ion signal for BL_TEY-03, m/z=14
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.996877e-12	6.033213e-12
3.500000e+00	-1.005044e-11	6.033213e-12
7.000000e+00	3.862238e-12	6.033213e-12
1.050000e+01	1.954919e-12	6.033213e-12
1.400000e+01	-4.522401e-12	6.033213e-12
1.750000e+01	-3.629720e-12	6.033213e-12
2.100000e+01	2.242960e-12	6.033213e-12
2.450000e+01	9.105641e-12	6.033213e-12
2.800000e+01	-1.801678e-12	6.033213e-12
3.150000e+01	5.331002e-12	6.033213e-12
3.500000e+01	-1.037632e-11	6.033213e-12
3.840000e+01	-1.845428e-12	6.033213e-12
4.190000e+01	1.159725e-11	6.033213e-12
4.540000e+01	-1.389007e-11	6.033213e-12
4.890000e+01	4.422614e-12	6.033213e-12
5.240000e+01	-1.490471e-11	6.033213e-12
5.590000e+01	-1.822025e-12	6.033213e-12
5.940000e+01	2.006558e-13	6.033213e-12
6.290000e+01	-1.296664e-12	6.033213e-12
6.640000e+01	3.666017e-12	6.033213e-12
6.990000e+01	1.365870e-11	6.033213e-12
7.340000e+01	-5.918622e-12	6.033213e-12
7.690000e+01	-6.065941e-12	6.033213e-12
8.040000e+01	4.876739e-12	6.033213e-12
8.390000e+01	-3.690580e-12	6.033213e-12
8.740000e+01	3.721004e-13	6.033213e-12
9.090000e+01	2.347809e-13	6.033213e-12
9.440000e+01	-4.682539e-12	6.033213e-12
9.790000e+01	-2.098579e-13	6.033213e-12
1.014000e+02	-1.382718e-11	6.033213e-12
1.049000e+02	-5.844497e-12	6.033213e-12
1.083000e+02	-6.723607e-12	6.033213e-12
1.118000e+02	9.990735e-13	6.033213e-12
1.153000e+02	8.571754e-12	6.033213e-12
1.188000e+02	3.984435e-12	6.033213e-12
1.223000e+02	1.027712e-11	6.033213e-12
1.258000e+02	1.230980e-11	6.033213e-12
1.293000e+02	-5.877524e-12	6.033213e-12
1.328000e+02	-3.054843e-12	6.033213e-12
1.363000e+02	7.747837e-12	6.033213e-12
1.398000e+02	1.385052e-11	6.033213e-12
1.433000e+02	-2.016801e-12	6.033213e-12
1.468000e+02	4.225879e-12	6.033213e-12
1.503000e+02	-7.714403e-13	6.033213e-12
1.538000e+02	-1.402876e-11	6.033213e-12
1.573000e+02	8.423921e-12	6.033213e-12
1.608000e+02	-1.393399e-12	6.033213e-12
1.643000e+02	-5.850718e-12	6.033213e-12
1.678000e+02	-1.080804e-11	6.033213e-12
1.712000e+02	-1.115715e-11	6.033213e-12
1.747000e+02	-4.914467e-12	6.033213e-12
1.782000e+02	-4.291787e-12	6.033213e-12
1.817000e+02	-1.040911e-11	6.033213e-12
1.852000e+02	-1.721643e-11	6.033213e-12
1.887000e+02	-3.273745e-12	6.033213e-12
1.922000e+02	1.550894e-11	6.033213e-12
1.957000e+02	-4.118384e-12	6.033213e-12
1.992000e+02	-7.157032e-13	6.033213e-12
2.027000e+02	-3.773023e-12	6.033213e-12
2.062000e+02	9.379658e-12	6.033213e-12
2.097000e+02	1.292339e-12	6.033213e-12
2.132000e+02	1.985019e-12	6.033213e-12
2.167000e+02	-8.082300e-12	6.033213e-12
2.202000e+02	-1.619620e-12	6.033213e-12
2.237000e+02	1.493061e-12	6.033213e-12
2.272000e+02	-3.664259e-12	6.033213e-12
2.307000e+02	-3.621578e-12	6.033213e-12
2.341000e+02	1.034931e-11	6.033213e-12
2.376000e+02	3.391992e-12	6.033213e-12
