Sum of corrected signals for BL_TEY-05
Time(s)	SumCorrected(Torr)	Std(Torr)
0.000000e+00	-5.955383e-10	3.211568e-10
3.500000e+00	4.256230e-10	3.211568e-10
7.000000e+00	1.116995e-10	3.211568e-10
1.050000e+01	-3.596482e-10	3.211568e-10
1.400000e+01	-4.213614e-10	3.211568e-10
1.750000e+01	3.563656e-10	3.211568e-10
2.100000e+01	-2.819582e-10	3.211568e-10
2.450000e+01	1.376864e-10	3.211568e-10
2.800000e+01	-3.419652e-10	3.211568e-10
3.150000e+01	-7.120869e-11	3.211568e-10
3.500000e+01	-1.071887e-11	3.211568e-10
3.840000e+01	7.025388e-11	3.211568e-10
4.190000e+01	3.733748e-10	3.211568e-10
4.540000e+01	-1.246354e-10	3.211568e-10
4.890000e+01	2.151164e-10	3.211568e-10
5.240000e+01	-2.141761e-10	3.211568e-10
5.590000e+01	2.064670e-10	3.211568e-10
5.940000e+01	1.546678e-09	3.211568e-10
6.290000e+01	1.677445e-09	3.211568e-10
6.640000e+01	2.140238e-09	3.211568e-10
6.990000e+01	2.007804e-09	3.211568e-10
7.340000e+01	2.129393e-09	3.211568e-10
7.690000e+01	1.745755e-09	3.211568e-10
8.040000e+01	1.294066e-09	3.211568e-10
8.390000e+01	1.931633e-09	3.211568e-10
8.740000e+01	1.314333e-09	3.211568e-10
9.090000e+01	1.459190e-09	3.211568e-10
9.440000e+01	1.366095e-09	3.211568e-10
9.790000e+01	1.271607e-09	3.211568e-10
1.014000e+02	1.361394e-09	3.211568e-10
1.049000e+02	1.268901e-09	3.211568e-10
1.083000e+02	1.797313e-09	3.211568e-10
1.118000e+02	1.486146e-09	3.211568e-10
1.153000e+02	1.263257e-09	3.211568e-10
1.188000e+02	1.110362e-09	3.211568e-10
1.223000e+02	1.350357e-09	3.211568e-10
1.258000e+02	1.423496e-09	3.211568e-10
1.293000e+02	1.351441e-09	3.211568e-10
1.328000e+02	1.071754e-09	3.211568e-10
1.363000e+02	8.550194e-10	3.211568e-10
1.398000e+02	1.043564e-09	3.211568e-10
1.433000e+02	1.966566e-09	3.211568e-10
1.468000e+02	5.821231e-10	3.211568e-10
1.503000e+02	9.598310e-10	3.211568e-10
1.538000e+02	3.462037e-10	3.211568e-10
1.573000e+02	2.007826e-09	3.211568e-10
1.608000e+02	8.925699e-10	3.211568e-10
1.643000e+02	1.346727e-09	3.211568e-10
1.677000e+02	7.900396e-10	3.211568e-10
1.712000e+02	9.754322e-10	3.211568e-10
1.747000e+02	4.972767e-10	3.211568e-10
1.782000e+02	1.272614e-09	3.211568e-10
1.817000e+02	5.639326e-11	3.211568e-10
1.852000e+02	6.782723e-10	3.211568e-10
1.887000e+02	3.924520e-10	3.211568e-10
1.922000e+02	-1.395540e-10	3.211568e-10
1.957000e+02	-4.220983e-10	3.211568e-10
1.992000e+02	-3.680226e-10	3.211568e-10
2.027000e+02	2.532356e-10	3.211568e-10
2.062000e+02	5.582932e-10	3.211568e-10
2.097000e+02	-1.483662e-10	3.211568e-10
2.132000e+02	6.373274e-10	3.211568e-10
2.167000e+02	1.108462e-10	3.211568e-10
2.202000e+02	-1.913689e-10	3.211568e-10
2.237000e+02	-5.712375e-10	3.211568e-10
2.272000e+02	4.472337e-10	3.211568e-10
2.306000e+02	-2.583505e-10	3.211568e-10
2.341000e+02	-1.422674e-11	3.211568e-10
2.376000e+02	-7.043819e-10	3.211568e-10
