Ion signal for BL_TEY-04, m/z=50
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.302920e-12	3.822490e-12
3.500000e+00	-1.409953e-12	3.822490e-12
7.000000e+00	7.631014e-12	3.822490e-12
1.050000e+01	7.619818e-13	3.822490e-12
1.400000e+01	1.510949e-12	3.822490e-12
1.750000e+01	-2.111084e-12	3.822490e-12
2.100000e+01	-7.772116e-12	3.822490e-12
2.450000e+01	-3.044149e-12	3.822490e-12
2.790000e+01	-1.287695e-12	3.822490e-12
3.140000e+01	-3.896728e-12	3.822490e-12
3.490000e+01	-1.116761e-12	3.822490e-12
3.840000e+01	7.799207e-12	3.822490e-12
4.190000e+01	3.392174e-12	3.822490e-12
4.540000e+01	-4.858587e-13	3.822490e-12
4.890000e+01	-3.952891e-12	3.822490e-12
5.240000e+01	-5.973924e-12	3.822490e-12
5.590000e+01	1.242043e-12	3.822490e-12
5.940000e+01	2.849101e-11	3.822490e-12
6.290000e+01	2.648698e-11	3.822490e-12
6.640000e+01	2.520894e-11	3.822490e-12
6.990000e+01	1.991991e-11	3.822490e-12
7.340000e+01	3.125988e-11	3.822490e-12
7.690000e+01	2.192385e-11	3.822490e-12
8.040000e+01	1.827181e-11	3.822490e-12
8.390000e+01	1.534778e-11	3.822490e-12
8.740000e+01	1.832475e-11	3.822490e-12
9.090000e+01	1.150272e-11	3.822490e-12
9.440000e+01	1.047368e-11	3.822490e-12
9.780000e+01	3.580137e-12	3.822490e-12
1.013000e+02	1.090810e-11	3.822490e-12
1.048000e+02	9.898072e-12	3.822490e-12
1.083000e+02	9.120039e-12	3.822490e-12
1.118000e+02	4.714006e-12	3.822490e-12
1.153000e+02	1.011097e-11	3.822490e-12
1.188000e+02	1.571494e-11	3.822490e-12
1.223000e+02	-4.068092e-12	3.822490e-12
1.258000e+02	7.382875e-12	3.822490e-12
1.293000e+02	2.191843e-12	3.822490e-12
1.328000e+02	1.090481e-11	3.822490e-12
1.363000e+02	5.634777e-12	3.822490e-12
1.398000e+02	-4.936255e-12	3.822490e-12
1.433000e+02	-2.997288e-12	3.822490e-12
1.468000e+02	9.829679e-12	3.822490e-12
1.503000e+02	5.288646e-12	3.822490e-12
1.538000e+02	2.519614e-12	3.822490e-12
1.573000e+02	6.370581e-12	3.822490e-12
1.607000e+02	3.190035e-12	3.822490e-12
1.642000e+02	4.311002e-12	3.822490e-12
1.677000e+02	5.432970e-12	3.822490e-12
1.712000e+02	5.905937e-12	3.822490e-12
1.747000e+02	1.785904e-12	3.822490e-12
1.782000e+02	-4.134129e-12	3.822490e-12
1.817000e+02	1.152839e-12	3.822490e-12
1.852000e+02	1.369806e-12	3.822490e-12
1.887000e+02	3.583773e-12	3.822490e-12
1.922000e+02	-7.234259e-12	3.822490e-12
1.957000e+02	-5.385292e-12	3.822490e-12
1.992000e+02	-1.444325e-12	3.822490e-12
2.027000e+02	1.486642e-12	3.822490e-12
2.062000e+02	2.385610e-12	3.822490e-12
2.097000e+02	-1.423047e-15	3.822490e-12
2.132000e+02	-1.134456e-12	3.822490e-12
2.167000e+02	-1.998488e-12	3.822490e-12
2.202000e+02	-4.690521e-12	3.822490e-12
2.237000e+02	3.390446e-12	3.822490e-12
2.271000e+02	2.059900e-12	3.822490e-12
2.306000e+02	4.099867e-12	3.822490e-12
2.341000e+02	-2.182165e-12	3.822490e-12
2.376000e+02	-9.691981e-13	3.822490e-12
