Ion signal for BL_TEY-04, m/z=55
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.564557e-12	1.136096e-11
3.500000e+00	2.477443e-11	1.136096e-11
7.000000e+00	1.142967e-13	1.136096e-11
1.050000e+01	-1.248583e-11	1.136096e-11
1.400000e+01	1.604036e-12	1.136096e-11
1.750000e+01	-4.376095e-12	1.136096e-11
2.100000e+01	-2.856225e-12	1.136096e-11
2.450000e+01	-2.216636e-11	1.136096e-11
2.790000e+01	1.312180e-11	1.136096e-11
3.140000e+01	-7.718327e-12	1.136096e-11
3.490000e+01	-1.258457e-12	1.136096e-11
3.840000e+01	2.591413e-12	1.136096e-11
4.190000e+01	5.111282e-12	1.136096e-11
4.540000e+01	-1.068848e-12	1.136096e-11
4.890000e+01	-3.178979e-12	1.136096e-11
5.240000e+01	-8.079109e-12	1.136096e-11
5.590000e+01	-4.289239e-12	1.136096e-11
5.940000e+01	2.671063e-11	1.136096e-11
6.290000e+01	2.900050e-11	1.136096e-11
6.640000e+01	3.135037e-11	1.136096e-11
6.990000e+01	3.446024e-11	1.136096e-11
7.340000e+01	2.968011e-11	1.136096e-11
7.690000e+01	1.535998e-11	1.136096e-11
8.040000e+01	3.241985e-11	1.136096e-11
8.390000e+01	3.329972e-11	1.136096e-11
8.740000e+01	3.719959e-11	1.136096e-11
9.090000e+01	2.668946e-11	1.136096e-11
9.440000e+01	1.807933e-11	1.136096e-11
9.780000e+01	3.455749e-11	1.136096e-11
1.013000e+02	1.994735e-11	1.136096e-11
1.048000e+02	-1.452776e-12	1.136096e-11
1.083000e+02	3.295709e-11	1.136096e-11
1.118000e+02	3.589696e-11	1.136096e-11
1.153000e+02	3.013683e-11	1.136096e-11
1.188000e+02	1.979670e-11	1.136096e-11
1.223000e+02	1.261657e-11	1.136096e-11
1.258000e+02	2.545644e-11	1.136096e-11
1.293000e+02	2.266312e-12	1.136096e-11
1.328000e+02	5.861813e-13	1.136096e-11
1.363000e+02	3.950605e-11	1.136096e-11
1.398000e+02	2.367592e-11	1.136096e-11
1.433000e+02	2.099579e-11	1.136096e-11
1.468000e+02	1.241566e-11	1.136096e-11
1.503000e+02	1.977553e-11	1.136096e-11
1.538000e+02	2.527540e-11	1.136096e-11
1.573000e+02	1.693527e-11	1.136096e-11
1.607000e+02	4.673428e-12	1.136096e-11
1.642000e+02	1.681330e-11	1.136096e-11
1.677000e+02	2.983317e-11	1.136096e-11
1.712000e+02	1.815304e-11	1.136096e-11
1.747000e+02	1.938291e-11	1.136096e-11
1.782000e+02	1.532278e-11	1.136096e-11
1.817000e+02	3.992645e-12	1.136096e-11
1.852000e+02	-3.117485e-12	1.136096e-11
1.887000e+02	7.372384e-12	1.136096e-11
1.922000e+02	-7.417746e-12	1.136096e-11
1.957000e+02	-2.878763e-13	1.136096e-11
1.992000e+02	1.194199e-11	1.136096e-11
2.027000e+02	-1.786814e-11	1.136096e-11
2.062000e+02	-1.028267e-12	1.136096e-11
2.097000e+02	6.151602e-12	1.136096e-11
2.132000e+02	-3.852828e-14	1.136096e-11
2.167000e+02	2.380134e-11	1.136096e-11
2.202000e+02	2.991211e-12	1.136096e-11
2.237000e+02	2.811081e-12	1.136096e-11
2.271000e+02	-1.373076e-11	1.136096e-11
2.306000e+02	-4.500891e-12	1.136096e-11
2.341000e+02	-1.394102e-11	1.136096e-11
2.376000e+02	-6.111516e-13	1.136096e-11
