Ion signal for BL_TEY-01, m/z=23
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.731029e-12	9.935481e-12
3.500000e+00	-3.549735e-12	9.935481e-12
7.000000e+00	1.804026e-11	9.935481e-12
1.050000e+01	-3.925445e-12	9.935481e-12
1.400000e+01	-5.037591e-12	9.935481e-12
1.750000e+01	-4.430556e-12	9.935481e-12
2.100000e+01	-5.194212e-12	9.935481e-12
2.450000e+01	-4.107467e-12	9.935481e-12
2.800000e+01	-5.519782e-12	9.935481e-12
3.150000e+01	-4.501778e-12	9.935481e-12
3.500000e+01	2.793862e-11	9.935481e-12
3.850000e+01	-4.668289e-12	9.935481e-12
4.200000e+01	-5.380014e-12	9.935481e-12
4.550000e+01	-3.986999e-12	9.935481e-12
4.900000e+01	2.184180e-11	9.935481e-12
5.250000e+01	1.475559e-11	9.935481e-12
5.600000e+01	-3.989155e-13	9.935481e-12
5.950000e+01	-5.906791e-12	9.935481e-12
6.300000e+01	-5.002626e-12	9.935481e-12
6.640000e+01	-4.638512e-12	9.935481e-12
6.990000e+01	2.314148e-11	9.935481e-12
7.340000e+01	-7.118942e-12	9.935481e-12
7.690000e+01	-4.321128e-12	9.935481e-12
8.040000e+01	-3.697333e-12	9.935481e-12
8.390000e+01	2.398166e-11	9.935481e-12
8.740000e+01	-6.046554e-12	9.935481e-12
9.090000e+01	-6.966199e-12	9.935481e-12
9.440000e+01	-4.587355e-12	9.935481e-12
9.790000e+01	-4.935160e-12	9.935481e-12
1.014000e+02	-6.546685e-12	9.935481e-12
1.049000e+02	-5.595471e-12	9.935481e-12
1.084000e+02	1.628922e-11	9.935481e-12
1.119000e+02	2.692902e-11	9.935481e-12
1.154000e+02	-4.856687e-12	9.935481e-12
1.189000e+02	-5.778192e-12	9.935481e-12
1.224000e+02	-5.833898e-12	9.935481e-12
1.259000e+02	-5.619203e-12	9.935481e-12
1.294000e+02	-5.223709e-12	9.935481e-12
1.329000e+02	-4.126514e-12	9.935481e-12
1.363000e+02	-4.633699e-12	9.935481e-12
1.398000e+02	-4.596605e-12	9.935481e-12
1.433000e+02	-3.920810e-12	9.935481e-12
1.468000e+02	-5.552815e-12	9.935481e-12
1.503000e+02	-3.818121e-12	9.935481e-12
1.538000e+02	-5.444526e-12	9.935481e-12
1.573000e+02	-5.461931e-12	9.935481e-12
1.608000e+02	-6.746697e-12	9.935481e-12
1.643000e+02	-3.782942e-12	9.935481e-12
1.678000e+02	2.220965e-11	9.935481e-12
1.713000e+02	-5.994853e-12	9.935481e-12
1.748000e+02	1.845024e-11	9.935481e-12
1.783000e+02	-6.543214e-12	9.935481e-12
1.818000e+02	-7.280919e-12	9.935481e-12
1.853000e+02	-5.683675e-12	9.935481e-12
1.888000e+02	-5.450380e-12	9.935481e-12
1.923000e+02	2.222221e-11	9.935481e-12
1.958000e+02	-1.459909e-11	9.935481e-12
1.992000e+02	-6.505976e-12	9.935481e-12
2.027000e+02	-4.687681e-12	9.935481e-12
2.062000e+02	-6.401987e-12	9.935481e-12
2.097000e+02	2.506108e-12	9.935481e-12
2.132000e+02	1.602390e-11	9.935481e-12
2.167000e+02	-6.709003e-12	9.935481e-12
2.202000e+02	-5.963308e-12	9.935481e-12
2.237000e+02	-6.213414e-12	9.935481e-12
2.272000e+02	-5.030719e-12	9.935481e-12
2.307000e+02	-7.769244e-12	9.935481e-12
2.342000e+02	1.349167e-11	9.935481e-12
2.377000e+02	-7.242025e-12	9.935481e-12
