Ion signal for BL_TEY-04, m/z=5
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.696997e-13	6.378398e-12
3.500000e+00	-1.230353e-12	6.378398e-12
7.000000e+00	-8.050456e-13	6.378398e-12
1.050000e+01	5.139182e-12	6.378398e-12
1.400000e+01	1.036091e-13	6.378398e-12
1.750000e+01	-1.722494e-12	6.378398e-12
2.100000e+01	-2.076986e-12	6.378398e-12
2.450000e+01	-5.068088e-13	6.378398e-12
2.790000e+01	4.173312e-12	6.378398e-12
3.140000e+01	-2.791261e-12	6.378398e-12
3.490000e+01	5.496679e-14	6.378398e-12
3.840000e+01	-1.136806e-12	6.378398e-12
4.190000e+01	-1.291378e-12	6.378398e-12
4.540000e+01	-1.910151e-12	6.378398e-12
4.890000e+01	-1.475238e-13	6.378398e-12
5.240000e+01	-1.325696e-12	6.378398e-12
5.590000e+01	-2.090509e-12	6.378398e-12
5.940000e+01	2.959256e-11	6.378398e-12
6.290000e+01	-8.860143e-13	6.378398e-12
6.640000e+01	-1.545587e-12	6.378398e-12
6.990000e+01	-1.323860e-12	6.378398e-12
7.340000e+01	-7.154322e-13	6.378398e-12
7.690000e+01	-1.980885e-12	6.378398e-12
8.040000e+01	-2.303807e-12	6.378398e-12
8.390000e+01	3.568050e-12	6.378398e-12
8.740000e+01	-6.716228e-13	6.378398e-12
9.090000e+01	2.260760e-11	6.378398e-12
9.440000e+01	-5.692680e-13	6.378398e-12
9.780000e+01	-1.884147e-12	6.378398e-12
1.013000e+02	-2.039920e-12	6.378398e-12
1.048000e+02	-1.380092e-12	6.378398e-12
1.083000e+02	-2.747675e-12	6.378398e-12
1.118000e+02	-2.307538e-12	6.378398e-12
1.153000e+02	2.633590e-12	6.378398e-12
1.188000e+02	-2.346883e-12	6.378398e-12
1.223000e+02	-1.613456e-12	6.378398e-12
1.258000e+02	-3.583793e-12	6.378398e-12
1.293000e+02	-2.246301e-12	6.378398e-12
1.328000e+02	-1.444174e-12	6.378398e-12
1.363000e+02	5.127654e-12	6.378398e-12
1.398000e+02	-3.273889e-12	6.378398e-12
1.433000e+02	-3.707601e-12	6.378398e-12
1.468000e+02	-2.771764e-12	6.378398e-12
1.503000e+02	-1.570437e-12	6.378398e-12
1.538000e+02	-2.731309e-12	6.378398e-12
1.573000e+02	-2.185382e-12	6.378398e-12
1.607000e+02	-2.932061e-12	6.378398e-12
1.642000e+02	-3.344704e-12	6.378398e-12
1.677000e+02	-1.534406e-12	6.378398e-12
1.712000e+02	-1.714379e-12	6.378398e-12
1.747000e+02	-3.896372e-12	6.378398e-12
1.782000e+02	-2.371424e-12	6.378398e-12
1.817000e+02	-2.433797e-12	6.378398e-12
1.852000e+02	-3.175670e-12	6.378398e-12
1.887000e+02	-2.795542e-12	6.378398e-12
1.922000e+02	-4.398925e-12	6.378398e-12
1.957000e+02	2.824321e-11	6.378398e-12
1.992000e+02	-4.134430e-12	6.378398e-12
2.027000e+02	-2.563033e-12	6.378398e-12
2.062000e+02	-1.390805e-12	6.378398e-12
2.097000e+02	2.583312e-11	6.378398e-12
2.132000e+02	-3.425951e-12	6.378398e-12
2.167000e+02	-4.102283e-12	6.378398e-12
2.202000e+02	-2.430596e-12	6.378398e-12
2.237000e+02	-3.494969e-12	6.378398e-12
2.271000e+02	-3.479148e-12	6.378398e-12
2.306000e+02	-3.238920e-12	6.378398e-12
2.341000e+02	-3.571193e-12	6.378398e-12
2.376000e+02	-2.046166e-12	6.378398e-12
