Ion signal for BL_TEY-03, m/z=81
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.723443e-12	8.643792e-12
3.500000e+00	1.023218e-11	8.643792e-12
7.000000e+00	-5.221199e-12	8.643792e-12
1.050000e+01	-4.555576e-12	8.643792e-12
1.400000e+01	-4.431954e-12	8.643792e-12
1.750000e+01	-4.537332e-12	8.643792e-12
2.100000e+01	6.809290e-12	8.643792e-12
2.450000e+01	-3.364088e-12	8.643792e-12
2.800000e+01	-6.324653e-13	8.643792e-12
3.150000e+01	-1.007843e-12	8.643792e-12
3.500000e+01	-3.231221e-12	8.643792e-12
3.840000e+01	-4.615331e-12	8.643792e-12
4.190000e+01	1.762029e-11	8.643792e-12
4.540000e+01	-8.577086e-12	8.643792e-12
4.890000e+01	2.545454e-11	8.643792e-12
5.240000e+01	1.471016e-11	8.643792e-12
5.590000e+01	1.232378e-11	8.643792e-12
5.940000e+01	-2.520597e-12	8.643792e-12
6.290000e+01	-4.361975e-12	8.643792e-12
6.640000e+01	-2.719353e-12	8.643792e-12
6.990000e+01	-5.358731e-12	8.643792e-12
7.340000e+01	-5.516108e-12	8.643792e-12
7.690000e+01	-5.988486e-12	8.643792e-12
8.040000e+01	-7.261864e-12	8.643792e-12
8.390000e+01	-4.286242e-12	8.643792e-12
8.740000e+01	6.156381e-12	8.643792e-12
9.090000e+01	-6.219997e-12	8.643792e-12
9.440000e+01	1.614963e-11	8.643792e-12
9.790000e+01	6.873247e-12	8.643792e-12
1.014000e+02	7.822870e-12	8.643792e-12
1.049000e+02	8.644492e-12	8.643792e-12
1.083000e+02	9.633382e-12	8.643792e-12
1.118000e+02	1.368200e-11	8.643792e-12
1.153000e+02	-7.605374e-12	8.643792e-12
1.188000e+02	1.112625e-11	8.643792e-12
1.223000e+02	-4.173129e-12	8.643792e-12
1.258000e+02	1.046849e-11	8.643792e-12
1.293000e+02	1.745112e-11	8.643792e-12
1.328000e+02	-5.747262e-12	8.643792e-12
1.363000e+02	1.255536e-11	8.643792e-12
1.398000e+02	-7.377018e-12	8.643792e-12
1.433000e+02	5.789604e-12	8.643792e-12
1.468000e+02	1.162923e-11	8.643792e-12
1.503000e+02	3.528849e-12	8.643792e-12
1.538000e+02	1.755747e-11	8.643792e-12
1.573000e+02	6.387093e-12	8.643792e-12
1.608000e+02	-7.217285e-12	8.643792e-12
1.643000e+02	-5.385662e-12	8.643792e-12
1.678000e+02	1.242896e-11	8.643792e-12
1.712000e+02	-9.041499e-13	8.643792e-12
1.747000e+02	-1.140053e-11	8.643792e-12
1.782000e+02	6.525095e-12	8.643792e-12
1.817000e+02	-7.343283e-12	8.643792e-12
1.852000e+02	1.063934e-11	8.643792e-12
1.887000e+02	1.429996e-11	8.643792e-12
1.922000e+02	7.756584e-12	8.643792e-12
1.957000e+02	-1.177079e-11	8.643792e-12
1.992000e+02	-9.459172e-12	8.643792e-12
2.027000e+02	-4.945550e-12	8.643792e-12
2.062000e+02	2.693072e-12	8.643792e-12
2.097000e+02	-1.095931e-11	8.643792e-12
2.132000e+02	-9.714683e-12	8.643792e-12
2.167000e+02	5.307939e-12	8.643792e-12
2.202000e+02	-1.253044e-11	8.643792e-12
2.237000e+02	1.354818e-11	8.643792e-12
2.272000e+02	-9.591194e-12	8.643792e-12
2.307000e+02	8.572428e-12	8.643792e-12
2.341000e+02	1.230232e-11	8.643792e-12
2.376000e+02	8.027941e-12	8.643792e-12
