Ion signal for BL_TEY-06, m/z=83
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.979913e-12	7.513645e-12
3.500000e+00	-3.456374e-12	7.513645e-12
7.000000e+00	5.006165e-12	7.513645e-12
1.050000e+01	9.152704e-12	7.513645e-12
1.400000e+01	-4.550757e-12	7.513645e-12
1.750000e+01	3.726782e-12	7.513645e-12
2.100000e+01	-1.084868e-11	7.513645e-12
2.450000e+01	-5.941139e-12	7.513645e-12
2.800000e+01	-6.487600e-12	7.513645e-12
3.150000e+01	-6.193061e-12	7.513645e-12
3.500000e+01	1.198248e-11	7.513645e-12
3.850000e+01	1.650902e-11	7.513645e-12
4.200000e+01	-8.577443e-12	7.513645e-12
4.550000e+01	-7.165904e-12	7.513645e-12
4.900000e+01	-6.648365e-12	7.513645e-12
5.250000e+01	-9.089826e-12	7.513645e-12
5.590000e+01	-3.223274e-12	7.513645e-12
5.940000e+01	-5.700734e-12	7.513645e-12
6.290000e+01	-9.189195e-12	7.513645e-12
6.640000e+01	-1.085656e-12	7.513645e-12
6.990000e+01	-4.096117e-12	7.513645e-12
7.340000e+01	-4.311578e-12	7.513645e-12
7.690000e+01	-4.060039e-12	7.513645e-12
8.040000e+01	-5.012499e-12	7.513645e-12
8.390000e+01	-1.805960e-12	7.513645e-12
8.740000e+01	-6.800421e-12	7.513645e-12
9.090000e+01	-7.950882e-12	7.513645e-12
9.440000e+01	1.345466e-11	7.513645e-12
9.790000e+01	-4.279804e-12	7.513645e-12
1.014000e+02	-2.725264e-12	7.513645e-12
1.049000e+02	-4.337252e-13	7.513645e-12
1.084000e+02	-2.090186e-12	7.513645e-12
1.119000e+02	-7.445647e-12	7.513645e-12
1.154000e+02	-4.533108e-12	7.513645e-12
1.189000e+02	-7.910569e-12	7.513645e-12
1.224000e+02	-4.617029e-12	7.513645e-12
1.258000e+02	-3.510477e-12	7.513645e-12
1.293000e+02	-7.844938e-12	7.513645e-12
1.328000e+02	-4.546399e-12	7.513645e-12
1.363000e+02	7.351405e-13	7.513645e-12
1.398000e+02	-5.509320e-12	7.513645e-12
1.433000e+02	-7.435781e-12	7.513645e-12
1.468000e+02	-4.082242e-12	7.513645e-12
1.503000e+02	-4.456703e-12	7.513645e-12
1.538000e+02	-3.473164e-12	7.513645e-12
1.573000e+02	-2.708625e-12	7.513645e-12
1.608000e+02	-6.643085e-12	7.513645e-12
1.643000e+02	4.756454e-12	7.513645e-12
1.678000e+02	3.019930e-13	7.513645e-12
1.713000e+02	-9.186468e-12	7.513645e-12
1.748000e+02	-3.484929e-12	7.513645e-12
1.783000e+02	-1.013639e-11	7.513645e-12
1.818000e+02	-2.286850e-12	7.513645e-12
1.853000e+02	-5.838311e-12	7.513645e-12
1.887000e+02	-4.785759e-12	7.513645e-12
1.922000e+02	2.474780e-12	7.513645e-12
1.957000e+02	-4.996681e-12	7.513645e-12
1.992000e+02	-6.800141e-12	7.513645e-12
2.027000e+02	3.199398e-12	7.513645e-12
2.062000e+02	-3.020063e-12	7.513645e-12
2.097000e+02	-4.279524e-12	7.513645e-12
2.132000e+02	-1.498985e-12	7.513645e-12
2.167000e+02	5.225545e-13	7.513645e-12
2.202000e+02	9.175094e-12	7.513645e-12
2.237000e+02	-5.857367e-12	7.513645e-12
2.272000e+02	4.625172e-12	7.513645e-12
2.307000e+02	5.027711e-12	7.513645e-12
2.342000e+02	-8.036750e-12	7.513645e-12
2.377000e+02	-4.696210e-12	7.513645e-12
