Ion signal for BL_TEY-05, m/z=60
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.748821e-12	8.307515e-12
3.500000e+00	-9.972575e-13	8.307515e-12
7.000000e+00	-1.084694e-12	8.307515e-12
1.050000e+01	5.889870e-12	8.307515e-12
1.400000e+01	4.410434e-12	8.307515e-12
1.750000e+01	-1.360002e-12	8.307515e-12
2.100000e+01	-2.842438e-12	8.307515e-12
2.450000e+01	6.671263e-13	8.307515e-12
2.800000e+01	-4.823098e-13	8.307515e-12
3.150000e+01	-2.205746e-12	8.307515e-12
3.500000e+01	7.788818e-12	8.307515e-12
3.840000e+01	-1.717998e-11	8.307515e-12
4.190000e+01	7.658587e-12	8.307515e-12
4.540000e+01	5.930151e-12	8.307515e-12
4.890000e+01	-1.522285e-12	8.307515e-12
5.240000e+01	6.249279e-12	8.307515e-12
5.590000e+01	3.428843e-12	8.307515e-12
5.940000e+01	1.460741e-11	8.307515e-12
6.290000e+01	1.369971e-12	8.307515e-12
6.640000e+01	7.136535e-12	8.307515e-12
6.990000e+01	-1.804190e-11	8.307515e-12
7.340000e+01	-1.511534e-11	8.307515e-12
7.690000e+01	1.041623e-11	8.307515e-12
8.040000e+01	-1.799521e-11	8.307515e-12
8.390000e+01	-1.710765e-11	8.307515e-12
8.740000e+01	1.019492e-11	8.307515e-12
9.090000e+01	-1.803952e-11	8.307515e-12
9.440000e+01	9.449046e-12	8.307515e-12
9.790000e+01	-1.051390e-12	8.307515e-12
1.014000e+02	9.994174e-12	8.307515e-12
1.049000e+02	1.434774e-11	8.307515e-12
1.083000e+02	8.389433e-13	8.307515e-12
1.118000e+02	1.140751e-11	8.307515e-12
1.153000e+02	3.240713e-13	8.307515e-12
1.188000e+02	2.034635e-12	8.307515e-12
1.223000e+02	-1.619080e-11	8.307515e-12
1.258000e+02	5.700763e-12	8.307515e-12
1.293000e+02	1.866327e-12	8.307515e-12
1.328000e+02	1.073389e-11	8.307515e-12
1.363000e+02	2.093455e-12	8.307515e-12
1.398000e+02	6.519019e-12	8.307515e-12
1.433000e+02	2.739583e-12	8.307515e-12
1.468000e+02	1.423515e-11	8.307515e-12
1.503000e+02	1.152671e-11	8.307515e-12
1.538000e+02	7.242748e-13	8.307515e-12
1.573000e+02	5.712839e-12	8.307515e-12
1.608000e+02	6.761403e-12	8.307515e-12
1.643000e+02	8.438967e-12	8.307515e-12
1.677000e+02	-1.622283e-11	8.307515e-12
1.712000e+02	1.180974e-11	8.307515e-12
1.747000e+02	1.366530e-11	8.307515e-12
1.782000e+02	1.069686e-11	8.307515e-12
1.817000e+02	3.039428e-12	8.307515e-12
1.852000e+02	1.432499e-11	8.307515e-12
1.887000e+02	5.522555e-12	8.307515e-12
1.922000e+02	1.245612e-11	8.307515e-12
1.957000e+02	-1.412032e-11	8.307515e-12
1.992000e+02	1.243725e-11	8.307515e-12
2.027000e+02	7.650811e-12	8.307515e-12
2.062000e+02	2.893375e-12	8.307515e-12
2.097000e+02	-1.170206e-11	8.307515e-12
2.132000e+02	9.436503e-12	8.307515e-12
2.167000e+02	1.337067e-12	8.307515e-12
2.202000e+02	-1.244137e-11	8.307515e-12
2.237000e+02	1.404920e-11	8.307515e-12
2.272000e+02	-1.471624e-11	8.307515e-12
2.306000e+02	8.040964e-12	8.307515e-12
2.341000e+02	5.733528e-12	8.307515e-12
2.376000e+02	-1.167491e-11	8.307515e-12
