Ion signal for BL_TEY-04, m/z=39
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.502594e-12	8.229220e-12
3.500000e+00	-6.481869e-13	8.229220e-12
7.000000e+00	-4.863779e-12	8.229220e-12
1.050000e+01	-2.449372e-12	8.229220e-12
1.400000e+01	4.435035e-12	8.229220e-12
1.750000e+01	-9.250557e-12	8.229220e-12
2.100000e+01	8.763850e-12	8.229220e-12
2.450000e+01	9.048258e-12	8.229220e-12
2.790000e+01	1.063483e-11	8.229220e-12
3.140000e+01	-1.170077e-11	8.229220e-12
3.490000e+01	-2.046360e-12	8.229220e-12
3.840000e+01	-9.921952e-12	8.229220e-12
4.190000e+01	7.662455e-12	8.229220e-12
4.540000e+01	-1.230314e-11	8.229220e-12
4.890000e+01	-1.331873e-11	8.229220e-12
5.240000e+01	-1.399432e-11	8.229220e-12
5.590000e+01	1.781008e-11	8.229220e-12
5.940000e+01	1.011445e-10	8.229220e-12
6.290000e+01	1.232189e-10	8.229220e-12
6.640000e+01	1.095633e-10	8.229220e-12
6.990000e+01	1.169577e-10	8.229220e-12
7.340000e+01	1.085721e-10	8.229220e-12
7.690000e+01	1.065865e-10	8.229220e-12
8.040000e+01	9.335094e-11	8.229220e-12
8.390000e+01	1.183453e-10	8.229220e-12
8.740000e+01	1.031498e-10	8.229220e-12
9.090000e+01	9.561416e-11	8.229220e-12
9.440000e+01	1.121386e-10	8.229220e-12
9.780000e+01	8.188513e-11	8.229220e-12
1.013000e+02	6.339954e-11	8.229220e-12
1.048000e+02	7.164395e-11	8.229220e-12
1.083000e+02	5.964836e-11	8.229220e-12
1.118000e+02	8.047276e-11	8.229220e-12
1.153000e+02	7.048717e-11	8.229220e-12
1.188000e+02	6.244158e-11	8.229220e-12
1.223000e+02	5.551599e-11	8.229220e-12
1.258000e+02	5.729039e-11	8.229220e-12
1.293000e+02	4.501480e-11	8.229220e-12
1.328000e+02	5.039921e-11	8.229220e-12
1.363000e+02	4.653362e-11	8.229220e-12
1.398000e+02	4.331802e-11	8.229220e-12
1.433000e+02	4.403243e-11	8.229220e-12
1.468000e+02	3.933684e-11	8.229220e-12
1.503000e+02	3.970125e-11	8.229220e-12
1.538000e+02	4.450565e-11	8.229220e-12
1.573000e+02	4.057006e-11	8.229220e-12
1.607000e+02	3.388663e-11	8.229220e-12
1.642000e+02	4.897104e-11	8.229220e-12
1.677000e+02	6.387544e-11	8.229220e-12
1.712000e+02	2.916985e-11	8.229220e-12
1.747000e+02	4.792426e-11	8.229220e-12
1.782000e+02	1.338867e-11	8.229220e-12
1.817000e+02	3.483073e-12	8.229220e-12
1.852000e+02	1.105748e-11	8.229220e-12
1.887000e+02	8.611888e-12	8.229220e-12
1.922000e+02	-3.843704e-12	8.229220e-12
1.957000e+02	8.950703e-12	8.229220e-12
1.992000e+02	3.108511e-11	8.229220e-12
2.027000e+02	-1.566048e-11	8.229220e-12
2.062000e+02	1.155393e-11	8.229220e-12
2.097000e+02	1.324833e-11	8.229220e-12
2.132000e+02	-5.347260e-12	8.229220e-12
2.167000e+02	6.327148e-12	8.229220e-12
2.202000e+02	-3.238445e-12	8.229220e-12
2.237000e+02	-7.064037e-12	8.229220e-12
2.271000e+02	-1.602747e-11	8.229220e-12
2.306000e+02	8.486937e-12	8.229220e-12
2.341000e+02	3.951345e-12	8.229220e-12
2.376000e+02	1.311575e-11	8.229220e-12
