Ion signal for BL_TEY-03, m/z=87
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.432392e-12	1.004864e-11
3.500000e+00	-2.384392e-12	1.004864e-11
7.000000e+00	1.447382e-11	1.004864e-11
1.050000e+01	1.494304e-11	1.004864e-11
1.400000e+01	-1.844504e-11	1.004864e-11
1.750000e+01	-1.871083e-11	1.004864e-11
2.100000e+01	8.529691e-12	1.004864e-11
2.450000e+01	6.558907e-12	1.004864e-11
2.800000e+01	-4.738761e-13	1.004864e-11
3.150000e+01	3.883404e-13	1.004864e-11
3.500000e+01	2.037557e-12	1.004864e-11
3.840000e+01	-1.823528e-11	1.004864e-11
4.190000e+01	9.994641e-12	1.004864e-11
4.540000e+01	3.325858e-12	1.004864e-11
4.890000e+01	-1.796543e-11	1.004864e-11
5.240000e+01	3.528291e-12	1.004864e-11
5.590000e+01	1.031151e-11	1.004864e-11
5.940000e+01	2.806724e-12	1.004864e-11
6.290000e+01	-2.528696e-11	1.004864e-11
6.640000e+01	7.771157e-12	1.004864e-11
6.990000e+01	5.992373e-12	1.004864e-11
7.340000e+01	-9.431410e-12	1.004864e-11
7.690000e+01	7.482806e-12	1.004864e-11
8.040000e+01	-2.828977e-12	1.004864e-11
8.390000e+01	4.332395e-13	1.004864e-11
8.740000e+01	-2.905544e-12	1.004864e-11
9.090000e+01	-2.059713e-11	1.004864e-11
9.440000e+01	4.338891e-13	1.004864e-11
9.790000e+01	-1.893779e-11	1.004864e-11
1.014000e+02	-1.754168e-11	1.004864e-11
1.049000e+02	5.636539e-12	1.004864e-11
1.083000e+02	-3.457594e-12	1.004864e-11
1.118000e+02	6.032623e-12	1.004864e-11
1.153000e+02	-5.961607e-13	1.004864e-11
1.188000e+02	-2.151944e-12	1.004864e-11
1.223000e+02	4.702724e-13	1.004864e-11
1.258000e+02	-1.677511e-12	1.004864e-11
1.293000e+02	-1.628295e-12	1.004864e-11
1.328000e+02	-2.074428e-11	1.004864e-11
1.363000e+02	-1.192986e-11	1.004864e-11
1.398000e+02	9.837355e-12	1.004864e-11
1.433000e+02	2.535572e-12	1.004864e-11
1.468000e+02	1.397882e-13	1.004864e-11
1.503000e+02	-1.208600e-11	1.004864e-11
1.538000e+02	-4.183779e-12	1.004864e-11
1.573000e+02	-1.822562e-12	1.004864e-11
1.608000e+02	1.994654e-12	1.004864e-11
1.643000e+02	-8.541291e-13	1.004864e-11
1.678000e+02	-5.122913e-12	1.004864e-11
1.712000e+02	-8.196045e-12	1.004864e-11
1.747000e+02	-1.476383e-11	1.004864e-11
1.782000e+02	6.501388e-12	1.004864e-11
1.817000e+02	9.215605e-12	1.004864e-11
1.852000e+02	-6.381789e-13	1.004864e-11
1.887000e+02	5.714038e-12	1.004864e-11
1.922000e+02	9.771254e-12	1.004864e-11
1.957000e+02	4.152471e-12	1.004864e-11
1.992000e+02	-2.050631e-11	1.004864e-11
2.027000e+02	-5.946096e-12	1.004864e-11
2.062000e+02	1.122412e-11	1.004864e-11
2.097000e+02	-9.636631e-13	1.004864e-11
2.132000e+02	6.937553e-12	1.004864e-11
2.167000e+02	-3.419230e-12	1.004864e-11
2.202000e+02	5.872986e-12	1.004864e-11
2.237000e+02	6.046203e-12	1.004864e-11
2.272000e+02	-1.214658e-11	1.004864e-11
2.307000e+02	-5.894364e-12	1.004864e-11
2.341000e+02	4.890504e-12	1.004864e-11
2.376000e+02	-2.127280e-12	1.004864e-11
