Ion signal for BL_TEY-04, m/z=33
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.704617e-12	7.717341e-12
3.500000e+00	-6.020210e-13	7.717341e-12
7.000000e+00	-3.312925e-12	7.717341e-12
1.050000e+01	1.238371e-12	7.717341e-12
1.400000e+01	-1.736933e-12	7.717341e-12
1.750000e+01	-1.378237e-12	7.717341e-12
2.100000e+01	-3.387541e-12	7.717341e-12
2.450000e+01	-3.244845e-12	7.717341e-12
2.790000e+01	-1.908597e-12	7.717341e-12
3.140000e+01	-2.218901e-12	7.717341e-12
3.490000e+01	-1.561205e-12	7.717341e-12
3.840000e+01	2.259749e-11	7.717341e-12
4.190000e+01	-3.584413e-12	7.717341e-12
4.540000e+01	-2.112117e-12	7.717341e-12
4.890000e+01	2.012558e-11	7.717341e-12
5.240000e+01	1.730128e-11	7.717341e-12
5.590000e+01	-4.674029e-12	7.717341e-12
5.940000e+01	-2.444332e-12	7.717341e-12
6.290000e+01	-3.706636e-12	7.717341e-12
6.640000e+01	-2.966940e-12	7.717341e-12
6.990000e+01	-4.067244e-12	7.717341e-12
7.340000e+01	-2.946548e-12	7.717341e-12
7.690000e+01	-4.095852e-12	7.717341e-12
8.040000e+01	-6.091856e-12	7.717341e-12
8.390000e+01	1.328054e-11	7.717341e-12
8.740000e+01	-4.055764e-12	7.717341e-12
9.090000e+01	-1.068068e-12	7.717341e-12
9.440000e+01	1.992763e-11	7.717341e-12
9.780000e+01	-4.117124e-12	7.717341e-12
1.013000e+02	-6.648828e-12	7.717341e-12
1.048000e+02	-8.518132e-12	7.717341e-12
1.083000e+02	-4.520036e-12	7.717341e-12
1.118000e+02	-4.363340e-12	7.717341e-12
1.153000e+02	-8.502744e-12	7.717341e-12
1.188000e+02	1.603805e-11	7.717341e-12
1.223000e+02	-6.520252e-12	7.717341e-12
1.258000e+02	-7.412456e-12	7.717341e-12
1.293000e+02	-6.232860e-12	7.717341e-12
1.328000e+02	-7.576164e-12	7.717341e-12
1.363000e+02	-8.447368e-12	7.717341e-12
1.398000e+02	-8.267572e-12	7.717341e-12
1.433000e+02	6.139925e-12	7.717341e-12
1.468000e+02	1.484962e-11	7.717341e-12
1.503000e+02	-9.992483e-12	7.717341e-12
1.538000e+02	8.069013e-12	7.717341e-12
1.573000e+02	-7.997291e-12	7.717341e-12
1.607000e+02	-7.639044e-12	7.717341e-12
1.642000e+02	-1.070435e-11	7.717341e-12
1.677000e+02	-9.504652e-12	7.717341e-12
1.712000e+02	-1.076616e-11	7.717341e-12
1.747000e+02	-1.028926e-11	7.717341e-12
1.782000e+02	1.707844e-11	7.717341e-12
1.817000e+02	6.803133e-12	7.717341e-12
1.852000e+02	3.450829e-12	7.717341e-12
1.887000e+02	8.567525e-12	7.717341e-12
1.922000e+02	-1.006478e-11	7.717341e-12
1.957000e+02	-7.588083e-12	7.717341e-12
1.992000e+02	-1.201149e-11	7.717341e-12
2.027000e+02	3.935309e-12	7.717341e-12
2.062000e+02	-1.151499e-11	7.717341e-12
2.097000e+02	-9.387299e-12	7.717341e-12
2.132000e+02	1.386740e-11	7.717341e-12
2.167000e+02	5.917093e-12	7.717341e-12
2.202000e+02	-1.062621e-11	7.717341e-12
2.237000e+02	9.534485e-12	7.717341e-12
2.271000e+02	1.503733e-12	7.717341e-12
2.306000e+02	-2.195571e-12	7.717341e-12
2.341000e+02	-9.513875e-12	7.717341e-12
2.376000e+02	-1.025618e-11	7.717341e-12
