Ion signal for BL_TEY-03, m/z=2
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.725797e-10	2.117887e-10
3.500000e+00	2.205263e-10	2.117887e-10
7.000000e+00	-2.367633e-12	2.117887e-10
1.050000e+01	-3.126160e-11	2.117887e-10
1.400000e+01	-5.155576e-12	2.117887e-10
1.750000e+01	3.509505e-10	2.117887e-10
2.100000e+01	2.670565e-10	2.117887e-10
2.450000e+01	-3.983749e-11	2.117887e-10
2.800000e+01	-2.327315e-10	2.117887e-10
3.150000e+01	-4.262543e-11	2.117887e-10
3.500000e+01	2.354806e-10	2.117887e-10
3.840000e+01	-2.383593e-10	2.117887e-10
4.190000e+01	-5.692532e-10	2.117887e-10
4.540000e+01	-3.251472e-10	2.117887e-10
4.890000e+01	3.889588e-10	2.117887e-10
5.240000e+01	3.880649e-10	2.117887e-10
5.590000e+01	1.371709e-10	2.117887e-10
5.940000e+01	3.302769e-10	2.117887e-10
6.290000e+01	2.453829e-10	2.117887e-10
6.640000e+01	1.864890e-10	2.117887e-10
6.990000e+01	5.165950e-10	2.117887e-10
7.340000e+01	3.487010e-10	2.117887e-10
7.690000e+01	-4.119295e-11	2.117887e-10
8.040000e+01	1.779131e-10	2.117887e-10
8.390000e+01	3.430191e-10	2.117887e-10
8.740000e+01	3.691251e-10	2.117887e-10
9.090000e+01	6.223117e-11	2.117887e-10
9.440000e+01	5.313372e-10	2.117887e-10
9.790000e+01	9.764432e-10	2.117887e-10
1.014000e+02	3.065493e-10	2.117887e-10
1.049000e+02	7.496553e-10	2.117887e-10
1.083000e+02	8.338154e-10	2.117887e-10
1.118000e+02	3.279215e-10	2.117887e-10
1.153000e+02	3.810275e-10	2.117887e-10
1.188000e+02	-1.128665e-10	2.117887e-10
1.223000e+02	-1.477605e-10	2.117887e-10
1.258000e+02	-1.466544e-10	2.117887e-10
1.293000e+02	2.094516e-10	2.117887e-10
1.328000e+02	2.895576e-10	2.117887e-10
1.363000e+02	-1.013363e-10	2.117887e-10
1.398000e+02	6.676968e-11	2.117887e-10
1.433000e+02	-4.591243e-10	2.117887e-10
1.468000e+02	-2.301826e-11	2.117887e-10
1.503000e+02	1.410878e-10	2.117887e-10
1.538000e+02	1.391938e-10	2.117887e-10
1.573000e+02	1.102998e-10	2.117887e-10
1.608000e+02	-1.135941e-10	2.117887e-10
1.643000e+02	1.335119e-10	2.117887e-10
1.678000e+02	-1.433821e-10	2.117887e-10
1.712000e+02	-1.712220e-10	2.117887e-10
1.747000e+02	-1.211159e-10	2.117887e-10
1.782000e+02	1.249901e-10	2.117887e-10
1.817000e+02	4.409614e-11	2.117887e-10
1.852000e+02	-1.547978e-10	2.117887e-10
1.887000e+02	-7.526918e-10	2.117887e-10
1.922000e+02	3.541422e-11	2.117887e-10
1.957000e+02	1.165202e-10	2.117887e-10
1.992000e+02	-1.073737e-10	2.117887e-10
2.027000e+02	2.247323e-10	2.117887e-10
2.062000e+02	-7.121617e-10	2.117887e-10
2.097000e+02	-1.940556e-10	2.117887e-10
2.132000e+02	2.510504e-10	2.117887e-10
2.167000e+02	-1.428436e-10	2.117887e-10
2.202000e+02	7.926245e-11	2.117887e-10
2.237000e+02	4.636848e-11	2.117887e-10
2.272000e+02	-1.215255e-10	2.117887e-10
2.307000e+02	6.958054e-11	2.117887e-10
2.341000e+02	9.974068e-11	2.117887e-10
2.376000e+02	-1.251533e-10	2.117887e-10
