Ion signal for BL_TEY-04, m/z=62
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.221295e-12	8.162917e-12
3.500000e+00	9.561360e-13	8.162917e-12
7.000000e+00	-2.933023e-12	8.162917e-12
1.050000e+01	1.057882e-11	8.162917e-12
1.400000e+01	-4.518340e-12	8.162917e-12
1.750000e+01	5.666502e-12	8.162917e-12
2.100000e+01	2.914343e-12	8.162917e-12
2.450000e+01	9.208185e-12	8.162917e-12
2.790000e+01	4.948202e-12	8.162917e-12
3.140000e+01	-1.534796e-11	8.162917e-12
3.490000e+01	1.440885e-12	8.162917e-12
3.840000e+01	8.269726e-12	8.162917e-12
4.190000e+01	-2.386503e-11	8.162917e-12
4.540000e+01	1.020409e-12	8.162917e-12
4.890000e+01	4.499251e-12	8.162917e-12
5.240000e+01	8.808092e-12	8.162917e-12
5.590000e+01	-2.540797e-11	8.162917e-12
5.940000e+01	7.443775e-12	8.162917e-12
6.290000e+01	-4.423837e-13	8.162917e-12
6.640000e+01	1.388458e-12	8.162917e-12
6.990000e+01	-2.558700e-11	8.162917e-12
7.340000e+01	5.023141e-12	8.162917e-12
7.690000e+01	6.979982e-12	8.162917e-12
8.040000e+01	2.549823e-12	8.162917e-12
8.390000e+01	-3.103352e-13	8.162917e-12
8.740000e+01	7.754506e-12	8.162917e-12
9.090000e+01	2.664348e-12	8.162917e-12
9.440000e+01	2.697189e-12	8.162917e-12
9.780000e+01	8.635207e-12	8.162917e-12
1.013000e+02	3.465048e-12	8.162917e-12
1.048000e+02	-2.591631e-11	8.162917e-12
1.083000e+02	-3.316269e-12	8.162917e-12
1.118000e+02	7.589572e-12	8.162917e-12
1.153000e+02	7.514414e-12	8.162917e-12
1.188000e+02	-6.463745e-12	8.162917e-12
1.223000e+02	9.286097e-12	8.162917e-12
1.258000e+02	-1.413062e-12	8.162917e-12
1.293000e+02	3.803779e-12	8.162917e-12
1.328000e+02	-2.423792e-13	8.162917e-12
1.363000e+02	4.846226e-14	8.162917e-12
1.398000e+02	-4.010696e-12	8.162917e-12
1.433000e+02	-5.559855e-12	8.162917e-12
1.468000e+02	-4.087013e-12	8.162917e-12
1.503000e+02	2.147828e-12	8.162917e-12
1.538000e+02	-3.381331e-12	8.162917e-12
1.573000e+02	-4.277489e-12	8.162917e-12
1.607000e+02	2.340528e-12	8.162917e-12
1.642000e+02	-1.442763e-11	8.162917e-12
1.677000e+02	-3.971789e-12	8.162917e-12
1.712000e+02	9.019053e-12	8.162917e-12
1.747000e+02	4.783894e-12	8.162917e-12
1.782000e+02	-1.770265e-12	8.162917e-12
1.817000e+02	3.230577e-12	8.162917e-12
1.852000e+02	-4.833582e-12	8.162917e-12
1.887000e+02	-2.534194e-11	8.162917e-12
1.922000e+02	8.164101e-12	8.162917e-12
1.957000e+02	-6.498057e-12	8.162917e-12
1.992000e+02	-4.153216e-12	8.162917e-12
2.027000e+02	-2.467557e-11	8.162917e-12
2.062000e+02	3.223467e-12	8.162917e-12
2.097000e+02	7.521308e-12	8.162917e-12
2.132000e+02	-5.059850e-12	8.162917e-12
2.167000e+02	-3.319009e-12	8.162917e-12
2.202000e+02	3.255833e-12	8.162917e-12
2.237000e+02	1.416740e-13	8.162917e-12
2.271000e+02	3.411691e-12	8.162917e-12
2.306000e+02	-6.356467e-12	8.162917e-12
2.341000e+02	3.086374e-12	8.162917e-12
2.376000e+02	-1.747784e-12	8.162917e-12
