Ion signal for BL_TEY-03, m/z=93
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.070421e-12	6.092183e-12
3.500000e+00	-4.371505e-12	6.092183e-12
7.000000e+00	5.466569e-12	6.092183e-12
1.050000e+01	-8.993564e-13	6.092183e-12
1.400000e+01	2.157178e-13	6.092183e-12
1.750000e+01	-6.878208e-12	6.092183e-12
2.100000e+01	-2.514134e-12	6.092183e-12
2.450000e+01	1.587941e-12	6.092183e-12
2.800000e+01	3.989015e-12	6.092183e-12
3.150000e+01	2.454089e-12	6.092183e-12
3.500000e+01	-8.347837e-12	6.092183e-12
3.840000e+01	4.408092e-12	6.092183e-12
4.190000e+01	4.770167e-12	6.092183e-12
4.540000e+01	-2.463386e-11	6.092183e-12
4.890000e+01	-6.018685e-12	6.092183e-12
5.240000e+01	-2.222761e-11	6.092183e-12
5.590000e+01	6.232464e-12	6.092183e-12
5.940000e+01	-2.146546e-11	6.092183e-12
6.290000e+01	-2.272439e-11	6.092183e-12
6.640000e+01	5.379686e-12	6.092183e-12
6.990000e+01	-4.640240e-12	6.092183e-12
7.340000e+01	4.920835e-12	6.092183e-12
7.690000e+01	-5.903091e-12	6.092183e-12
8.040000e+01	-5.671017e-12	6.092183e-12
8.390000e+01	-7.200943e-12	6.092183e-12
8.740000e+01	-2.586597e-11	6.092183e-12
9.090000e+01	-7.017942e-13	6.092183e-12
9.440000e+01	-1.264720e-12	6.092183e-12
9.790000e+01	3.415354e-12	6.092183e-12
1.014000e+02	1.066343e-11	6.092183e-12
1.049000e+02	-5.675497e-12	6.092183e-12
1.083000e+02	5.636432e-12	6.092183e-12
1.118000e+02	6.089506e-12	6.092183e-12
1.153000e+02	4.980580e-12	6.092183e-12
1.188000e+02	-4.620345e-12	6.092183e-12
1.223000e+02	-5.609271e-12	6.092183e-12
1.258000e+02	-4.331969e-13	6.092183e-12
1.293000e+02	5.525877e-12	6.092183e-12
1.328000e+02	2.527952e-12	6.092183e-12
1.363000e+02	-1.996797e-11	6.092183e-12
1.398000e+02	-7.048900e-12	6.092183e-12
1.433000e+02	-2.283333e-11	6.092183e-12
1.468000e+02	3.921248e-12	6.092183e-12
1.503000e+02	-8.439677e-12	6.092183e-12
1.538000e+02	2.228397e-12	6.092183e-12
1.573000e+02	-2.238453e-11	6.092183e-12
1.608000e+02	-4.348455e-12	6.092183e-12
1.643000e+02	2.792620e-12	6.092183e-12
1.678000e+02	-7.530623e-14	6.092183e-12
1.712000e+02	-2.384377e-12	6.092183e-12
1.747000e+02	5.314697e-12	6.092183e-12
1.782000e+02	1.077147e-14	6.092183e-12
1.817000e+02	-2.072915e-11	6.092183e-12
1.852000e+02	6.095920e-12	6.092183e-12
1.887000e+02	-1.600006e-12	6.092183e-12
1.922000e+02	-3.947932e-12	6.092183e-12
1.957000e+02	-4.808857e-12	6.092183e-12
1.992000e+02	3.383217e-12	6.092183e-12
2.027000e+02	7.541291e-12	6.092183e-12
2.062000e+02	6.729365e-12	6.092183e-12
2.097000e+02	6.662439e-12	6.092183e-12
2.132000e+02	6.973514e-12	6.092183e-12
2.167000e+02	-7.741206e-14	6.092183e-12
2.202000e+02	5.461662e-12	6.092183e-12
2.237000e+02	-1.848026e-11	6.092183e-12
2.272000e+02	-4.275189e-12	6.092183e-12
2.307000e+02	4.417885e-12	6.092183e-12
2.341000e+02	-5.631859e-13	6.092183e-12
2.376000e+02	-3.843112e-12	6.092183e-12
