Ion signal for BL_TEY-01, m/z=4
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.996378e-12	8.781765e-12
3.500000e+00	-4.134666e-12	8.781765e-12
7.000000e+00	-2.574914e-12	8.781765e-12
1.050000e+01	-5.655432e-12	8.781765e-12
1.400000e+01	-4.751670e-12	8.781765e-12
1.750000e+01	-2.854058e-12	8.781765e-12
2.100000e+01	-3.145906e-12	8.781765e-12
2.450000e+01	-4.840754e-12	8.781765e-12
2.800000e+01	-5.473013e-12	8.781765e-12
3.150000e+01	2.650025e-11	8.781765e-12
3.500000e+01	-4.457018e-12	8.781765e-12
3.850000e+01	1.733715e-11	8.781765e-12
4.200000e+01	-3.785094e-12	8.781765e-12
4.550000e+01	-5.479968e-12	8.781765e-12
4.900000e+01	-3.181890e-12	8.781765e-12
5.250000e+01	-3.441638e-12	8.781765e-12
5.600000e+01	-3.686486e-12	8.781765e-12
5.950000e+01	2.648287e-11	8.781765e-12
6.300000e+01	-5.827303e-12	8.781765e-12
6.640000e+01	-4.392353e-12	8.781765e-12
6.990000e+01	-5.073502e-12	8.781765e-12
7.340000e+01	-4.283040e-12	8.781765e-12
7.690000e+01	-4.764868e-12	8.781765e-12
8.040000e+01	1.452416e-11	8.781765e-12
8.390000e+01	-3.490784e-12	8.781765e-12
8.740000e+01	1.968507e-11	8.781765e-12
9.090000e+01	-4.922430e-12	8.781765e-12
9.440000e+01	2.364097e-11	8.781765e-12
9.790000e+01	-4.573566e-12	8.781765e-12
1.014000e+02	-5.216969e-12	8.781765e-12
1.049000e+02	-5.034802e-12	8.781765e-12
1.084000e+02	-5.073575e-12	8.781765e-12
1.119000e+02	1.464523e-11	8.781765e-12
1.154000e+02	-3.850916e-12	8.781765e-12
1.189000e+02	-4.810524e-12	8.781765e-12
1.224000e+02	2.024959e-11	8.781765e-12
1.259000e+02	-5.085481e-12	8.781765e-12
1.294000e+02	-4.552418e-12	8.781765e-12
1.329000e+02	-4.965604e-12	8.781765e-12
1.363000e+02	-3.343717e-12	8.781765e-12
1.398000e+02	-5.249015e-12	8.781765e-12
1.433000e+02	-1.812213e-12	8.781765e-12
1.468000e+02	-2.451961e-12	8.781765e-12
1.503000e+02	-9.881095e-13	8.781765e-12
1.538000e+02	-4.128628e-12	8.781765e-12
1.573000e+02	-2.117706e-12	8.781765e-12
1.608000e+02	-4.414724e-12	8.781765e-12
1.643000e+02	-1.182802e-12	8.781765e-12
1.678000e+02	-2.372050e-12	8.781765e-12
1.713000e+02	-4.390548e-12	8.781765e-12
1.748000e+02	-4.925649e-12	8.781765e-12
1.783000e+02	-5.416804e-12	8.781765e-12
1.818000e+02	-4.552042e-12	8.781765e-12
1.853000e+02	-4.268380e-12	8.781765e-12
1.888000e+02	1.267976e-11	8.781765e-12
1.923000e+02	-3.952946e-12	8.781765e-12
1.958000e+02	-1.053863e-11	8.781765e-12
1.992000e+02	4.430205e-12	8.781765e-12
2.027000e+02	-2.416043e-12	8.781765e-12
2.062000e+02	-3.454291e-12	8.781765e-12
2.097000e+02	-2.354339e-12	8.781765e-12
2.132000e+02	1.704951e-11	8.781765e-12
2.167000e+02	-2.051935e-12	8.781765e-12
2.202000e+02	-3.244283e-12	8.781765e-12
2.237000e+02	-4.387071e-12	8.781765e-12
2.272000e+02	-4.101559e-12	8.781765e-12
2.307000e+02	-2.929827e-12	8.781765e-12
2.342000e+02	-1.453755e-13	8.781765e-12
2.377000e+02	2.624768e-11	8.781765e-12
